home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_clean_sheets_last5,home_btts_last5,home_over25_last5,home_avg_goals_for_last5,home_avg_goals_against_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_goal_diff_last10,home_wins_last10,home_draws_last10,home_losses_last10,home_clean_sheets_last10,home_btts_last10,home_over25_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,home_venue_form_last5,home_venue_ppg_last5,home_venue_goals_for_last5,home_venue_goals_against_last5,home_venue_goal_diff_last5,home_venue_wins_last5,home_venue_draws_last5,home_venue_losses_last5,home_venue_clean_sheets_last5,home_venue_btts_last5,home_venue_over25_last5,home_venue_avg_goals_for_last5,home_venue_avg_goals_against_last5,home_momentum_recent,home_trend_points,home_trend_goals,home_rest_days,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_clean_sheets_last5,away_btts_last5,away_over25_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_goal_diff_last10,away_wins_last10,away_draws_last10,away_losses_last10,away_clean_sheets_last10,away_btts_last10,away_over25_last10,away_avg_goals_for_last10,away_avg_goals_against_last10,away_venue_form_last5,away_venue_ppg_last5,away_venue_goals_for_last5,away_venue_goals_against_last5,away_venue_goal_diff_last5,away_venue_wins_last5,away_venue_draws_last5,away_venue_losses_last5,away_venue_clean_sheets_last5,away_venue_btts_last5,away_venue_over25_last5,away_venue_avg_goals_for_last5,away_venue_avg_goals_against_last5,away_momentum_recent,away_trend_points,away_trend_goals,away_rest_days,h2h_matches,h2h_home_wins,h2h_draws,h2h_avg_goals,form_diff_last5,ppg_diff_last5,ppg_diff_last10,goals_for_diff_last5,goals_against_diff_last5,goal_diff_diff_last5,venue_form_diff,venue_goals_diff,venue_ppg_diff,momentum_diff,trend_diff,trend_goals_diff,rest_days_diff,wins_diff_last5,draws_diff_last5,losses_diff_last5,clean_sheets_diff,btts_diff,over25_diff,both_defensive,both_offensive,evenly_matched,both_drawing_freq,low_scoring_trend,outcome,match_date,home_team,away_team,home_goals,away_goals,gameweek,season,home_consistency,home_avg_goal_diff,away_consistency,away_avg_goal_diff
7,1.4,12,12,0,2,1,2,1,4,5,2.4,2.4,14,1.4,26,26,0,4,2,4,1,9,10,2.6,2.6,8,1.6,15,12,3,2,2,1,1,4,5,3.0,2.4,0.6666666666666667,0.022222222222222143,1.3444444444444448,3,2,0.4,4,9,-5,0,2,3,0,4,2,0.8,1.8,5,0.5,6,16,-10,0,5,5,2,5,4,0.6,1.6,2,0.4,2,7,-5,0,2,3,1,2,1,0.4,1.4,-0.6666666666666666,-1.0611111111111111,-0.6333333333333334,3,1,0,0,3.0,5,0.9999999999999999,0.8999999999999999,8,-3,5,6,13,1.2000000000000002,1.3333333333333335,1.0833333333333333,1.9777777777777783,0,2,-1,-1,1,0,3,0,0,0,0.3,0,1,2024-04-02 18:30:00+00:00,Newcastle United FC,Everton FC,1,1,31,2023-24,1.4298024252915007,0.41379310344827586,1.2798167972341818,-0.3793103448275862
10,2.0,10,7,3,3,1,1,1,3,3,2.0,1.4,13,1.3,15,18,-3,3,4,3,1,7,6,1.5,1.8,8,1.6,9,8,1,2,2,1,0,4,3,1.8,1.6,1.0000000000000002,0.07222222222222219,0.44999999999999996,3,6,1.2,7,6,1,1,3,1,1,4,2,1.4,1.2,12,1.2,15,21,-6,3,3,4,1,8,7,1.5,2.1,2,0.4,4,14,-10,0,2,3,0,4,3,0.8,2.8,-0.6666666666666666,-0.38888888888888884,0.11666666666666647,3,1,1,0,2.0,4,0.8,0.10000000000000009,3,-1,2,6,5,1.2000000000000002,1.666666666666667,0.461111111111111,0.3333333333333335,0,2,-2,0,0,-1,1,0,0,0,0.4,0,0,2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace FC,1,0,31,2023-24,1.3121260903005059,-0.3448275862068966,1.2095677687472157,-0.5172413793103449
5,1.0,6,10,-4,1,2,2,0,3,4,1.2,2.0,7,0.7,11,24,-13,1,4,5,0,7,8,1.1,2.4,5,1.0,5,11,-6,1,2,2,0,3,3,1.0,2.2,1.6666666666666667,-0.6833333333333333,-0.127777777777778,3,9,1.8,5,7,-2,3,0,2,1,2,3,1.0,1.4,16,1.6,15,15,0,5,1,4,3,4,6,1.5,1.5,7,1.4,6,8,-2,2,1,2,1,2,3,1.2,1.6,-1.0,0.04444444444444429,0.005555555555555758,3,1,0,0,1.0,-4,-0.8,-0.9000000000000001,1,-3,-2,-2,-1,-0.3999999999999999,2.666666666666667,-0.7277777777777776,-0.13333333333333375,0,-2,2,0,-1,1,1,0,0,0,0.2,0,1,2024-04-02 18:45:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1,1,31,2023-24,1.0372377109252813,-1.1333333333333333,1.4019690586383533,-0.13793103448275862
8,1.6,13,10,3,2,2,1,0,5,4,2.6,2.0,10,1.0,16,24,-8,2,4,4,0,7,7,1.6,2.4,6,1.2,8,12,-4,1,3,1,0,4,3,1.6,2.4,-1.3333333333333335,-0.4555555555555555,0.47777777777777786,3,9,1.8,10,7,3,3,0,2,1,3,5,2.0,1.4,20,2.0,22,15,7,6,2,2,1,8,10,2.2,1.5,5,1.0,10,11,-1,1,2,2,1,3,5,2.0,2.2,0.0,0.4777777777777774,0.8111111111111111,3,1,1,0,3.0,-1,-0.19999999999999996,-1.0,3,-3,0,1,-2,0.19999999999999996,-1.3333333333333335,-0.9333333333333329,-0.33333333333333326,0,-1,2,-1,-1,2,-1,0,1,1,0.2,0,1,2024-04-02 19:15:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,1,31,2023-24,1.3321834121764768,-0.16666666666666666,1.334461755667768,0.6206896551724138
2,0.4,7,11,-4,0,2,3,0,5,4,1.4,2.2,5,0.5,13,22,-9,1,2,7,1,8,7,1.3,2.2,5,1.0,8,12,-4,1,2,2,0,5,4,1.6,2.4,0.0,-1.0166666666666666,-0.050000000000000044,3,7,1.4,8,6,2,2,1,2,2,2,3,1.6,1.2,12,1.2,13,13,0,3,3,4,4,4,6,1.3,1.3,3,0.6,7,11,-4,1,0,4,1,2,5,1.4,2.2,-0.33333333333333326,-0.288888888888889,0.061111111111111116,3,1,0,0,3.0,-5,-0.9999999999999999,-0.7,-1,-5,-6,2,1,0.4,0.33333333333333326,-0.7277777777777776,-0.11111111111111116,0,-2,1,1,-2,3,1,0,0,0,0.3,0,1,2024-04-03 18:30:00+00:00,Brentford FC,Brighton & Hove Albion FC,0,0,31,2023-24,1.241522980192001,-0.43333333333333335,1.2979711337465902,0.1724137931034483
13,2.6,17,2,15,4,1,0,3,2,4,3.4,0.4,25,2.5,34,6,28,8,1,1,5,5,9,3.4,0.6,12,2.4,14,5,9,4,0,1,1,3,4,2.8,1.0,-0.6666666666666665,1.0499999999999998,2.0555555555555554,3,2,0.4,8,11,-3,0,2,3,0,5,3,1.6,2.2,6,0.6,19,24,-5,1,3,6,1,9,8,1.9,2.4,2,0.4,10,15,-5,0,2,3,0,5,4,2.0,3.0,0.0,-1.0333333333333334,0.39444444444444415,4,1,1,0,7.0,11,2.2,1.9,9,9,18,10,4,2.0,-0.6666666666666665,2.083333333333333,1.6611111111111112,-1,4,-1,-3,3,-3,1,0,1,0,0.3,0,0,2024-04-03 18:30:00+00:00,Arsenal FC,Luton Town FC,2,0,31,2023-24,1.1848801149059376,1.5862068965517242,1.1121068335350708,-0.6333333333333333
11,2.2,6,2,4,3,2,0,3,2,1,1.2,0.4,24,2.4,18,7,11,7,3,0,4,6,4,1.8,0.7,11,2.2,7,2,5,3,2,0,3,2,1,1.4,0.4,-0.6666666666666667,0.7333333333333334,0.25555555555555554,3,10,2.0,10,9,1,3,1,1,1,3,3,2.0,1.8,17,1.7,19,15,4,5,2,3,3,6,7,1.9,1.5,11,2.2,11,4,7,3,2,0,2,3,3,2.2,0.8,-1.6666666666666667,0.3055555555555558,0.6055555555555554,4,1,0,0,1.0,1,0.20000000000000018,0.7,-4,7,3,0,-4,0.0,1.0,0.4277777777777776,-0.34999999999999987,-1,0,1,-1,2,-1,-2,0,0,1,0.3,0,0,2024-04-03 19:15:00+00:00,Manchester City FC,Aston Villa FC,4,1,31,2023-24,1.1457782864819,1.206896551724138,1.3256965204630418,0.6666666666666666
13,2.6,12,4,8,4,1,0,1,4,3,2.4,0.8,25,2.5,28,11,17,8,1,1,2,8,8,2.8,1.1,13,2.6,14,5,9,4,1,0,0,5,4,2.8,1.0,-0.6666666666666665,0.9722222222222223,1.2555555555555558,4,2,0.4,5,17,-12,0,2,3,0,2,4,1.0,3.4,6,0.6,12,30,-18,1,3,6,0,5,8,1.2,3.0,4,0.8,7,9,-2,1,1,3,0,3,3,1.4,1.8,-0.33333333333333337,-0.8666666666666667,-0.022222222222222143,5,1,1,0,2.0,11,2.2,1.9,7,13,20,9,7,1.8,-0.33333333333333315,1.838888888888889,1.277777777777778,-1,4,-1,-3,1,2,-1,0,0,0,0.3,0,0,2024-04-04 18:30:00+00:00,Liverpool FC,Sheffield United FC,3,1,31,2023-24,1.0724953638215502,1.3793103448275863,0.9494618646961631,-1.7241379310344827
9,1.8,11,8,3,2,3,0,0,5,4,2.2,1.6,18,1.8,20,19,1,5,3,2,1,9,8,2.0,1.9,10,2.0,10,9,1,3,1,1,1,4,4,2.0,1.8,0.3333333333333335,0.1777777777777778,0.7333333333333332,5,7,1.4,7,7,0,2,1,2,1,4,3,1.4,1.4,17,1.7,19,15,4,5,2,3,2,8,8,1.9,1.5,10,2.0,10,9,1,3,1,1,0,5,4,2.0,1.8,-0.6666666666666667,0.1944444444444442,0.4833333333333336,4,1,0,0,3.0,2,0.40000000000000013,0.10000000000000009,4,-1,3,0,0,0.0,1.0000000000000002,-0.016666666666666385,0.24999999999999956,1,0,2,-2,-1,1,1,0,0,1,0.4,0,0,2024-04-04 19:15:00+00:00,Chelsea FC,Manchester United FC,4,3,31,2023-24,1.3451854182690985,0.07142857142857142,1.4460750343347017,0.0
5,1.0,6,6,0,1,2,2,1,3,2,1.2,1.2,9,0.9,12,21,-9,2,3,5,1,7,6,1.2,2.1,10,2.0,11,7,4,3,1,1,1,4,4,2.2,1.4,-0.6666666666666666,-0.6388888888888887,-0.16666666666666674,3,11,2.2,9,3,6,3,2,0,2,3,2,1.8,0.6,24,2.4,19,6,13,7,3,0,4,6,4,1.9,0.6,13,2.6,11,5,6,4,1,0,1,4,3,2.2,1.0,-1.3333333333333333,0.7999999999999998,0.5388888888888885,2,1,0,1,4.0,-6,-1.2000000000000002,-1.5,-3,-3,-6,-3,0,-0.6000000000000001,0.6666666666666666,-1.4388888888888887,-0.7055555555555553,1,-2,0,2,-1,0,0,0,0,0,0.4,0,2,2024-04-06 11:30:00+00:00,Crystal Palace FC,Manchester City FC,2,4,32,2023-24,1.203443335628631,-0.5333333333333333,1.135123670410602,1.2666666666666666
7,1.4,7,11,-4,2,1,2,1,3,3,1.4,2.2,16,1.6,20,19,1,5,1,4,2,7,8,2.0,1.9,6,1.2,8,11,-3,2,0,3,1,3,4,1.6,2.2,-0.6666666666666667,0.07777777777777772,0.5444444444444443,2,3,0.6,5,7,-2,0,3,2,1,4,3,1.0,1.4,6,0.6,11,19,-8,1,3,6,2,7,6,1.1,1.9,3,0.6,6,9,-3,1,0,4,1,3,3,1.2,1.8,0.3333333333333333,-0.9222222222222222,-0.27222222222222214,2,1,1,0,3.0,4,0.7999999999999999,1.0,2,-4,-2,3,2,0.6,-1.0,0.9999999999999999,0.8166666666666664,0,2,-2,0,0,-1,0,0,0,0,0.4,0,1,2024-04-06 14:00:00+00:00,Aston Villa FC,Brentford FC,3,3,32,2023-24,1.3504280484270512,0.5483870967741935,1.2207876886032072,-0.41935483870967744
2,0.4,4,9,-5,0,2,3,0,4,2,0.8,1.8,6,0.6,7,14,-7,0,6,4,2,6,3,0.7,1.4,3,0.6,5,9,-4,0,3,2,1,4,3,1.0,1.8,-0.3333333333333333,-0.9666666666666666,-0.55,3,6,1.2,7,8,-1,1,3,1,0,4,3,1.4,1.6,7,0.7,11,24,-13,1,4,5,0,7,8,1.1,2.4,2,0.4,6,13,-7,0,2,3,0,4,5,1.2,2.6,1.3333333333333335,-0.65,-0.13888888888888906,3,1,1,0,2.0,-4,-0.7999999999999999,-0.09999999999999998,-3,-1,-4,1,-1,0.19999999999999996,-1.6666666666666667,-0.31666666666666654,-0.411111111111111,0,-1,-1,2,0,0,-1,0,0,0,0.5,0,0,2024-04-06 14:00:00+00:00,Everton FC,Burnley FC,1,0,32,2023-24,1.257620449659713,-0.36666666666666664,1.0223313016447166,-1.096774193548387
7,1.4,11,8,3,2,1,2,2,3,5,2.2,1.6,15,1.5,19,14,5,4,3,3,3,7,9,1.9,1.4,10,2.0,10,3,7,3,1,1,3,2,4,2.0,0.6,-0.6666666666666667,-0.050000000000000044,0.6944444444444442,3,7,1.4,11,11,0,2,1,2,1,4,4,2.2,2.2,15,1.5,25,23,2,4,3,3,1,9,9,2.5,2.3,6,1.2,11,14,-3,2,0,3,0,5,5,2.2,2.8,0.0,0.016666666666666607,1.127777777777778,3,1,0,0,3.0,0,0.0,0.0,0,3,3,4,-1,0.8,-0.6666666666666667,-0.06666666666666665,-0.4333333333333338,0,0,0,0,1,-1,1,0,1,1,0.2,0,2,2024-04-06 14:00:00+00:00,Fulham FC,Newcastle United FC,0,1,32,2023-24,1.365472859134248,-0.0967741935483871,1.407696414502182,0.4
2,0.4,6,10,-4,0,2,3,0,4,2,1.2,2.0,3,0.3,15,26,-11,0,3,7,0,9,7,1.5,2.6,4,0.8,9,9,0,1,1,3,1,4,4,1.8,1.8,0.0,-1.2166666666666668,0.02777777777777768,2,13,2.6,11,6,5,4,1,0,2,3,3,2.2,1.2,16,1.6,16,14,2,4,4,2,2,7,5,1.6,1.4,5,1.0,7,9,-2,1,2,2,1,4,3,1.4,1.8,1.6666666666666667,0.37777777777777777,0.4333333333333331,3,1,0,0,7.0,-11,-2.2,-1.3,-5,-4,-9,-1,2,-0.19999999999999996,-1.6666666666666667,-1.5944444444444446,-0.40555555555555545,-1,-4,1,3,-2,1,-1,0,0,0,0.3,0,0,2024-04-06 14:00:00+00:00,Luton Town FC,AFC Bournemouth,2,1,32,2023-24,1.101318857464291,-0.6774193548387096,1.3256965204630418,-0.3
7,1.4,4,7,-3,2,1,2,1,2,2,0.8,1.4,14,1.4,13,16,-3,4,2,4,2,5,5,1.3,1.6,9,1.8,9,7,2,3,0,2,2,2,3,1.8,1.4,-0.6666666666666667,-0.10000000000000009,-0.127777777777778,3,6,1.2,10,9,1,1,3,1,0,5,3,2.0,1.8,10,1.0,15,23,-8,2,4,4,0,7,6,1.5,2.3,4,0.8,8,12,-4,1,1,3,0,3,4,1.6,2.4,-1.666666666666667,-0.4555555555555555,0.372222222222222,3,1,0,0,3.0,1,0.19999999999999996,0.3999999999999999,-6,2,-4,5,1,1.0,1.0000000000000002,0.3555555555555554,-0.5,0,1,-2,1,1,-3,-1,0,0,1,0.4,0,2,2024-04-06 14:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1,2,32,2023-24,1.3796551293211172,-0.13333333333333333,1.3124711978406574,-0.16129032258064516
5,1.0,3,6,-3,1,2,2,2,2,2,0.6,1.2,12,1.2,13,13,0,3,3,4,4,4,6,1.3,1.3,11,2.2,10,4,6,3,2,0,2,3,2,2.0,0.8,0.0,-0.31111111111111134,-0.08333333333333326,2,13,2.6,14,2,12,4,1,0,3,2,3,2.8,0.4,28,2.8,35,4,31,9,1,0,6,4,8,3.5,0.4,13,2.6,19,1,18,4,1,0,4,1,4,3.8,0.2,-0.6666666666666665,1.2222222222222223,1.9388888888888884,2,1,0,0,2.0,-8,-1.6,-1.5999999999999999,-11,-4,-15,-2,-9,-0.3999999999999999,0.6666666666666665,-1.5333333333333337,-2.0222222222222217,0,-3,1,2,-1,0,-1,0,0,0,0.3,0,2,2024-04-06 16:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,0,3,32,2023-24,1.2780193008453875,0.16666666666666666,1.1724814044061258,1.6
4,0.8,8,10,-2,1,1,3,1,4,3,1.6,2.0,17,1.7,21,17,4,5,2,3,2,8,8,2.1,1.7,10,2.0,11,6,5,3,1,1,2,3,4,2.2,1.2,0.33333333333333326,0.005555555555555536,0.6833333333333331,2,13,2.6,11,4,7,4,1,0,1,4,3,2.2,0.8,25,2.5,27,10,17,8,1,1,2,8,8,2.7,1.0,12,2.4,12,4,8,4,0,1,3,2,3,2.4,0.8,-0.6666666666666665,1.0277777777777777,1.2388888888888887,2,1,0,1,0.0,-9,-1.8,-0.8,-3,-6,-9,-2,-1,-0.3999999999999999,0.9999999999999998,-1.0222222222222221,-0.5555555555555556,0,-3,0,3,0,0,0,0,1,0,0.2,0,1,2024-04-07 14:30:00+00:00,Manchester United FC,Liverpool FC,2,2,32,2023-24,1.4527025943345069,-0.03333333333333333,1.0613372610104645,1.4
2,0.4,6,15,-9,0,2,3,0,3,4,1.2,3.0,6,0.6,13,31,-18,1,3,6,0,6,9,1.3,3.1,2,0.4,5,21,-16,0,2,3,0,2,5,1.0,4.2,0.6666666666666666,-0.9333333333333333,-0.005555555555555758,2,9,1.8,12,10,2,2,3,0,0,5,4,2.4,2.0,18,1.8,22,21,1,5,3,2,1,9,8,2.2,2.1,8,1.6,10,10,0,2,2,1,0,5,4,2.0,2.0,0.6666666666666667,0.31111111111111134,1.033333333333333,2,1,0,0,2.0,-7,-1.4,-1.2000000000000002,-6,-5,-11,-6,-5,-1.2000000000000002,-1.1102230246251565e-16,-1.2444444444444447,-1.0388888888888888,0,-2,-1,3,0,-2,0,0,0,0,0.5,0,1,2024-04-07 16:30:00+00:00,Sheffield United FC,Chelsea FC,2,2,32,2023-24,0.9377154924749757,-1.7333333333333334,1.352793133144807,0.10344827586206896
10,2.0,10,6,4,3,1,1,1,3,4,2.0,1.2,18,1.8,20,15,5,5,3,2,1,8,9,2.0,1.5,12,2.4,11,7,4,4,0,1,0,5,5,2.2,1.4,-0.6666666666666667,0.28888888888888853,0.5999999999999999,4,5,1.0,5,5,0,1,2,2,0,3,1,1.0,1.0,9,0.9,13,15,-2,2,3,5,1,7,4,1.3,1.5,2,0.4,6,10,-4,0,2,3,0,4,2,1.2,2.0,1.6666666666666667,-0.4722222222222221,0.02777777777777768,4,1,1,0,2.0,5,1.0,0.9,5,-1,4,10,5,2.0,-2.3333333333333335,0.7611111111111106,0.5722222222222222,0,2,-1,-1,1,0,3,0,0,0,0.3,0,0,2024-04-07 17:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,3,1,32,2023-24,1.3222238320605804,0.6,1.2092830898502838,-0.45161290322580644
10,2.0,11,7,4,3,1,1,2,3,3,2.2,1.4,18,1.8,24,20,4,5,3,2,2,8,8,2.4,2.0,9,1.8,14,10,4,2,3,0,1,4,4,2.8,2.0,1.3333333333333335,0.30000000000000004,0.9222222222222223,6,10,2.0,10,6,4,3,1,1,1,3,4,2.0,1.2,20,2.0,21,14,7,6,2,2,1,8,9,2.1,1.4,6,1.2,9,8,1,1,3,1,1,3,4,1.8,1.6,0.3333333333333335,0.5,0.7499999999999998,5,1,0,0,5.0,0,0.0,-0.19999999999999996,1,-1,0,3,5,0.6000000000000001,1.0,-0.19999999999999996,0.1722222222222225,1,0,0,0,1,0,-1,0,1,1,0.2,0,0,2024-04-13 11:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,4,0,33,2023-24,1.411168965596383,0.41935483870967744,1.3149267120507198,0.6451612903225806
5,1.0,6,7,-1,1,2,2,0,4,2,1.2,1.4,9,0.9,13,16,-3,2,3,5,1,7,4,1.3,1.6,7,1.4,8,6,2,2,1,2,1,3,2,1.6,1.2,1.0,-0.5722222222222223,-0.005555555555555758,5,4,0.8,4,9,-5,1,1,3,0,3,3,0.8,1.8,13,1.3,14,18,-4,4,1,5,1,6,6,1.4,1.8,7,1.4,7,9,-2,2,1,2,0,3,3,1.4,1.8,-1.6666666666666667,-0.2944444444444445,-0.12222222222222223,7,1,0,1,2.0,1,0.19999999999999996,-0.4,2,2,4,0,1,0.0,2.666666666666667,-0.2777777777777778,0.11666666666666647,-2,0,1,-1,0,1,-1,0,0,1,0.3,0,1,2024-04-13 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,33,2023-24,1.2010580013390881,-0.5,1.379574501957619,-0.16129032258064516
11,2.2,12,5,7,3,2,0,1,4,3,2.4,1.0,24,2.4,20,7,13,7,3,0,4,6,4,2.0,0.7,11,2.2,9,3,6,3,2,0,2,3,2,1.8,0.6,0.0,0.8666666666666663,0.8111111111111116,7,4,0.8,7,10,-3,1,1,3,0,4,3,1.4,2.0,5,0.5,13,23,-10,1,2,7,0,9,7,1.3,2.3,1,0.2,6,13,-7,0,1,4,0,4,3,1.2,2.6,0.33333333333333337,-0.8388888888888889,0.005555555555555536,7,1,1,0,3.0,7,1.4000000000000001,1.9,5,5,10,10,3,2.0,-0.33333333333333337,1.7055555555555553,0.805555555555556,0,2,1,-3,1,0,0,0,0,0,0.3,0,0,2024-04-13 14:00:00+00:00,Manchester City FC,Luton Town FC,5,1,33,2023-24,1.1245070604634984,1.2903225806451613,1.156590512196614,-0.625
6,1.2,7,7,0,1,3,1,0,4,3,1.4,1.4,7,0.7,10,22,-12,1,4,5,0,6,7,1.0,2.2,5,1.0,5,11,-6,1,2,2,0,3,3,1.0,2.2,-0.6666666666666666,-0.7277777777777779,-0.30000000000000004,7,4,0.8,2,8,-6,1,1,3,2,1,3,0.4,1.6,11,1.1,13,16,-3,3,2,5,3,4,7,1.3,1.6,4,0.8,7,7,0,1,1,3,2,2,4,1.4,1.4,-1.0,-0.48333333333333317,-0.22777777777777786,6,1,0,1,2.0,2,0.3999999999999999,-0.40000000000000013,5,1,6,1,-2,0.19999999999999996,0.33333333333333337,-0.2444444444444447,-0.07222222222222219,1,0,2,-2,-2,3,0,0,0,1,0.4,1,1,2024-04-13 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1,1,33,2023-24,1.0115263139785182,-1.09375,1.282638409811035,0.06451612903225806
3,0.6,6,8,-2,0,3,2,1,4,3,1.2,1.6,7,0.7,13,19,-6,1,4,5,2,7,6,1.3,1.9,3,0.6,5,10,-5,0,3,2,1,4,3,1.0,2.0,0.6666666666666667,-0.8388888888888889,0.01666666666666683,7,3,0.6,8,16,-8,0,3,2,0,4,5,1.6,3.2,6,0.6,13,31,-18,1,3,6,0,6,9,1.3,3.1,4,0.8,8,10,-2,1,1,3,0,4,4,1.6,2.0,0.3333333333333333,-0.888888888888889,0.07222222222222219,5,1,0,0,1.0,0,0.0,0.09999999999999998,-2,8,6,-1,-3,-0.20000000000000007,0.3333333333333334,0.050000000000000044,-0.05555555555555536,2,0,0,0,1,0,-2,0,0,1,0.6,0,0,2024-04-13 14:00:00+00:00,Brentford FC,Sheffield United FC,2,0,33,2023-24,1.2010580013390881,-0.40625,0.9263177187817537,-1.6774193548387097
10,2.0,10,8,2,3,1,1,1,4,4,2.0,1.6,15,1.5,16,15,1,4,3,3,2,7,6,1.6,1.5,10,2.0,9,7,2,3,1,1,1,3,3,1.8,1.4,-0.3333333333333335,0.16111111111111076,0.3666666666666665,7,5,1.0,9,10,-1,1,2,2,1,4,3,1.8,2.0,17,1.7,21,17,4,5,2,3,2,8,8,2.1,1.7,7,1.4,9,10,-1,2,1,2,0,5,4,1.8,2.0,-0.33333333333333337,-0.07222222222222241,0.672222222222222,6,1,1,0,3.0,5,1.0,-0.19999999999999996,1,2,3,3,0,0.6000000000000001,-1.1102230246251565e-16,0.23333333333333317,-0.3055555555555556,1,2,-1,-1,0,0,1,0,1,0,0.3,0,1,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United FC,2,2,33,2023-24,1.3263256707710351,-0.3225806451612903,1.4323452458209252,-0.03225806451612903
11,2.2,9,5,4,3,2,0,1,4,3,1.8,1.0,23,2.3,25,12,13,7,2,1,1,9,8,2.5,1.2,13,2.6,13,5,8,4,1,0,0,5,4,2.6,1.0,0.0,0.7833333333333328,1.0833333333333328,6,2,0.4,5,10,-5,0,2,3,0,4,2,1.0,2.0,9,0.9,14,20,-6,2,3,5,1,8,6,1.4,2.0,2,0.4,4,10,-6,0,2,3,0,4,2,0.8,2.0,-1.0,-0.738888888888889,-2.220446049250313e-16,8,1,1,0,3.0,9,1.8000000000000003,1.4,4,5,9,11,9,2.2,1.0,1.5222222222222217,1.083333333333333,-2,3,0,-3,1,0,1,0,0,0,0.4,0,2,2024-04-14 13:00:00+00:00,Liverpool FC,Crystal Palace FC,0,1,33,2023-24,1.0706243781736828,1.3548387096774193,1.1967698460924427,-0.5806451612903226
6,1.2,9,9,0,1,3,1,0,5,3,1.8,1.8,12,1.2,16,23,-7,3,3,4,0,7,7,1.6,2.3,6,1.2,8,12,-4,1,3,1,0,4,3,1.6,2.4,-0.3333333333333335,-0.15555555555555545,0.4666666666666668,7,4,0.8,8,9,-1,1,1,3,1,3,4,1.6,1.8,14,1.4,19,15,4,4,2,4,2,7,9,1.9,1.5,5,1.0,9,11,-2,1,2,2,0,5,5,1.8,2.2,-1.6666666666666667,-0.25555555555555576,0.48333333333333317,7,1,0,0,5.0,2,0.3999999999999999,-0.19999999999999996,1,0,1,1,-1,0.19999999999999996,1.3333333333333333,0.10000000000000031,-0.016666666666666385,0,0,2,-2,-1,2,-1,0,1,1,0.4,0,2,2024-04-14 13:00:00+00:00,West Ham United FC,Fulham FC,0,2,33,2023-24,1.3198240351921795,-0.125,1.3615544958470411,-0.125
13,2.6,13,1,12,4,1,0,4,1,3,2.6,0.2,28,2.8,33,4,29,9,1,0,6,4,8,3.3,0.4,15,3.0,16,3,13,5,0,0,2,3,4,3.2,0.6,-0.6666666666666665,1.2444444444444445,1.8055555555555556,7,5,1.0,7,12,-5,1,2,2,1,3,3,1.4,2.4,17,1.7,22,19,3,5,2,3,2,7,8,2.2,1.9,10,2.0,12,8,4,3,1,1,1,4,4,2.4,1.6,0.0,0.050000000000000044,0.7333333333333336,8,1,0,0,1.0,8,1.6,1.0999999999999999,6,11,17,5,4,1.0,-0.6666666666666665,1.1944444444444444,1.072222222222222,-1,3,-1,-2,3,-2,0,0,0,0,0.3,0,2,2024-04-14 15:30:00+00:00,Arsenal FC,Aston Villa FC,0,2,33,2023-24,1.1602743464973209,1.6451612903225807,1.3380293646423316,0.53125
9,1.8,13,11,2,2,3,0,0,5,5,2.6,2.2,16,1.6,21,21,0,4,4,2,1,9,8,2.1,2.1,10,2.0,12,11,1,3,1,1,1,4,4,2.4,2.2,0.0,0.14444444444444438,0.9722222222222221,8,4,0.8,4,8,-4,1,1,3,1,3,2,0.8,1.6,8,0.8,8,14,-6,1,5,4,2,6,3,0.8,1.4,2,0.4,3,8,-5,0,2,3,0,3,1,0.6,1.6,1.0,-0.6222222222222221,-0.47777777777777786,9,1,0,0,2.0,5,1.0,0.8,9,-3,6,8,9,1.6,-1.0,0.7666666666666665,1.45,-1,1,2,-3,-1,2,3,0,0,0,0.4,0,0,2024-04-15 19:00:00+00:00,Chelsea FC,Everton FC,6,0,33,2023-24,1.3321834121764766,0.1,1.2843139669066121,-0.3225806451612903
