home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_wins_last10,home_draws_last10,home_losses_last10,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_wins_last10,away_draws_last10,away_losses_last10,h2h_matches,h2h_home_wins,h2h_draws,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,home_goals,away_goals,goal_diff,outcome,match_date,gameweek,season,home_team,away_team
6,1.2,6,10,2,0,3,9,1.5,7,10,3,0,3,4,0.8,5,10,1,1,3,4,0.6666666666666666,6,14,1,1,4,0,0,0,2,1,0,1,0,1,0,2023-11-11 15:00:00+00:00,12,2023-24,Manchester United FC,Luton Town FC
4,0.8,3,9,1,1,3,5,0.8333333333333334,4,10,1,2,3,5,1.0,13,8,1,2,2,5,1.0,13,8,1,2,2,0,0,0,-1,-10,-1,2,0,2,0,2023-11-11 17:30:00+00:00,12,2023-24,AFC Bournemouth,Newcastle United FC
7,1.4,8,7,2,1,2,7,1.4,8,7,2,1,2,4,0.8,3,8,1,1,3,4,0.6666666666666666,4,10,1,1,4,0,0,0,3,5,1,3,2,1,0,2023-11-12 14:00:00+00:00,12,2023-24,West Ham United FC,Nottingham Forest FC
15,3.0,14,2,5,0,0,15,3.0,14,2,5,0,0,7,1.4,7,4,2,1,2,7,1.4,7,4,2,1,2,0,0,0,8,7,2,3,0,3,0,2023-11-12 14:00:00+00:00,12,2023-24,Liverpool FC,Brentford FC
15,3.0,20,4,5,0,0,15,3.0,20,4,5,0,0,3,0.6,4,10,0,3,2,6,1.0,5,10,1,3,2,0,0,0,12,16,6,3,1,2,0,2023-11-12 14:00:00+00:00,12,2023-24,Aston Villa FC,Fulham FC
8,1.6,10,8,2,2,1,11,1.8333333333333333,14,9,3,2,1,0,0.0,3,14,0,0,5,0,0.0,3,14,0,0,5,0,0,0,8,7,6,1,1,0,1,2023-11-12 14:00:00+00:00,12,2023-24,Brighton & Hove Albion FC,Sheffield United FC
4,0.8,5,6,1,1,3,5,0.8333333333333334,6,7,1,2,3,9,1.8,9,5,3,0,2,12,2.0,12,5,4,0,2,0,0,0,-5,-4,-1,4,4,0,1,2023-11-12 16:30:00+00:00,12,2023-24,Chelsea FC,Manchester City FC
15,3.0,16,3,5,0,0,15,3.0,16,3,5,0,0,8,1.6,9,7,2,2,1,9,1.5,10,8,2,3,1,0,0,0,7,7,4,1,1,0,1,2023-11-25 12:30:00+00:00,13,2023-24,Manchester City FC,Liverpool FC
0,0.0,4,15,0,0,5,0,0.0,4,18,0,0,6,6,1.2,9,12,2,0,3,7,1.1666666666666667,10,13,2,1,3,0,0,0,-6,-5,-3,1,2,-1,2,2023-11-25 15:00:00+00:00,13,2023-24,Burnley FC,West Ham United FC
2,0.4,4,7,0,2,3,2,0.4,4,7,0,2,3,7,1.4,5,8,2,1,2,10,1.6666666666666667,6,8,3,1,2,0,0,0,-5,-1,1,2,1,1,0,2023-11-25 15:00:00+00:00,13,2023-24,Luton Town FC,Crystal Palace FC
12,2.4,9,2,4,0,1,15,2.5,14,3,5,0,1,10,2.0,11,5,3,1,1,10,2.0,11,5,3,1,1,0,0,0,2,-2,3,4,1,3,0,2023-11-25 15:00:00+00:00,13,2023-24,Newcastle United FC,Chelsea FC
9,1.8,8,5,2,3,0,9,1.8,8,5,2,3,0,7,1.4,10,11,2,1,2,7,1.4,10,11,2,1,2,0,0,0,2,-2,6,2,3,-1,2,2023-11-25 15:00:00+00:00,13,2023-24,Nottingham Forest FC,Brighton & Hove Albion FC
4,0.8,6,15,1,1,3,4,0.6666666666666666,6,16,1,1,4,1,0.2,5,17,0,1,4,1,0.2,5,17,0,1,4,0,0,0,3,1,2,1,3,-2,2,2023-11-25 15:00:00+00:00,13,2023-24,Sheffield United FC,AFC Bournemouth
8,1.6,10,8,2,2,1,9,1.5,12,10,2,3,1,10,2.0,8,3,3,1,1,10,2.0,8,3,3,1,1,0,0,0,-2,2,-5,0,1,-1,2,2023-11-25 17:30:00+00:00,13,2023-24,Brentford FC,Arsenal FC
12,2.4,9,6,4,0,1,12,2.4,9,6,4,0,1,7,1.4,5,7,2,1,2,7,1.1666666666666667,6,12,2,1,3,0,0,0,5,4,1,1,2,-1,2,2023-11-26 14:00:00+00:00,13,2023-24,Tottenham Hotspur FC,Aston Villa FC
4,0.8,5,5,1,1,3,4,0.6666666666666666,5,6,1,1,4,9,1.8,5,6,3,0,2,9,1.8,5,6,3,0,2,0,0,0,-5,0,1,0,3,-3,2,2023-11-26 16:30:00+00:00,13,2023-24,Everton FC,Manchester United FC
6,1.2,4,7,2,0,3,6,1.2,4,7,2,0,3,7,1.4,7,7,2,1,2,7,1.1666666666666667,7,8,2,1,3,0,0,0,-1,-3,0,3,2,1,0,2023-11-27 20:00:00+00:00,13,2023-24,Fulham FC,Wolverhampton Wanderers FC
0,0.0,4,14,0,0,5,0,0.0,5,20,0,0,7,1,0.2,3,13,0,1,4,1,0.16666666666666666,4,15,0,1,5,0,0,0,-1,1,-1,5,0,5,0,2023-12-02 15:00:00+00:00,14,2023-24,Burnley FC,Sheffield United FC
13,2.6,14,4,4,1,0,17,2.4285714285714284,18,7,5,2,0,4,0.8,8,10,1,1,3,7,1.0,9,11,2,1,4,0,0,0,9,6,6,2,1,1,0,2023-12-02 15:00:00+00:00,14,2023-24,Arsenal FC,Wolverhampton Wanderers FC
7,1.4,9,8,2,1,2,9,1.2857142857142858,12,11,2,3,2,4,0.8,5,8,1,1,3,4,0.5714285714285714,6,15,1,1,5,0,0,0,3,4,0,3,1,2,0,2023-12-02 15:00:00+00:00,14,2023-24,Brentford FC,Luton Town FC
6,1.2,8,7,1,3,1,9,1.5,10,8,2,3,1,10,2.0,9,7,3,1,1,10,1.6666666666666667,9,11,3,1,2,0,0,0,-4,-1,0,0,1,-1,2,2023-12-02 17:30:00+00:00,14,2023-24,Nottingham Forest FC,Everton FC
15,3.0,12,1,5,0,0,18,2.5714285714285716,18,4,6,0,1,12,2.4,8,4,4,0,1,12,2.0,8,6,4,0,2,0,0,0,3,4,3,1,0,1,0,2023-12-02 20:00:00+00:00,14,2023-24,Newcastle United FC,Manchester United FC
7,1.4,5,7,2,1,2,8,1.1428571428571428,6,10,2,2,3,7,1.4,4,7,2,1,2,10,1.4285714285714286,8,13,3,1,3,0,0,0,0,1,0,2,2,0,1,2023-12-03 14:00:00+00:00,14,2023-24,AFC Bournemouth,Aston Villa FC
2,0.4,6,10,0,2,3,6,0.8571428571428571,10,11,1,3,3,7,1.4,9,12,2,1,2,10,1.6666666666666667,13,13,3,1,2,0,0,0,-5,-3,2,3,2,1,0,2023-12-03 14:00:00+00:00,14,2023-24,Chelsea FC,Brighton & Hove Albion FC
15,3.0,14,1,5,0,0,18,3.0,17,2,6,0,0,2,0.4,3,11,0,2,3,6,0.8571428571428571,6,13,1,3,3,0,0,0,13,11,10,4,3,1,0,2023-12-03 14:00:00+00:00,14,2023-24,Liverpool FC,Fulham FC
7,1.4,8,8,2,1,2,10,1.6666666666666667,11,9,3,1,2,6,1.2,5,9,2,0,3,10,1.4285714285714286,7,10,3,1,3,0,0,0,1,3,1,1,1,0,1,2023-12-03 14:00:00+00:00,14,2023-24,West Ham United FC,Crystal Palace FC
13,2.6,16,4,4,1,0,16,2.6666666666666665,17,4,5,1,0,10,2.0,11,7,3,1,1,14,2.0,15,9,4,2,1,0,0,0,3,5,3,3,3,0,1,2023-12-03 16:30:00+00:00,14,2023-24,Manchester City FC,Tottenham Hotspur FC
8,1.6,8,8,2,2,1,8,1.3333333333333333,9,12,2,2,2,3,0.6,4,11,1,0,4,4,0.6666666666666666,5,12,1,1,4,0,0,0,5,4,3,1,0,1,0,2023-12-05 19:30:00+00:00,15,2023-24,Wolverhampton Wanderers FC,Burnley FC
5,1.0,5,6,1,2,2,5,0.8333333333333334,6,8,1,2,3,10,2.0,8,3,3,1,1,13,2.1666666666666665,9,3,4,1,1,0,0,0,-5,-3,-3,3,4,-1,2,2023-12-05 20:15:00+00:00,15,2023-24,Luton Town FC,Arsenal FC
4,0.8,6,16,1,1,3,4,0.5714285714285714,7,19,1,1,5,6,1.2,8,7,1,3,1,10,1.4285714285714286,11,9,2,4,1,0,0,0,-2,-2,-9,0,2,-2,2,2023-12-06 19:30:00+00:00,15,2023-24,Sheffield United FC,Liverpool FC
5,1.0,6,7,1,2,2,5,0.8333333333333334,6,8,1,2,3,4,0.8,7,15,1,1,3,4,0.6666666666666666,8,18,1,1,4,0,0,0,1,-1,8,0,2,-2,2,2023-12-06 19:30:00+00:00,15,2023-24,Crystal Palace FC,AFC Bournemouth
9,1.8,10,6,2,3,0,12,1.7142857142857142,15,10,3,3,1,4,0.8,4,7,1,1,3,7,1.1666666666666667,7,7,2,1,3,0,0,0,5,6,1,2,1,1,0,2023-12-06 19:30:00+00:00,15,2023-24,Brighton & Hove Albion FC,Brentford FC
9,1.8,7,6,3,0,2,9,1.5,7,9,3,0,3,4,0.8,3,8,1,1,3,4,0.5714285714285714,6,13,1,1,5,0,0,0,5,4,2,5,0,5,0,2023-12-06 19:30:00+00:00,15,2023-24,Fulham FC,Nottingham Forest FC
15,3.0,19,5,5,0,0,18,3.0,23,5,6,0,0,7,1.4,11,8,2,1,2,13,1.8571428571428572,16,9,4,1,2,0,0,0,8,8,3,1,0,1,0,2023-12-06 20:15:00+00:00,15,2023-24,Aston Villa FC,Manchester City FC
6,1.2,4,8,2,0,3,12,1.7142857142857142,8,10,4,0,3,10,2.0,11,6,3,1,1,10,1.6666666666666667,12,9,3,1,2,0,0,0,-4,-7,-2,2,1,1,0,2023-12-06 20:15:00+00:00,15,2023-24,Manchester United FC,Chelsea FC
4,0.8,5,7,1,1,3,4,0.5714285714285714,5,9,1,1,5,5,1.0,13,9,1,2,2,5,0.8333333333333334,13,10,1,2,3,0,0,0,-1,-8,2,3,0,3,0,2023-12-07 19:30:00+00:00,15,2023-24,Everton FC,Newcastle United FC
9,1.8,8,8,3,0,2,12,2.0,10,8,4,0,2,6,1.2,8,12,2,0,3,10,1.4285714285714286,12,14,3,1,3,0,0,0,3,0,4,1,2,-1,2,2023-12-07 20:15:00+00:00,15,2023-24,Tottenham Hotspur FC,West Ham United FC
2,0.4,3,7,0,2,3,5,0.7142857142857143,6,10,1,2,4,6,1.2,7,6,1,3,1,13,1.625,13,9,3,4,1,0,0,0,-4,-4,-1,1,2,-1,2,2023-12-09 12:30:00+00:00,16,2023-24,Crystal Palace FC,Liverpool FC
9,1.8,9,6,2,3,0,15,1.875,17,11,4,3,1,3,0.6,4,10,1,0,4,4,0.5714285714285714,5,13,1,1,5,0,0,0,6,5,4,1,1,0,1,2023-12-09 15:00:00+00:00,16,2023-24,Brighton & Hove Albion FC,Burnley FC
9,1.8,5,6,3,0,2,15,1.875,10,11,5,0,3,6,1.2,7,13,2,0,3,7,1.0,10,18,2,1,4,0,0,0,3,-2,7,0,3,-3,2,2023-12-09 15:00:00+00:00,16,2023-24,Manchester United FC,AFC Bournemouth
3,0.6,4,16,1,0,4,4,0.5,7,21,1,1,6,4,0.8,5,8,1,1,3,7,1.0,8,9,2,1,4,0,0,0,-1,-1,-8,1,0,1,0,2023-12-09 15:00:00+00:00,16,2023-24,Sheffield United FC,Brentford FC
11,2.2,8,5,3,2,0,11,1.5714285714285714,10,12,3,2,2,1,0.2,2,13,0,1,4,4,0.5,6,18,1,1,6,0,0,0,10,6,8,1,1,0,1,2023-12-09 15:00:00+00:00,16,2023-24,Wolverhampton Wanderers FC,Nottingham Forest FC
15,3.0,17,4,5,0,0,21,3.0,24,5,7,0,0,10,2.0,11,6,3,1,1,16,2.2857142857142856,13,6,5,1,1,0,0,0,5,6,2,1,0,1,0,2023-12-09 17:30:00+00:00,16,2023-24,Aston Villa FC,Arsenal FC
9,1.8,11,6,3,0,2,12,1.7142857142857142,12,9,4,0,3,6,1.2,8,12,2,0,3,13,1.625,14,15,4,1,3,0,0,0,3,3,6,5,0,5,0,2023-12-10 14:00:00+00:00,16,2023-24,Fulham FC,West Ham United FC
4,0.8,7,9,1,1,3,5,0.7142857142857143,9,12,1,2,4,4,0.8,8,8,1,1,3,13,1.625,16,10,4,1,3,0,0,0,0,-1,-1,1,2,-1,2,2023-12-10 14:00:00+00:00,16,2023-24,Luton Town FC,Manchester City FC
7,1.4,8,6,2,1,2,7,0.875,8,9,2,1,5,9,1.8,12,8,3,0,2,10,1.4285714285714286,13,11,3,1,3,0,0,0,-2,-4,2,2,0,2,0,2023-12-10 14:00:00+00:00,16,2023-24,Everton FC,Chelsea FC
6,1.2,7,9,2,0,3,12,1.7142857142857142,11,10,4,0,3,5,1.0,12,9,1,2,2,5,0.7142857142857143,13,13,1,2,4,0,0,0,1,-5,0,4,1,3,0,2023-12-10 16:30:00+00:00,16,2023-24,Tottenham Hotspur FC,Newcastle United FC
5,1.0,7,7,1,2,2,9,1.2857142857142858,10,9,2,3,2,8,1.6,9,8,2,2,1,15,1.875,18,12,4,3,1,0,0,0,-3,-2,1,0,2,-2,2,2023-12-15 20:00:00+00:00,17,2023-24,Nottingham Forest FC,Tottenham Hotspur FC
5,1.0,9,11,1,2,2,9,1.125,13,13,2,3,3,1,0.2,2,16,0,1,4,1,0.14285714285714285,4,20,0,1,6,0,0,0,4,7,5,2,0,2,0,2023-12-16 15:00:00+00:00,17,2023-24,Chelsea FC,Sheffield United FC
11,2.2,14,6,3,2,0,17,2.4285714285714284,20,7,5,2,0,7,1.4,5,7,2,1,2,11,1.375,8,11,3,2,3,0,0,0,4,9,1,2,2,0,1,2023-12-16 15:00:00+00:00,17,2023-24,Manchester City FC,Crystal Palace FC
15,3.0,12,1,5,0,0,21,2.625,19,4,7,0,1,2,0.4,5,10,0,2,3,6,0.75,9,17,1,3,4,0,0,0,13,7,9,3,0,3,0,2023-12-16 15:00:00+00:00,17,2023-24,Newcastle United FC,Fulham FC
3,0.6,7,9,1,0,4,3,0.375,10,20,1,0,7,12,2.4,8,5,4,0,1,13,1.8571428571428572,10,11,4,1,2,0,0,0,-9,-1,-4,0,2,-2,2,2023-12-16 17:30:00+00:00,17,2023-24,Burnley FC,Everton FC
13,2.6,13,4,4,1,0,20,2.5,20,8,6,2,0,4,0.8,8,14,1,1,3,10,1.4285714285714286,15,16,3,1,3,0,0,0,9,5,10,2,0,2,0,2023-12-17 14:00:00+00:00,17,2023-24,Arsenal FC,Brighton & Hove Albion FC
9,1.8,10,7,3,0,2,12,1.5,15,12,3,3,2,8,1.6,6,6,2,2,1,11,1.375,10,15,3,2,3,0,0,0,1,4,-1,1,2,-1,2,2023-12-17 14:00:00+00:00,17,2023-24,Brentford FC,Aston Villa FC
8,1.6,8,6,2,2,1,11,1.5714285714285714,12,10,3,2,2,4,0.8,7,9,1,1,3,7,0.875,10,13,2,1,5,0,0,0,4,1,3,3,0,3,0,2023-12-17 14:00:00+00:00,17,2023-24,West Ham United FC,Wolverhampton Wanderers FC
15,3.0,15,4,5,0,0,21,3.0,21,5,7,0,0,12,2.4,7,2,4,0,1,12,1.7142857142857142,8,7,4,0,3,0,0,0,3,8,-2,0,0,0,1,2023-12-17 16:30:00+00:00,17,2023-24,Liverpool FC,Manchester United FC
1,0.2,4,9,0,1,4,5,0.625,7,12,1,2,5,4,0.8,7,10,1,1,3,10,1.25,15,18,3,1,4,0,0,0,-3,-3,1,1,1,0,1,2023-12-21 20:00:00+00:00,18,2023-24,Crystal Palace FC,Brighton & Hove Albion FC
15,3.0,12,3,5,0,0,24,3.0,25,5,8,0,0,1,0.2,2,16,0,1,4,1,0.125,4,22,0,1,7,0,0,0,14,10,13,1,1,0,1,2023-12-22 20:00:00+00:00,18,2023-24,Aston Villa FC,Sheffield United FC
8,1.6,9,6,2,2,1,14,1.75,15,10,4,2,2,10,2.0,6,2,3,1,1,13,1.625,8,7,4,1,3,0,0,0,-2,3,-4,2,0,2,0,2023-12-23 12:30:00+00:00,18,2023-24,West Ham United FC,Manchester United FC
6,1.2,9,9,2,0,3,15,1.875,15,11,5,0,3,12,2.4,7,4,4,0,1,16,2.0,12,11,5,1,2,0,0,0,-6,2,-5,2,1,1,0,2023-12-23 15:00:00+00:00,18,2023-24,Tottenham Hotspur FC,Everton FC
4,0.8,6,8,1,1,3,9,1.125,10,11,2,3,3,9,1.8,9,10,3,0,2,10,1.25,13,18,3,1,4,0,0,0,-5,-3,2,2,3,-1,2,2023-12-23 15:00:00+00:00,18,2023-24,Nottingham Forest FC,AFC Bournemouth
4,0.8,7,9,1,1,3,5,0.625,10,14,1,2,5,2,0.4,5,13,0,2,3,5,0.625,14,17,1,2,5,0,0,0,2,2,4,1,0,1,0,2023-12-23 15:00:00+00:00,18,2023-24,Luton Town FC,Newcastle United FC
12,2.4,16,4,4,0,1,15,1.875,17,9,5,0,3,1,0.2,3,10,0,1,4,5,0.625,6,14,1,2,5,0,0,0,11,13,6,0,2,-2,2,2023-12-23 15:00:00+00:00,18,2023-24,Fulham FC,Burnley FC
13,2.6,12,3,4,1,0,22,2.75,21,5,7,1,0,7,1.4,7,7,2,1,2,16,2.0,13,7,5,1,2,0,0,0,6,5,4,1,1,0,1,2023-12-23 17:30:00+00:00,18,2023-24,Liverpool FC,Arsenal FC
9,1.8,7,5,2,3,0,12,1.5,11,13,3,3,2,6,1.2,10,10,2,0,3,10,1.25,13,13,3,1,4,0,0,0,3,-3,5,2,1,1,0,2023-12-24 13:00:00+00:00,18,2023-24,Wolverhampton Wanderers FC,Chelsea FC
15,3.0,13,1,5,0,0,24,2.6666666666666665,22,4,8,0,1,2,0.4,3,12,0,2,3,5,0.5555555555555556,7,19,1,2,6,0,0,0,13,10,11,1,3,-2,2,2023-12-26 12:30:00+00:00,19,2023-24,Newcastle United FC,Nottingham Forest FC
7,1.4,7,9,2,1,2,9,1.125,8,12,2,3,3,1,0.2,5,13,0,1,4,6,0.6666666666666666,9,20,1,3,5,0,0,0,6,2,4,3,0,3,0,2023-12-26 15:00:00+00:00,19,2023-24,AFC Bournemouth,Fulham FC
6,1.2,5,8,2,0,3,7,0.7777777777777778,8,21,2,1,6,4,0.8,6,10,1,1,3,4,0.5,7,18,1,1,6,0,0,0,2,-1,2,2,3,-1,2,2023-12-26 15:00:00+00:00,19,2023-24,Sheffield United FC,Luton Town FC
3,0.6,7,10,1,0,4,3,0.3333333333333333,10,22,1,0,8,9,1.8,8,5,2,3,0,16,1.7777777777777777,15,10,4,4,1,0,0,0,-6,-1,-5,0,2,-2,2,2023-12-26 17:30:00+00:00,19,2023-24,Burnley FC,Liverpool FC
9,1.8,5,8,3,0,2,15,1.6666666666666667,10,14,5,0,4,8,1.6,7,7,2,2,1,14,1.5555555555555556,12,16,4,2,3,0,0,0,1,-2,-1,3,2,1,0,2023-12-26 20:00:00+00:00,19,2023-24,Manchester United FC,Aston Villa FC
9,1.8,10,6,3,0,2,12,1.3333333333333333,16,14,3,3,3,3,0.6,6,11,1,0,4,7,0.7777777777777778,10,16,2,1,6,0,0,0,6,4,5,1,4,-3,2,2023-12-27 19:30:00+00:00,19,2023-24,Brentford FC,Wolverhampton Wanderers FC
8,1.6,11,10,2,2,1,12,1.3333333333333333,15,13,3,3,3,5,1.0,6,9,1,2,2,12,1.3333333333333333,10,13,3,3,3,0,0,0,3,5,-1,2,1,1,0,2023-12-27 19:30:00+00:00,19,2023-24,Chelsea FC,Crystal Palace FC
10,2.0,9,4,3,1,1,10,1.1111111111111112,10,9,3,1,5,7,1.4,9,7,2,1,2,16,1.7777777777777777,18,11,5,1,3,0,0,0,3,0,3,1,3,-2,2,2023-12-27 20:15:00+00:00,19,2023-24,Everton FC,Manchester City FC
7,1.4,7,6,1,4,0,16,1.7777777777777777,18,12,4,4,1,10,2.0,9,6,3,1,1,18,2.0,20,12,5,3,1,0,0,0,-3,-2,0,4,2,2,0,2023-12-28 19:30:00+00:00,19,2023-24,Brighton & Hove Albion FC,Tottenham Hotspur FC
15,3.0,13,2,5,0,0,23,2.5555555555555554,22,8,7,2,0,6,1.2,7,14,2,0,3,13,1.4444444444444444,14,20,4,1,4,0,0,0,9,6,12,0,2,-2,2,2023-12-28 20:15:00+00:00,19,2023-24,Arsenal FC,West Ham United FC
7,1.4,8,8,2,1,2,8,0.8888888888888888,11,14,2,2,5,3,0.6,7,11,1,0,4,10,1.1111111111111112,14,15,3,1,5,1,0,0,4,1,3,2,3,-1,2,2023-12-30 12:30:00+00:00,20,2023-24,Luton Town FC,Chelsea FC
13,2.6,9,3,4,1,0,25,2.7777777777777777,26,6,8,1,0,4,0.8,5,7,1,1,3,8,0.8888888888888888,8,14,2,2,5,1,1,0,9,4,4,3,2,1,0,2023-12-30 15:00:00+00:00,20,2023-24,Aston Villa FC,Burnley FC
1,0.2,5,10,0,1,4,6,0.6666666666666666,8,13,1,3,5,3,0.6,4,8,1,0,4,7,0.875,8,10,2,1,5,1,0,1,-2,1,-2,3,1,2,0,2023-12-30 15:00:00+00:00,20,2023-24,Crystal Palace FC,Brentford FC
9,1.8,14,8,2,3,0,18,2.25,22,9,5,3,0,2,0.4,2,14,0,2,3,2,0.2222222222222222,5,23,0,2,7,1,1,0,7,12,6,2,0,2,0,2023-12-30 15:00:00+00:00,20,2023-24,Manchester City FC,Sheffield United FC
11,2.2,8,5,3,2,0,15,1.6666666666666667,13,14,4,3,2,12,2.4,8,4,4,0,1,16,1.7777777777777777,13,13,5,1,3,1,1,0,-1,0,-1,3,0,3,0,2023-12-30 15:00:00+00:00,20,2023-24,Wolverhampton Wanderers FC,Everton FC
3,0.6,6,9,1,0,4,9,1.0,12,14,2,3,4,7,1.4,4,3,2,1,2,13,1.4444444444444444,8,9,4,1,4,1,0,0,-4,2,-6,2,1,1,0,2023-12-30 17:30:00+00:00,20,2023-24,Nottingham Forest FC,Manchester United FC
9,1.8,13,5,3,0,2,15,1.6666666666666667,17,11,5,0,4,7,1.4,6,6,2,1,2,17,1.8888888888888888,14,8,5,2,2,1,0,1,2,7,1,2,1,1,0,2023-12-31 14:00:00+00:00,20,2023-24,Fulham FC,Arsenal FC
6,1.2,9,10,2,0,3,18,2.0,17,12,6,0,3,12,2.4,12,9,4,0,1,13,1.4444444444444444,16,20,4,1,4,1,1,0,-6,-3,-1,3,1,2,0,2023-12-31 14:00:00+00:00,20,2023-24,Tottenham Hotspur FC,AFC Bournemouth
11,2.2,11,4,3,2,0,23,2.5555555555555554,22,6,7,2,0,1,0.2,3,12,0,1,4,5,0.5555555555555556,14,18,1,2,6,1,1,0,10,8,8,4,2,2,0,2024-01-01 20:00:00+00:00,20,2023-24,Liverpool FC,Newcastle United FC
10,2.0,9,4,3,1,1,17,1.8888888888888888,17,10,5,2,2,5,1.0,7,9,1,2,2,11,1.2222222222222223,16,19,3,2,4,1,1,0,5,2,5,0,0,0,1,2024-01-02 19:30:00+00:00,20,2023-24,West Ham United FC,Brighton & Hove Albion FC
3,0.6,6,8,1,0,4,3,0.3,10,24,1,0,9,4,0.8,7,11,1,1,3,7,0.7777777777777778,10,20,2,1,6,1,1,0,-1,-1,3,1,1,0,1,2024-01-12 19:45:00+00:00,21,2023-24,Burnley FC,Luton Town FC
10,2.0,11,9,3,1,1,15,1.5,17,14,4,3,3,1,0.2,5,14,0,1,4,6,0.6,9,23,1,3,6,1,1,0,9,6,5,1,0,1,0,2024-01-13 12:30:00+00:00,21,2023-24,Chelsea FC,Fulham FC
12,2.4,10,4,4,0,1,24,2.4,23,7,8,0,2,10,2.0,12,7,3,1,1,19,1.9,21,12,6,1,3,1,0,0,2,-2,3,2,3,-1,2,2024-01-13 17:30:00+00:00,21,2023-24,Newcastle United FC,Manchester City FC
7,1.4,7,7,2,1,2,10,1.0,11,12,3,1,6,7,1.4,8,9,2,1,2,14,1.4,14,19,4,2,4,1,0,0,0,-1,2,0,0,0,1,2024-01-14 14:00:00+00:00,21,2023-24,Everton FC,Aston Villa FC
9,1.8,6,9,3,0,2,18,1.8,13,16,6,0,4,7,1.4,10,10,2,1,2,18,1.8,22,16,5,3,2,1,0,0,2,-4,1,2,2,0,1,2024-01-14 16:30:00+00:00,21,2023-24,Manchester United FC,Tottenham Hotspur FC
12,2.4,12,4,4,0,1,23,2.3,22,10,7,2,1,5,1.0,7,7,1,2,2,12,1.2,11,15,3,3,4,1,1,0,7,5,3,5,0,5,0,2024-01-20 12:30:00+00:00,21,2023-24,Arsenal FC,Crystal Palace FC
6,1.2,8,10,2,0,3,12,1.2,17,18,3,3,4,4,0.8,6,13,1,1,3,8,0.8,10,20,2,2,6,1,0,1,2,2,3,3,2,1,0,2024-01-20 17:30:00+00:00,21,2023-24,Brentford FC,Nottingham Forest FC
6,1.2,6,9,2,0,3,7,0.7,10,24,2,1,7,9,1.8,8,10,3,0,2,16,1.6,16,20,5,1,4,1,0,0,-3,-2,1,2,2,0,1,2024-01-21 14:00:00+00:00,21,2023-24,Sheffield United FC,West Ham United FC
10,2.0,10,5,3,1,1,12,1.3333333333333333,11,12,3,3,3,11,2.2,8,3,3,2,0,19,1.9,17,10,5,4,1,1,0,0,-1,2,-2,0,4,-4,2,2024-01-21 16:30:00+00:00,21,2023-24,AFC Bournemouth,Liverpool FC
9,1.8,9,6,2,3,0,19,1.9,22,14,5,4,1,3,0.6,8,11,1,0,4,10,1.0,14,17,3,1,6,1,1,0,6,1,5,0,0,0,1,2024-01-22 19:45:00+00:00,21,2023-24,Brighton & Hove Albion FC,Wolverhampton Wanderers FC
3,0.6,6,10,1,0,4,12,1.2,14,15,3,3,4,7,1.4,7,7,2,1,2,17,1.7,15,10,5,2,3,1,0,0,-4,-1,-3,1,2,-1,2,2024-01-30 19:30:00+00:00,22,2023-24,Nottingham Forest FC,Arsenal FC
6,1.2,9,10,2,0,3,8,0.8,13,17,2,2,6,5,1.0,6,8,1,2,2,12,1.2,16,19,3,3,4,1,0,0,1,3,-2,4,0,4,0,2024-01-30 19:45:00+00:00,22,2023-24,Luton Town FC,Brighton & Hove Albion FC
12,2.4,15,5,4,0,1,18,1.8,19,12,6,0,4,9,1.8,7,7,3,0,2,16,1.6,13,16,5,1,4,1,1,0,3,8,2,0,0,0,1,2024-01-30 19:45:00+00:00,22,2023-24,Fulham FC,Everton FC
4,0.8,7,9,1,1,3,9,0.9,11,14,2,3,5,2,0.4,2,11,0,2,3,2,0.2,5,25,0,2,8,1,1,0,2,5,2,3,2,1,0,2024-01-30 20:00:00+00:00,22,2023-24,Crystal Palace FC,Sheffield United FC
13,2.6,9,4,4,1,0,28,2.8,29,8,9,1,0,0,0.0,3,14,0,0,5,5,0.5,16,22,1,2,7,1,0,0,13,6,10,1,3,-2,2,2024-01-30 20:15:00+00:00,22,2023-24,Aston Villa FC,Newcastle United FC
9,1.8,11,7,3,0,2,21,2.1,20,13,7,0,3,3,0.6,4,9,1,0,4,7,0.7777777777777778,9,13,2,1,6,1,0,1,6,7,2,3,2,1,0,2024-01-31 19:30:00+00:00,22,2023-24,Tottenham Hotspur FC,Brentford FC
9,1.8,14,7,2,3,0,21,2.3333333333333335,24,9,6,3,0,4,0.8,6,8,1,1,3,8,0.8,10,17,2,2,6,1,1,0,5,8,1,3,1,2,0,2024-01-31 19:30:00+00:00,22,2023-24,Manchester City FC,Burnley FC
11,2.2,12,6,3,2,0,26,2.6,26,8,8,2,0,3,0.6,6,12,1,0,4,13,1.3,17,17,4,1,5,1,0,1,8,6,6,4,1,3,0,2024-01-31 20:15:00+00:00,22,2023-24,Liverpool FC,Chelsea FC
