gameweek,season_progress,home_form_points_l5,home_form_goals_l5,home_form_conceded_l5,home_form_wins_l5,home_form_win_rate_l5,home_form_clean_sheets_l5,home_form_points_l10,home_form_goals_l10,home_form_conceded_l10,home_form_win_rate_l10,home_venue_ppg,home_venue_goals,home_venue_conceded,home_venue_win_rate,home_venue_clean_sheets,home_position,home_points,home_gd,home_gf,home_ga,home_ppg_l5,home_ppg_l10,home_ppg_l20,home_avg_goals_scored_l5,home_avg_goals_scored_l10,home_avg_goals_scored_l20,home_avg_goals_conceded_l5,home_avg_goals_conceded_l10,home_avg_goals_conceded_l20,home_win_rate_l5,home_win_rate_l10,home_win_rate_l20,home_momentum,home_recent_gw_ppg,home_recent_gw_goals,home_recent_gw_conceded,home_recent_gw_wins,home_recent_gw_draws,home_recent_gw_losses,home_recent_gw_win_rate,home_position_strength,home_prev_gw_result,home_prev_gw_goals,home_prev_gw_conceded,home_availability_rate,home_key_players_out,home_squad_depth,home_goalkeeper_available,home_defenders_available,home_midfielders_available,home_top_scorer_available,home_days_since_last_match,away_form_points_l5,away_form_goals_l5,away_form_conceded_l5,away_form_wins_l5,away_form_win_rate_l5,away_form_clean_sheets_l5,away_form_points_l10,away_form_goals_l10,away_form_conceded_l10,away_form_win_rate_l10,away_venue_ppg,away_venue_goals,away_venue_conceded,away_venue_win_rate,away_venue_clean_sheets,away_position,away_points,away_gd,away_gf,away_ga,away_ppg_l5,away_ppg_l10,away_ppg_l20,away_avg_goals_scored_l5,away_avg_goals_scored_l10,away_avg_goals_scored_l20,away_avg_goals_conceded_l5,away_avg_goals_conceded_l10,away_avg_goals_conceded_l20,away_win_rate_l5,away_win_rate_l10,away_win_rate_l20,away_momentum,away_recent_gw_ppg,away_recent_gw_goals,away_recent_gw_conceded,away_recent_gw_wins,away_recent_gw_draws,away_recent_gw_losses,away_recent_gw_win_rate,away_position_strength,away_prev_gw_result,away_prev_gw_goals,away_prev_gw_conceded,away_availability_rate,away_key_players_out,away_squad_depth,away_goalkeeper_available,away_defenders_available,away_midfielders_available,away_top_scorer_available,away_days_since_last_match,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_home_win_rate,position_diff,form_diff,gd_diff,momentum_home,momentum_away,attack_differential_l5,defense_differential_l5,points_differential,key_players_differential,availability_differential,rest_differential,home_goals,away_goals,result
26,0.6842105263157895,7.0,2.0,1.4,2,0.4,2,13.0,1.6,1.3,0.3,2.0,2.1,1.1,0.5,0.1,7,35,5,44,39,1.4,1.3,1.3,2.0,1.6,1.65,1.4,1.3,1.65,0.4,0.3,0.3,0.5,1.4,2.0,1.4,2,1,2,0.4,0.5,3,5,0,0.85,1,0.7,1,4,4,1,7,4.0,0.6,1.0,0,0.0,2,10.0,0.9,1.3,0.2,1.6,1.1,1.2,0.5,0.4,12,30,-5,27,32,0.8,1.0,1.45,0.6,0.9,1.25,1.0,1.3,1.2,0.0,0.2,0.4,-1.0,0.8,0.6,1.0,0,4,1,0.0,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,1,0,0,1,1.0,1.0,2.0,0.0,-5,3.0,10,0.5,-1.0,1.0,-0.7999999999999999,5,0,0.0,0,1,1,D
26,0.6842105263157895,4.0,1.2,3.0,1,0.2,0,9.0,1.4,2.3,0.2,0.9,1.2,1.6,0.2,0.2,17,22,-17,27,44,0.8,0.9,0.9,1.2,1.4,1.1,3.0,2.3,1.85,0.2,0.2,0.2,-0.5,0.8,1.2,3.0,1,1,3,0.2,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,2.0,1.0,2.8,0,0.0,0,6.0,1.0,2.2,0.1,0.7,1.1,2.0,0.2,0.1,19,13,-27,25,52,0.4,0.6,0.6,1.0,1.0,1.05,2.8,2.2,2.1,0.0,0.1,0.15,-1.0,0.4,1.0,2.8,0,2,3,0.0,0.0,0,0,5,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,0.0,2.0,1.0,-2,2.0,10,-0.5,-1.0,-1.5999999999999999,-2.0,9,0,0.0,0,3,0,H
26,0.6842105263157895,13.0,2.6,1.4,4,0.8,1,17.0,1.7,1.6,0.5,1.6,1.4,1.6,0.5,0.2,6,41,0,34,34,2.6,1.7,1.9,2.6,1.7,1.45,1.4,1.6,1.2,0.8,0.5,0.6,4.5,2.6,2.6,1.4,4,1,0,0.8,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,5.0,1.2,1.2,1,0.2,1,11.0,1.3,1.5,0.3,0.3,0.8,2.4,0.0,0.1,14,26,-8,33,41,1.0,1.1,1.1,1.2,1.3,1.45,1.2,1.5,1.55,0.2,0.3,0.3,-0.5,1.0,1.2,1.2,1,2,2,0.2,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,1,1,0,0,1.0,0.0,1.0,1.0,-8,8.0,8,4.5,-0.5,1.4000000000000001,-0.19999999999999996,15,0,0.0,0,1,2,A
26,0.6842105263157895,3.0,1.0,2.2,0,0.0,0,15.0,1.7,1.6,0.4,1.2,1.1,1.6,0.3,0.3,13,30,-12,36,48,0.6,1.5,1.3,1.0,1.7,1.45,2.2,1.6,1.9,0.0,0.4,0.35,-4.5,0.6,1.0,2.2,0,3,2,0.0,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,13.0,2.0,0.6,4,0.8,2,26.0,2.2,0.9,0.8,1.9,2.2,1.4,0.6,0.1,2,53,29,55,26,2.6,2.6,2.05,2.0,2.2,2.2,0.6,0.9,1.15,0.8,0.8,0.6,0.0,2.6,2.4,1.0,4,1,0,0.8,1.0,1,1,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,6.0,7.0,0.0,11,-10.0,-41,-4.5,0.0,0.4,-0.20000000000000018,-23,0,0.0,0,0,1,A
26,0.6842105263157895,15.0,4.2,0.4,5,1.0,3,19.0,2.5,0.8,0.6,2.5,2.6,0.8,0.8,0.4,3,52,35,56,21,3.0,1.9,2.1,4.2,2.5,2.45,0.4,0.8,0.9,1.0,0.6,0.65,5.5,3.0,4.2,0.4,5,0,0,1.0,1.0,3,5,0,0.85,1,0.7,1,4,4,1,7,8.0,2.8,2.4,2,0.4,0,11.0,2.1,2.4,0.3,1.1,2.1,2.1,0.3,0.1,10,34,8,48,40,1.6,1.1,1.55,2.8,2.1,2.25,2.4,2.4,1.7,0.4,0.3,0.45,2.5,1.6,2.8,2.4,2,2,1,0.4,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,1.0,1.0,0.0,-7,7.0,27,5.5,2.5,1.8000000000000003,2.4,18,0,0.0,0,4,1,H
26,0.6842105263157895,7.0,1.8,1.8,2,0.4,1,17.0,1.9,1.5,0.5,1.8,1.7,1.3,0.5,0.2,8,35,0,39,39,1.4,1.7,1.6,1.8,1.9,1.7,1.8,1.5,1.45,0.4,0.5,0.45,-1.5,1.4,1.8,1.8,2,1,2,0.4,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,4.0,1.4,3.2,1,0.2,0,8.0,1.1,2.4,0.2,0.5,0.8,2.5,0.1,0.0,20,13,-42,22,64,0.8,0.8,0.6,1.4,1.1,0.85,3.2,2.4,2.8,0.2,0.2,0.15,0.0,0.8,1.4,3.2,1,1,3,0.2,0.0,0,0,5,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,2.0,3.0,0.0,-12,3.0,42,-1.5,0.0,-1.4000000000000001,-0.40000000000000013,22,0,0.0,0,1,0,H
26,0.6842105263157895,2.0,0.6,2.8,0,0.0,0,12.0,1.0,1.9,0.3,1.6,1.4,1.3,0.4,0.4,9,35,-8,35,43,0.4,1.2,1.3,0.6,1.0,1.3,2.8,1.9,1.85,0.0,0.3,0.35,-4.0,0.4,0.6,2.8,0,2,3,0.0,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,3.0,1.2,2.2,1,0.2,1,6.0,1.2,2.3,0.2,0.7,1.0,1.6,0.2,0.2,15,24,-9,33,42,0.6,0.6,0.95,1.2,1.2,1.35,2.2,2.3,1.9,0.2,0.2,0.3,0.0,1.2,1.8,2.4,2,0,3,0.4,0.0,0,1,4,0.85,1,0.7,1,4,4,1,7,1,0,1,0,2.0,3.0,5.0,0.0,-6,-1.0,1,-4.0,0.0,-1.6,-1.5999999999999999,11,0,0.0,0,4,2,H
27,0.7105263157894737,8.0,2.0,1.8,2,0.4,0,20.0,2.3,1.6,0.6,1.8,2.0,1.6,0.6,0.1,5,46,12,50,38,1.6,2.0,1.7,2.0,2.3,1.95,1.8,1.6,1.65,0.4,0.6,0.5,-2.0,1.4,1.6,1.8,2,1,2,0.4,1.0,0,0,2,0.85,1,0.7,1,4,4,1,7,7.0,1.8,2.0,2,0.4,1,12.0,1.6,2.1,0.3,0.9,1.0,2.1,0.2,0.2,15,25,-14,30,44,1.4,1.2,1.0,1.8,1.6,1.25,2.0,2.1,1.85,0.4,0.3,0.25,1.0,1.4,1.8,2.0,2,1,2,0.4,0.0,3,3,0,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,1.0,3.0,1.0,-10,1.0,26,-2.0,1.0,0.0,0.0,21,0,0.0,0,3,1,H
27,0.7105263157894737,4.0,1.6,2.0,1,0.2,1,10.0,1.7,2.0,0.3,1.0,1.5,1.7,0.3,0.2,17,24,-13,33,46,0.8,1.0,0.85,1.6,1.7,1.35,2.0,2.0,1.95,0.2,0.3,0.2,-1.0,0.8,1.6,2.0,1,1,3,0.2,0.0,0,2,4,0.85,1,0.7,1,4,4,1,7,12.0,3.2,1.4,4,0.8,0,23.0,2.7,1.0,0.7,1.8,2.0,1.1,0.5,0.3,1,59,38,62,24,2.4,2.3,2.2,3.2,2.7,2.4,1.4,1.0,1.0,0.8,0.7,0.65,0.5,2.4,3.2,1.4,4,0,1,0.8,1.0,3,4,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,3.0,3.0,0.0,16,-8.0,-51,-1.0,0.5,0.20000000000000018,1.2000000000000002,-35,0,0.0,0,0,1,A
27,0.7105263157894737,8.0,2.6,2.6,2,0.4,0,11.0,2.1,2.4,0.3,2.0,2.4,1.3,0.6,0.5,11,34,5,49,44,1.6,1.1,1.4,2.6,2.1,1.9,2.6,2.4,1.9,0.4,0.3,0.4,2.5,1.6,2.6,2.6,2,2,1,0.4,0.5,0,1,4,0.85,1,0.7,1,4,4,1,7,9.0,2.0,1.8,3,0.6,1,19.0,1.9,1.4,0.6,1.4,1.7,1.6,0.4,0.1,7,38,1,40,39,1.8,1.9,1.7,2.0,1.9,1.7,1.8,1.4,1.4,0.6,0.6,0.5,-0.5,1.8,2.0,1.8,3,0,2,0.6,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,1,0,0,1,2.0,2.0,4.0,0.0,4,-1.0,4,2.5,-0.5,0.8,-0.6000000000000001,-4,0,0.0,0,3,0,H
27,0.7105263157894737,8.0,1.6,1.2,2,0.4,1,11.0,1.0,1.6,0.3,1.9,2.2,1.0,0.6,0.3,14,29,-7,35,42,1.6,1.1,1.2,1.6,1.0,1.55,1.2,1.6,1.6,0.4,0.3,0.35,2.5,1.6,1.6,1.2,2,2,1,0.4,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,7.0,2.2,1.6,2,0.4,1,13.0,1.6,1.3,0.3,0.9,1.4,1.7,0.2,0.2,10,36,5,45,40,1.4,1.3,1.2,2.2,1.6,1.55,1.6,1.3,1.65,0.4,0.3,0.25,0.5,1.4,2.2,1.6,2,1,2,0.4,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,1,0,0,1,1.0,1.0,2.0,0.0,4,1.0,-12,2.5,0.5,0.0,1.0000000000000002,-7,0,0.0,0,3,0,H
27,0.7105263157894737,4.0,0.8,1.2,0,0.0,1,8.0,0.8,1.4,0.1,1.3,1.4,1.2,0.3,0.4,12,31,-5,28,33,0.8,0.8,1.35,0.8,0.8,1.15,1.2,1.4,1.2,0.0,0.1,0.35,0.0,0.8,0.8,1.2,0,4,1,0.0,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,4.0,1.0,2.8,1,0.2,0,15.0,1.4,1.6,0.4,1.0,1.2,2.4,0.3,0.1,8,38,-6,39,45,0.8,1.5,1.45,1.0,1.4,1.45,2.8,1.6,1.8,0.2,0.4,0.4,-3.5,0.8,1.0,2.8,1,1,3,0.2,0.5,3,4,2,0.85,1,0.7,1,4,4,1,7,1,1,0,0,1.0,0.0,1.0,1.0,4,0.0,1,0.0,-3.5,-1.9999999999999998,-0.19999999999999996,-7,0,0.0,0,1,3,A
27,0.7105263157894737,3.0,1.2,2.4,1,0.2,1,6.0,1.4,2.6,0.2,1.2,1.7,2.2,0.4,0.1,16,24,-11,35,46,0.6,0.6,0.95,1.2,1.4,1.4,2.4,2.6,1.95,0.2,0.2,0.3,0.0,0.6,1.6,2.8,1,0,4,0.2,0.0,0,2,4,0.85,1,0.7,1,4,4,1,7,7.0,1.6,2.0,2,0.4,1,16.0,1.6,1.7,0.5,1.3,1.9,2.0,0.4,0.0,9,37,3,43,40,1.4,1.6,1.5,1.6,1.6,1.85,2.0,1.7,1.8,0.4,0.5,0.45,-1.0,1.4,1.8,2.0,2,1,2,0.4,0.5,3,2,0,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,0.0,2.0,1.0,7,-4.0,-14,0.0,-1.0,-0.8,-0.7999999999999998,-13,0,0.0,0,2,2,D
27,0.7105263157894737,4.0,2.2,2.6,1,0.2,1,11.0,1.9,2.1,0.3,1.0,1.6,1.7,0.3,0.2,18,20,-14,37,51,0.8,1.1,0.95,2.2,1.9,1.6,2.6,2.1,2.0,0.2,0.3,0.25,-1.5,0.8,2.2,2.6,1,1,3,0.2,0.0,0,1,4,0.85,1,0.7,1,4,4,1,7,9.0,2.6,1.6,3,0.6,1,17.0,2.1,1.5,0.5,1.8,1.7,1.1,0.5,0.3,4,52,25,55,30,1.8,1.7,2.0,2.6,2.1,2.2,1.6,1.5,1.25,0.6,0.5,0.6,0.5,1.8,2.6,1.6,3,0,2,0.6,1.0,3,4,2,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,3.0,4.0,0.0,14,-5.0,-39,-1.5,0.5,0.6000000000000001,0.0,-32,0,0.0,0,2,3,A
27,0.7105263157894737,1.0,0.8,3.2,0,0.0,0,5.0,0.9,2.4,0.1,0.5,1.0,2.1,0.1,0.1,19,13,-30,25,55,0.2,0.5,0.6,0.8,0.9,1.05,3.2,2.4,2.15,0.0,0.1,0.15,-1.5,0.2,0.8,3.2,0,1,4,0.0,0.0,0,0,3,0.85,1,0.7,1,4,4,1,7,3.0,1.0,1.6,0,0.0,0,12.0,1.5,1.7,0.3,1.4,1.7,2.1,0.4,0.2,13,30,-13,36,49,0.6,1.2,1.25,1.0,1.5,1.45,1.6,1.7,1.95,0.0,0.3,0.35,-3.0,0.6,1.0,1.6,0,3,2,0.0,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,2.0,3.0,0.0,6,-2.0,-17,-1.5,-3.0,-0.8,-2.2,-17,0,0.0,0,0,2,A
27,0.7105263157894737,13.0,1.6,0.4,4,0.8,3,26.0,2.1,0.8,0.8,2.2,2.3,1.0,0.6,0.3,2,56,30,56,26,2.6,2.6,2.05,1.6,2.1,2.15,0.4,0.8,1.15,0.8,0.8,0.6,0.0,2.6,2.0,0.6,4,1,0,0.8,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,12.0,2.4,1.4,4,0.8,1,17.0,1.8,1.5,0.5,1.9,1.5,1.1,0.6,0.3,6,41,-1,35,36,2.4,1.7,1.75,2.4,1.8,1.45,1.4,1.5,1.3,0.8,0.5,0.55,3.5,2.4,2.4,1.4,4,0,1,0.8,1.0,0,1,2,0.85,1,0.7,1,4,4,1,7,1,1,0,0,3.0,0.0,3.0,1.0,-4,1.0,31,0.0,3.5,0.20000000000000018,2.0,15,0,0.0,0,3,1,H
27,0.7105263157894737,3.0,1.0,3.0,1,0.2,0,5.0,1.0,2.5,0.1,0.7,0.9,3.1,0.2,0.1,20,13,-43,22,65,0.6,0.5,0.6,1.0,1.0,0.85,3.0,2.5,2.45,0.2,0.1,0.15,0.5,0.6,1.0,3.0,1,0,4,0.2,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,15.0,4.0,0.6,5,1.0,2,22.0,2.9,0.8,0.7,1.7,2.2,1.1,0.5,0.3,3,55,38,60,22,3.0,2.2,2.2,4.0,2.9,2.55,0.6,0.8,0.85,1.0,0.7,0.7,4.0,3.0,4.0,0.6,5,0,0,1.0,1.0,3,4,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,5.0,5.0,0.0,17,-12.0,-81,0.5,4.0,0.4,1.0,-42,0,0.0,0,0,6,A
28,0.7368421052631579,9.0,1.8,1.4,3,0.6,1,16.0,1.9,1.8,0.5,1.6,1.4,1.5,0.5,0.2,6,41,-3,36,39,1.8,1.6,1.75,1.8,1.9,1.5,1.4,1.8,1.4,0.6,0.5,0.55,1.0,1.8,1.8,1.4,3,0,2,0.6,1.0,0,1,3,0.85,1,0.7,1,4,4,1,7,3.0,1.0,1.8,0,0.0,0,5.0,0.7,1.7,0.0,1.4,0.9,1.2,0.4,0.4,14,31,-7,29,36,0.6,0.5,1.35,1.0,0.7,1.15,1.8,1.7,1.25,0.0,0.0,0.35,0.5,0.6,1.0,1.8,0,3,2,0.0,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,1,1,0,0,3.0,0.0,3.0,1.0,-8,6.0,4,1.0,0.5,0.0,-0.3999999999999999,10,0,0.0,0,2,0,H
28,0.7368421052631579,9.0,1.4,1.6,3,0.6,1,19.0,1.9,1.4,0.6,1.8,1.6,1.2,0.5,0.3,9,38,-2,40,42,1.8,1.9,1.55,1.4,1.9,1.6,1.6,1.4,1.5,0.6,0.6,0.45,-0.5,1.8,1.4,1.6,3,0,2,0.6,0.5,0,0,3,0.85,1,0.7,1,4,4,1,7,10.0,2.2,1.2,3,0.6,1,14.0,1.3,1.3,0.4,0.6,0.9,2.0,0.1,0.1,13,32,-4,38,42,2.0,1.4,1.35,2.2,1.3,1.7,1.2,1.3,1.5,0.6,0.4,0.4,3.0,2.0,2.2,1.2,3,1,1,0.6,0.5,3,3,0,0.85,1,0.7,1,4,4,1,7,1,0,1,0,2.0,3.0,5.0,0.0,-4,-1.0,2,-0.5,3.0,0.19999999999999996,0.6000000000000001,6,0,0.0,0,2,1,H
28,0.7368421052631579,4.0,1.4,2.2,1,0.2,1,11.0,1.5,2.2,0.3,1.1,1.5,1.6,0.3,0.2,16,25,-16,31,47,0.8,1.1,0.85,1.4,1.5,1.25,2.2,2.2,2.0,0.2,0.3,0.2,-1.5,0.8,1.4,2.2,1,1,3,0.2,0.0,0,1,3,0.85,1,0.7,1,4,4,1,7,1.0,1.8,3.2,0,0.0,0,11.0,2.0,2.2,0.3,0.9,1.5,2.2,0.2,0.0,18,20,-15,39,54,0.2,1.1,0.8,1.8,2.0,1.6,3.2,2.2,2.1,0.0,0.3,0.2,-4.5,0.2,1.8,3.2,0,1,4,0.0,0.0,0,2,3,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,2.0,3.0,0.0,-2,3.0,-1,-1.5,-4.5,-1.8000000000000003,-0.40000000000000013,5,0,0.0,0,1,1,D
28,0.7368421052631579,5.0,1.2,1.4,1,0.2,1,12.0,1.4,1.7,0.3,1.2,1.1,1.5,0.3,0.3,12,33,-11,38,49,1.0,1.2,1.4,1.2,1.4,1.5,1.4,1.7,1.8,0.2,0.3,0.4,-1.0,1.0,1.2,1.4,1,2,2,0.2,0.5,3,2,0,0.85,1,0.7,1,4,4,1,7,3.0,0.6,3.6,1,0.2,0,5.0,1.0,2.9,0.1,0.5,0.8,2.4,0.1,0.0,20,13,-49,22,71,0.6,0.5,0.6,0.6,1.0,0.85,3.6,2.9,2.65,0.2,0.1,0.15,0.5,0.6,0.6,3.6,1,0,4,0.2,0.0,0,0,6,0.85,1,0.7,1,4,4,1,7,1,1,0,0,3.0,1.0,4.0,1.0,-8,2.0,38,-1.0,0.5,-2.4000000000000004,-0.7999999999999999,20,0,0.0,0,2,2,D
28,0.7368421052631579,15.0,4.8,0.4,5,1.0,3,22.0,3.3,0.8,0.7,2.5,2.7,0.8,0.8,0.4,3,58,44,66,22,3.0,2.2,2.2,4.8,3.3,2.65,0.4,0.8,0.85,1.0,0.7,0.7,4.0,3.0,4.8,0.4,5,0,0,1.0,1.0,3,6,0,0.85,1,0.7,1,4,4,1,7,4.0,1.4,2.2,1,0.2,1,7.0,1.5,2.6,0.2,0.6,1.1,1.9,0.2,0.2,15,25,-11,37,48,0.8,0.7,0.95,1.4,1.5,1.45,2.2,2.6,2.0,0.2,0.2,0.3,0.5,0.8,1.6,2.6,1,1,3,0.2,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,1,1,0,0,1.0,0.0,1.0,1.0,-12,11.0,55,4.0,0.5,2.5999999999999996,0.9999999999999999,33,0,0.0,0,2,1,H
28,0.7368421052631579,12.0,3.0,1.4,4,0.8,1,17.0,2.2,1.6,0.5,2.2,2.2,1.3,0.7,0.2,4,55,26,58,32,2.4,1.7,2.0,3.0,2.2,2.05,1.4,1.6,1.3,0.8,0.5,0.6,3.5,2.4,3.0,1.4,4,0,1,0.8,1.0,3,3,2,0.85,1,0.7,1,4,4,1,7,10.0,2.2,1.6,3,0.6,0,20.0,2.2,1.6,0.6,1.6,2.2,1.8,0.4,0.2,5,49,14,53,39,2.0,2.0,1.8,2.2,2.2,2.0,1.6,1.6,1.6,0.6,0.6,0.55,0.0,1.4,1.6,1.6,2,1,2,0.4,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,1.0,3.0,1.0,-1,2.0,12,3.5,0.0,1.4,0.8000000000000003,6,0,0.0,0,0,4,A
28,0.7368421052631579,6.0,1.4,2.8,2,0.4,0,15.0,1.4,1.7,0.4,1.6,1.6,1.5,0.4,0.3,7,41,-4,42,46,1.2,1.5,1.45,1.4,1.4,1.5,2.8,1.7,1.85,0.4,0.4,0.4,-1.5,1.2,1.4,2.8,2,0,3,0.4,0.5,3,3,1,0.85,1,0.7,1,4,4,1,7,1.0,0.6,3.0,0,0.0,0,5.0,0.9,2.4,0.1,0.4,0.9,2.2,0.1,0.1,19,13,-32,25,57,0.2,0.5,0.45,0.6,0.9,0.95,3.0,2.4,2.2,0.0,0.1,0.1,-1.5,0.2,0.6,3.0,0,1,4,0.0,0.0,0,0,2,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,1.0,3.0,1.0,-12,5.0,28,-1.5,-1.5,-1.6,-2.1999999999999997,28,0,0.0,0,2,2,D
28,0.7368421052631579,7.0,2.2,1.4,2,0.4,1,13.0,1.6,1.4,0.3,1.8,1.9,1.1,0.4,0.1,11,36,2,45,43,1.4,1.3,1.2,2.2,1.6,1.5,1.4,1.4,1.5,0.4,0.3,0.25,0.5,1.4,2.2,1.4,2,1,2,0.4,0.5,0,0,3,0.85,1,0.7,1,4,4,1,7,4.0,1.4,1.8,1,0.2,1,10.0,1.7,1.9,0.3,0.6,1.1,2.3,0.1,0.1,17,24,-14,33,47,0.8,1.0,0.8,1.4,1.7,1.3,1.8,1.9,1.95,0.2,0.3,0.2,-1.0,0.8,1.4,1.8,1,1,3,0.2,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,3.0,2.0,5.0,1.0,-6,3.0,16,0.5,-1.0,0.40000000000000013,0.0,12,0,0.0,0,1,0,H
28,0.7368421052631579,12.0,2.6,1.2,4,0.8,1,25.0,2.8,1.0,0.8,2.6,2.8,0.9,0.8,0.4,1,62,39,63,24,2.4,2.5,2.35,2.6,2.8,2.4,1.2,1.0,0.9,0.8,0.8,0.7,-0.5,2.4,2.6,1.2,4,0,1,0.8,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,13.0,1.6,0.4,4,0.8,3,28.0,2.2,0.7,0.9,1.9,2.0,1.3,0.6,0.2,2,59,32,59,27,2.6,2.8,2.2,1.6,2.2,2.25,0.4,0.7,1.1,0.8,0.9,0.65,-1.0,2.6,2.0,0.6,4,1,0,0.8,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,1,0,0,1,1.0,1.0,2.0,0.0,-1,-1.0,7,-0.5,-1.0,2.2,0.40000000000000013,3,0,0.0,0,1,1,D
28,0.7368421052631579,5.0,1.8,2.4,1,0.2,0,17.0,1.8,1.7,0.5,1.4,1.6,1.7,0.4,0.2,8,38,3,45,42,1.0,1.7,1.55,1.8,1.8,1.95,2.4,1.7,1.85,0.2,0.5,0.45,-3.5,1.6,2.0,1.6,2,2,1,0.4,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,8.0,2.6,2.4,2,0.4,1,11.0,2.1,2.4,0.3,0.8,1.4,2.5,0.2,0.0,10,37,8,52,44,1.6,1.1,1.4,2.6,2.1,1.95,2.4,2.4,1.9,0.4,0.3,0.4,2.5,1.6,2.6,2.4,2,2,1,0.4,0.5,3,3,0,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,4.0,5.0,0.0,-2,-3.0,-5,-3.5,2.5,-0.5999999999999999,0.20000000000000018,1,0,0.0,0,3,2,H
17,0.4473684210526316,5.0,1.4,1.6,1,0.2,1,10.0,1.3,1.7,0.2,1.2,1.3,1.7,0.3,0.2,15,18,-9,20,29,1.0,1.0,1.45,1.4,1.3,1.6,1.6,1.7,1.7,0.2,0.2,0.4,0.0,2.6,2.4,0.6,4,1,0,0.8,0.0,3,3,0,0.85,1,0.7,1,4,4,1,7,1.0,1.2,2.6,0,0.0,0,9.0,2.0,2.3,0.2,1.0,1.6,2.2,0.2,0.0,18,9,-12,16,28,0.2,0.9,0.85,1.2,2.0,1.6,2.6,2.3,2.05,0.0,0.2,0.2,-3.5,0.6,1.4,2.2,1,0,4,0.2,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-3,4.0,3,0.0,-3.5,-1.2000000000000002,-0.40000000000000013,9,0,0.0,0,4,3,H
29,0.7631578947368421,1.0,0.6,3.0,0,0.0,0,3.0,0.9,2.6,0.0,0.5,1.0,2.2,0.1,0.1,19,14,-32,27,59,0.2,0.3,0.5,0.6,0.9,1.0,3.0,2.6,2.1,0.0,0.0,0.1,-0.5,0.2,0.6,3.0,0,1,4,0.0,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,1.0,1.2,2.6,0,0.0,0,7.0,1.5,2.4,0.2,0.6,1.1,1.9,0.2,0.2,16,25,-12,38,50,0.2,0.7,0.95,1.2,1.5,1.45,2.6,2.4,2.0,0.0,0.2,0.3,-2.5,0.8,1.6,2.4,1,1,3,0.2,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,3.0,3.0,0.0,3,0.0,-20,-0.5,-2.5,-2.0,-1.8,-11,0,0.0,0,2,1,H
