match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20130234,2013-14,24,2014-02-01T00:00:00Z,Everton FC,Aston Villa FC,2,1,2,1,FINISHED,H
20130235,2013-14,24,2014-02-01T00:00:00Z,Cardiff City FC,Norwich City FC,2,1,2,1,FINISHED,H
20130236,2013-14,24,2014-02-01T00:00:00Z,Fulham FC,Southampton FC,0,3,0,3,FINISHED,A
20130237,2013-14,24,2014-02-02T00:00:00Z,Arsenal FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20130238,2013-14,24,2014-02-02T00:00:00Z,West Bromwich Albion FC,Liverpool FC,1,1,1,1,FINISHED,D
20130239,2013-14,25,2014-02-03T00:00:00Z,Manchester City FC,Chelsea FC,0,1,0,1,FINISHED,A
20130240,2013-14,25,2014-02-08T00:00:00Z,Sunderland AFC,Hull City AFC,0,2,0,2,FINISHED,A
20130241,2013-14,25,2014-02-08T00:00:00Z,Southampton FC,Stoke City FC,2,2,2,2,FINISHED,D
20130242,2013-14,25,2014-02-08T00:00:00Z,Norwich City FC,Manchester City FC,0,0,0,0,FINISHED,D
20130243,2013-14,25,2014-02-08T00:00:00Z,Swansea City AFC,Cardiff City FC,3,0,3,0,FINISHED,H
20130244,2013-14,25,2014-02-08T00:00:00Z,Crystal Palace FC,West Bromwich Albion FC,3,1,3,1,FINISHED,H
20130245,2013-14,25,2014-02-08T00:00:00Z,Chelsea FC,Newcastle United FC,3,0,3,0,FINISHED,H
20130246,2013-14,25,2014-02-08T00:00:00Z,Aston Villa FC,West Ham United FC,0,2,0,2,FINISHED,A
20130247,2013-14,25,2014-02-08T00:00:00Z,Liverpool FC,Arsenal FC,5,1,5,1,FINISHED,H
20130248,2013-14,26,2014-02-09T00:00:00Z,Manchester United FC,Fulham FC,2,2,2,2,FINISHED,D
20130249,2013-14,26,2014-02-09T00:00:00Z,Tottenham Hotspur FC,Everton FC,1,0,1,0,FINISHED,H
20130250,2013-14,26,2014-02-11T00:00:00Z,West Ham United FC,Norwich City FC,2,0,2,0,FINISHED,H
20130251,2013-14,26,2014-02-11T00:00:00Z,West Bromwich Albion FC,Chelsea FC,1,1,1,1,FINISHED,D
20130252,2013-14,26,2014-02-11T00:00:00Z,Cardiff City FC,Aston Villa FC,0,0,0,0,FINISHED,D
20130253,2013-14,26,2014-02-11T00:00:00Z,Hull City AFC,Southampton FC,0,1,0,1,FINISHED,A
20130254,2013-14,26,2014-02-12T00:00:00Z,Arsenal FC,Manchester United FC,0,0,0,0,FINISHED,D
20130255,2013-14,26,2014-02-12T00:00:00Z,Fulham FC,Liverpool FC,2,3,2,3,FINISHED,A
20130256,2013-14,26,2014-02-12T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,0,4,0,4,FINISHED,A
20130257,2013-14,26,2014-02-12T00:00:00Z,Stoke City FC,Swansea City AFC,1,1,1,1,FINISHED,D
20130258,2013-14,27,2014-02-22T00:00:00Z,West Ham United FC,Southampton FC,3,1,3,1,FINISHED,H
20130259,2013-14,27,2014-02-22T00:00:00Z,West Bromwich Albion FC,Fulham FC,1,1,1,1,FINISHED,D
20130260,2013-14,27,2014-02-22T00:00:00Z,Manchester City FC,Stoke City FC,1,0,1,0,FINISHED,H
20130261,2013-14,27,2014-02-22T00:00:00Z,Cardiff City FC,Hull City AFC,0,4,0,4,FINISHED,A
20130262,2013-14,27,2014-02-22T00:00:00Z,Chelsea FC,Everton FC,1,0,1,0,FINISHED,H
20130263,2013-14,27,2014-02-22T00:00:00Z,Arsenal FC,Sunderland AFC,4,1,4,1,FINISHED,H
20130264,2013-14,27,2014-02-22T00:00:00Z,Crystal Palace FC,Manchester United FC,0,2,0,2,FINISHED,A
20130265,2013-14,27,2014-02-23T00:00:00Z,Liverpool FC,Swansea City AFC,4,3,4,3,FINISHED,H
20130266,2013-14,27,2014-02-23T00:00:00Z,Newcastle United FC,Aston Villa FC,1,0,1,0,FINISHED,H
20130267,2013-14,27,2014-02-23T00:00:00Z,Norwich City FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20130268,2013-14,28,2014-03-01T00:00:00Z,Everton FC,West Ham United FC,1,0,1,0,FINISHED,H
20130269,2013-14,28,2014-03-01T00:00:00Z,Fulham FC,Chelsea FC,1,3,1,3,FINISHED,A
20130270,2013-14,28,2014-03-01T00:00:00Z,Hull City AFC,Newcastle United FC,1,4,1,4,FINISHED,A
20130271,2013-14,28,2014-03-01T00:00:00Z,Southampton FC,Liverpool FC,0,3,0,3,FINISHED,A
20130272,2013-14,28,2014-03-01T00:00:00Z,Stoke City FC,Arsenal FC,1,0,1,0,FINISHED,H
20130273,2013-14,28,2014-03-02T00:00:00Z,Tottenham Hotspur FC,Cardiff City FC,1,0,1,0,FINISHED,H
20130274,2013-14,28,2014-03-02T00:00:00Z,Aston Villa FC,Norwich City FC,4,1,4,1,FINISHED,H
20130275,2013-14,28,2014-03-02T00:00:00Z,Swansea City AFC,Crystal Palace FC,1,1,1,1,FINISHED,D
20130276,2013-14,28,2014-03-08T00:00:00Z,Cardiff City FC,Fulham FC,3,1,3,1,FINISHED,H
20130277,2013-14,28,2014-03-08T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,4,0,4,0,FINISHED,H
20130278,2013-14,28,2014-03-08T00:00:00Z,Crystal Palace FC,Southampton FC,0,1,0,1,FINISHED,A
20130279,2013-14,28,2014-03-08T00:00:00Z,Norwich City FC,Stoke City FC,1,1,1,1,FINISHED,D
20130280,2013-14,28,2014-03-08T00:00:00Z,West Bromwich Albion FC,Manchester United FC,0,3,0,3,FINISHED,A
20130281,2013-14,29,2014-03-15T00:00:00Z,Swansea City AFC,West Bromwich Albion FC,1,2,1,2,FINISHED,A
20130282,2013-14,29,2014-03-15T00:00:00Z,Sunderland AFC,Crystal Palace FC,0,0,0,0,FINISHED,D
20130283,2013-14,29,2014-03-15T00:00:00Z,Stoke City FC,West Ham United FC,3,1,3,1,FINISHED,H
20130284,2013-14,29,2014-03-15T00:00:00Z,Southampton FC,Norwich City FC,4,2,4,2,FINISHED,H
20130285,2013-14,29,2014-03-15T00:00:00Z,Fulham FC,Newcastle United FC,1,0,1,0,FINISHED,H
20130286,2013-14,29,2014-03-15T00:00:00Z,Everton FC,Cardiff City FC,2,1,2,1,FINISHED,H
20130287,2013-14,29,2014-03-15T00:00:00Z,Hull City AFC,Manchester City FC,0,2,0,2,FINISHED,A
20130288,2013-14,29,2014-03-15T00:00:00Z,Aston Villa FC,Chelsea FC,1,0,1,0,FINISHED,H
20130289,2013-14,29,2014-03-16T00:00:00Z,Manchester United FC,Liverpool FC,0,3,0,3,FINISHED,A
20130290,2013-14,29,2014-03-16T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,0,1,0,1,FINISHED,A
20130291,2013-14,30,2014-03-22T00:00:00Z,Norwich City FC,Sunderland AFC,2,0,2,0,FINISHED,H
20130292,2013-14,30,2014-03-22T00:00:00Z,Newcastle United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20130293,2013-14,30,2014-03-22T00:00:00Z,Manchester City FC,Fulham FC,5,0,5,0,FINISHED,H
20130294,2013-14,30,2014-03-22T00:00:00Z,West Ham United FC,Manchester United FC,0,2,0,2,FINISHED,A
20130295,2013-14,30,2014-03-22T00:00:00Z,Everton FC,Swansea City AFC,3,2,3,2,FINISHED,H
20130296,2013-14,30,2014-03-22T00:00:00Z,Chelsea FC,Arsenal FC,6,0,6,0,FINISHED,H
20130297,2013-14,30,2014-03-22T00:00:00Z,Cardiff City FC,Liverpool FC,3,6,3,6,FINISHED,A
20130298,2013-14,30,2014-03-22T00:00:00Z,Hull City AFC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20130299,2013-14,30,2014-03-23T00:00:00Z,Aston Villa FC,Stoke City FC,1,4,1,4,FINISHED,A
20130300,2013-14,30,2014-03-23T00:00:00Z,Tottenham Hotspur FC,Southampton FC,3,2,3,2,FINISHED,H
20130301,2013-14,31,2014-03-25T00:00:00Z,Arsenal FC,Swansea City AFC,2,2,2,2,FINISHED,D
20130302,2013-14,31,2014-03-25T00:00:00Z,Manchester United FC,Manchester City FC,0,3,0,3,FINISHED,A
20130303,2013-14,31,2014-03-25T00:00:00Z,Newcastle United FC,Everton FC,0,3,0,3,FINISHED,A
20130304,2013-14,31,2014-03-26T00:00:00Z,Liverpool FC,Sunderland AFC,2,1,2,1,FINISHED,H
20130305,2013-14,31,2014-03-26T00:00:00Z,West Ham United FC,Hull City AFC,2,1,2,1,FINISHED,H
20130306,2013-14,31,2014-03-29T00:00:00Z,Swansea City AFC,Norwich City FC,3,0,3,0,FINISHED,H
20130307,2013-14,31,2014-03-29T00:00:00Z,West Bromwich Albion FC,Cardiff City FC,3,3,3,3,FINISHED,D
20130308,2013-14,31,2014-03-29T00:00:00Z,Stoke City FC,Hull City AFC,1,0,1,0,FINISHED,H
20130309,2013-14,31,2014-03-29T00:00:00Z,Southampton FC,Newcastle United FC,4,0,4,0,FINISHED,H
20130310,2013-14,31,2014-03-29T00:00:00Z,Manchester United FC,Aston Villa FC,4,1,4,1,FINISHED,H
20130311,2013-14,31,2014-03-29T00:00:00Z,Crystal Palace FC,Chelsea FC,1,0,1,0,FINISHED,H
20130312,2013-14,31,2014-03-29T00:00:00Z,Arsenal FC,Manchester City FC,1,1,1,1,FINISHED,D
20130313,2013-14,32,2014-03-30T00:00:00Z,Fulham FC,Everton FC,1,3,1,3,FINISHED,A
20130314,2013-14,32,2014-03-30T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,4,0,4,0,FINISHED,H
20130315,2013-14,32,2014-03-31T00:00:00Z,Sunderland AFC,West Ham United FC,1,2,1,2,FINISHED,A
20130316,2013-14,32,2014-04-05T00:00:00Z,Norwich City FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20130317,2013-14,32,2014-04-05T00:00:00Z,Manchester City FC,Southampton FC,4,1,4,1,FINISHED,H
20130318,2013-14,32,2014-04-05T00:00:00Z,Hull City AFC,Swansea City AFC,1,0,1,0,FINISHED,H
20130319,2013-14,32,2014-04-05T00:00:00Z,Newcastle United FC,Manchester United FC,0,4,0,4,FINISHED,A
20130320,2013-14,32,2014-04-05T00:00:00Z,Cardiff City FC,Crystal Palace FC,0,3,0,3,FINISHED,A
20130321,2013-14,32,2014-04-05T00:00:00Z,Aston Villa FC,Fulham FC,1,2,1,2,FINISHED,A
20130322,2013-14,32,2014-04-05T00:00:00Z,Chelsea FC,Stoke City FC,3,0,3,0,FINISHED,H
20130323,2013-14,33,2014-04-06T00:00:00Z,Everton FC,Arsenal FC,3,0,3,0,FINISHED,H
20130324,2013-14,33,2014-04-06T00:00:00Z,West Ham United FC,Liverpool FC,1,2,1,2,FINISHED,A
20130325,2013-14,33,2014-04-07T00:00:00Z,Tottenham Hotspur FC,Sunderland AFC,5,1,5,1,FINISHED,H
20130326,2013-14,33,2014-04-12T00:00:00Z,West Bromwich Albion FC,Tottenham Hotspur FC,3,3,3,3,FINISHED,D
20130327,2013-14,33,2014-04-12T00:00:00Z,Crystal Palace FC,Aston Villa FC,1,0,1,0,FINISHED,H
20130328,2013-14,33,2014-04-12T00:00:00Z,Fulham FC,Norwich City FC,1,0,1,0,FINISHED,H
20130329,2013-14,33,2014-04-12T00:00:00Z,Southampton FC,Cardiff City FC,0,1,0,1,FINISHED,A
20130330,2013-14,33,2014-04-12T00:00:00Z,Stoke City FC,Newcastle United FC,1,0,1,0,FINISHED,H
20130331,2013-14,33,2014-04-12T00:00:00Z,Sunderland AFC,Everton FC,0,1,0,1,FINISHED,A
20130332,2013-14,34,2014-04-13T00:00:00Z,Swansea City AFC,Chelsea FC,0,1,0,1,FINISHED,A
20130333,2013-14,34,2014-04-13T00:00:00Z,Liverpool FC,Manchester City FC,3,2,3,2,FINISHED,H
20130334,2013-14,34,2014-04-15T00:00:00Z,Arsenal FC,West Ham United FC,3,1,3,1,FINISHED,H
20130335,2013-14,34,2014-04-16T00:00:00Z,Everton FC,Crystal Palace FC,2,3,2,3,FINISHED,A
20130336,2013-14,34,2014-04-16T00:00:00Z,Manchester City FC,Sunderland AFC,2,2,2,2,FINISHED,D
20130337,2013-14,34,2014-04-19T00:00:00Z,Aston Villa FC,Southampton FC,0,0,0,0,FINISHED,D
20130338,2013-14,34,2014-04-19T00:00:00Z,Cardiff City FC,Stoke City FC,1,1,1,1,FINISHED,D
20130339,2013-14,34,2014-04-19T00:00:00Z,Chelsea FC,Sunderland AFC,1,2,1,2,FINISHED,A
20130340,2013-14,34,2014-04-19T00:00:00Z,Newcastle United FC,Swansea City AFC,1,2,1,2,FINISHED,A
20130341,2013-14,34,2014-04-19T00:00:00Z,Tottenham Hotspur FC,Fulham FC,3,1,3,1,FINISHED,H
20130342,2013-14,34,2014-04-19T00:00:00Z,West Ham United FC,Crystal Palace FC,0,1,0,1,FINISHED,A
20130343,2013-14,35,2014-04-20T00:00:00Z,Norwich City FC,Liverpool FC,2,3,2,3,FINISHED,A
20130344,2013-14,35,2014-04-20T00:00:00Z,Hull City AFC,Arsenal FC,0,3,0,3,FINISHED,A
20130345,2013-14,35,2014-04-20T00:00:00Z,Everton FC,Manchester United FC,2,0,2,0,FINISHED,H
20130346,2013-14,35,2014-04-21T00:00:00Z,Manchester City FC,West Bromwich Albion FC,3,1,3,1,FINISHED,H
20130347,2013-14,35,2014-04-26T00:00:00Z,Fulham FC,Hull City AFC,2,2,2,2,FINISHED,D
20130348,2013-14,35,2014-04-26T00:00:00Z,Manchester United FC,Norwich City FC,4,0,4,0,FINISHED,H
20130349,2013-14,35,2014-04-26T00:00:00Z,Southampton FC,Everton FC,2,0,2,0,FINISHED,H
20130350,2013-14,35,2014-04-26T00:00:00Z,Stoke City FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20130351,2013-14,35,2014-04-26T00:00:00Z,Swansea City AFC,Aston Villa FC,4,1,4,1,FINISHED,H
20130352,2013-14,35,2014-04-26T00:00:00Z,West Bromwich Albion FC,West Ham United FC,1,0,1,0,FINISHED,H
20130353,2013-14,36,2014-04-27T00:00:00Z,Crystal Palace FC,Manchester City FC,0,2,0,2,FINISHED,A
20130354,2013-14,36,2014-04-27T00:00:00Z,Liverpool FC,Chelsea FC,0,2,0,2,FINISHED,A
20130355,2013-14,36,2014-04-27T00:00:00Z,Sunderland AFC,Cardiff City FC,4,0,4,0,FINISHED,H
20130356,2013-14,36,2014-04-28T00:00:00Z,Arsenal FC,Newcastle United FC,3,0,3,0,FINISHED,H
20130357,2013-14,36,2014-05-03T00:00:00Z,Aston Villa FC,Hull City AFC,3,1,3,1,FINISHED,H
20130358,2013-14,36,2014-05-03T00:00:00Z,Everton FC,Manchester City FC,2,3,2,3,FINISHED,A
20130359,2013-14,36,2014-05-03T00:00:00Z,Manchester United FC,Sunderland AFC,0,1,0,1,FINISHED,A
20130360,2013-14,36,2014-05-03T00:00:00Z,Newcastle United FC,Cardiff City FC,3,0,3,0,FINISHED,H
20130361,2013-14,36,2014-05-03T00:00:00Z,Stoke City FC,Fulham FC,4,1,4,1,FINISHED,H
20130362,2013-14,36,2014-05-03T00:00:00Z,Swansea City AFC,Southampton FC,0,1,0,1,FINISHED,A
20130363,2013-14,36,2014-05-03T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,2,0,2,0,FINISHED,H
20130364,2013-14,37,2014-05-04T00:00:00Z,Arsenal FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20130365,2013-14,37,2014-05-04T00:00:00Z,Chelsea FC,Norwich City FC,0,0,0,0,FINISHED,D
20130366,2013-14,37,2014-05-05T00:00:00Z,Crystal Palace FC,Liverpool FC,3,3,3,3,FINISHED,D
20130367,2013-14,37,2014-05-06T00:00:00Z,Manchester United FC,Hull City AFC,3,1,3,1,FINISHED,H
20130368,2013-14,37,2014-05-07T00:00:00Z,Sunderland AFC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20130369,2013-14,37,2014-05-07T00:00:00Z,Manchester City FC,Aston Villa FC,4,0,4,0,FINISHED,H
20130370,2013-14,37,2014-05-11T00:00:00Z,Cardiff City FC,Chelsea FC,1,2,1,2,FINISHED,A
20130371,2013-14,37,2014-05-11T00:00:00Z,Fulham FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20130372,2013-14,37,2014-05-11T00:00:00Z,Hull City AFC,Everton FC,0,2,0,2,FINISHED,A
20130373,2013-14,37,2014-05-11T00:00:00Z,Liverpool FC,Newcastle United FC,2,1,2,1,FINISHED,H
20130374,2013-14,37,2014-05-11T00:00:00Z,Manchester City FC,West Ham United FC,2,0,2,0,FINISHED,H
20130375,2013-14,37,2014-05-11T00:00:00Z,Norwich City FC,Arsenal FC,0,2,0,2,FINISHED,A
20130376,2013-14,37,2014-05-11T00:00:00Z,Southampton FC,Manchester United FC,1,1,1,1,FINISHED,D
20130377,2013-14,37,2014-05-11T00:00:00Z,Sunderland AFC,Swansea City AFC,1,3,1,3,FINISHED,A
20130378,2013-14,37,2014-05-11T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,3,0,3,0,FINISHED,H
20130379,2013-14,37,2014-05-11T00:00:00Z,West Bromwich Albion FC,Stoke City FC,1,2,1,2,FINISHED,A
