match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20150234,2015-16,24,2016-02-02T00:00:00Z,Leicester City FC,Liverpool FC,2,0,2,0,FINISHED,H
20150235,2015-16,24,2016-02-02T00:00:00Z,Arsenal FC,Southampton FC,0,0,0,0,FINISHED,D
20150236,2015-16,24,2016-02-02T00:00:00Z,Manchester United FC,Stoke City FC,3,0,3,0,FINISHED,H
20150237,2015-16,24,2016-02-02T00:00:00Z,Crystal Palace FC,AFC Bournemouth,1,2,1,2,FINISHED,A
20150238,2015-16,25,2016-02-03T00:00:00Z,Everton FC,Newcastle United FC,3,0,3,0,FINISHED,H
20150239,2015-16,25,2016-02-03T00:00:00Z,Watford FC,Chelsea FC,0,0,0,0,FINISHED,D
20150240,2015-16,25,2016-02-06T00:00:00Z,Tottenham Hotspur FC,Watford FC,1,0,1,0,FINISHED,H
20150241,2015-16,25,2016-02-06T00:00:00Z,Swansea City AFC,Crystal Palace FC,1,1,1,1,FINISHED,D
20150242,2015-16,25,2016-02-06T00:00:00Z,Southampton FC,West Ham United FC,1,0,1,0,FINISHED,H
20150243,2015-16,25,2016-02-06T00:00:00Z,Stoke City FC,Everton FC,0,3,0,3,FINISHED,A
20150244,2015-16,25,2016-02-06T00:00:00Z,Manchester City FC,Leicester City FC,1,3,1,3,FINISHED,A
20150245,2015-16,25,2016-02-06T00:00:00Z,Liverpool FC,Sunderland AFC,2,2,2,2,FINISHED,D
20150246,2015-16,25,2016-02-06T00:00:00Z,Aston Villa FC,Norwich City FC,2,0,2,0,FINISHED,H
20150247,2015-16,25,2016-02-06T00:00:00Z,Newcastle United FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20150248,2015-16,26,2016-02-07T00:00:00Z,AFC Bournemouth,Arsenal FC,0,2,0,2,FINISHED,A
20150249,2015-16,26,2016-02-07T00:00:00Z,Chelsea FC,Manchester United FC,1,1,1,1,FINISHED,D
20150250,2015-16,26,2016-02-13T00:00:00Z,Swansea City AFC,Southampton FC,0,1,0,1,FINISHED,A
20150251,2015-16,26,2016-02-13T00:00:00Z,AFC Bournemouth,Stoke City FC,1,3,1,3,FINISHED,A
20150252,2015-16,26,2016-02-13T00:00:00Z,Chelsea FC,Newcastle United FC,5,1,5,1,FINISHED,H
20150253,2015-16,26,2016-02-13T00:00:00Z,Crystal Palace FC,Watford FC,1,2,1,2,FINISHED,A
20150254,2015-16,26,2016-02-13T00:00:00Z,Everton FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20150255,2015-16,26,2016-02-13T00:00:00Z,Norwich City FC,West Ham United FC,2,2,2,2,FINISHED,D
20150256,2015-16,26,2016-02-13T00:00:00Z,Sunderland AFC,Manchester United FC,2,1,2,1,FINISHED,H
20150257,2015-16,27,2016-02-14T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20150258,2015-16,27,2016-02-14T00:00:00Z,Arsenal FC,Leicester City FC,2,1,2,1,FINISHED,H
20150259,2015-16,27,2016-02-14T00:00:00Z,Aston Villa FC,Liverpool FC,0,6,0,6,FINISHED,A
20150260,2015-16,27,2016-02-27T00:00:00Z,Leicester City FC,Norwich City FC,1,0,1,0,FINISHED,H
20150261,2015-16,27,2016-02-27T00:00:00Z,Southampton FC,Chelsea FC,1,2,1,2,FINISHED,A
20150262,2015-16,27,2016-02-27T00:00:00Z,Stoke City FC,Aston Villa FC,2,1,2,1,FINISHED,H
20150263,2015-16,27,2016-02-27T00:00:00Z,Watford FC,AFC Bournemouth,0,0,0,0,FINISHED,D
20150264,2015-16,27,2016-02-27T00:00:00Z,West Bromwich Albion FC,Crystal Palace FC,3,2,3,2,FINISHED,H
20150265,2015-16,27,2016-02-27T00:00:00Z,West Ham United FC,Sunderland AFC,1,0,1,0,FINISHED,H
20150266,2015-16,28,2016-02-28T00:00:00Z,Tottenham Hotspur FC,Swansea City AFC,2,1,2,1,FINISHED,H
20150267,2015-16,28,2016-02-28T00:00:00Z,Manchester United FC,Arsenal FC,3,2,3,2,FINISHED,H
20150268,2015-16,28,2016-03-01T00:00:00Z,AFC Bournemouth,Southampton FC,2,0,2,0,FINISHED,H
20150269,2015-16,28,2016-03-01T00:00:00Z,Sunderland AFC,Crystal Palace FC,2,2,2,2,FINISHED,D
20150270,2015-16,28,2016-03-01T00:00:00Z,Norwich City FC,Chelsea FC,1,2,1,2,FINISHED,A
20150271,2015-16,28,2016-03-01T00:00:00Z,Aston Villa FC,Everton FC,1,3,1,3,FINISHED,A
20150272,2015-16,28,2016-03-01T00:00:00Z,Leicester City FC,West Bromwich Albion FC,2,2,2,2,FINISHED,D
20150273,2015-16,28,2016-03-02T00:00:00Z,Stoke City FC,Newcastle United FC,1,0,1,0,FINISHED,H
20150274,2015-16,28,2016-03-02T00:00:00Z,Arsenal FC,Swansea City AFC,1,2,1,2,FINISHED,A
20150275,2015-16,28,2016-03-02T00:00:00Z,Liverpool FC,Manchester City FC,3,0,3,0,FINISHED,H
20150276,2015-16,28,2016-03-02T00:00:00Z,Manchester United FC,Watford FC,1,0,1,0,FINISHED,H
20150277,2015-16,28,2016-03-02T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20150278,2015-16,29,2016-03-05T00:00:00Z,Swansea City AFC,Norwich City FC,1,0,1,0,FINISHED,H
20150279,2015-16,29,2016-03-05T00:00:00Z,Watford FC,Leicester City FC,0,1,0,1,FINISHED,A
20150280,2015-16,29,2016-03-05T00:00:00Z,Southampton FC,Sunderland AFC,1,1,1,1,FINISHED,D
20150281,2015-16,29,2016-03-05T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,2,2,2,2,FINISHED,D
20150282,2015-16,29,2016-03-05T00:00:00Z,Manchester City FC,Aston Villa FC,4,0,4,0,FINISHED,H
20150283,2015-16,29,2016-03-05T00:00:00Z,Chelsea FC,Stoke City FC,1,1,1,1,FINISHED,D
20150284,2015-16,29,2016-03-05T00:00:00Z,Newcastle United FC,AFC Bournemouth,1,3,1,3,FINISHED,A
20150285,2015-16,29,2016-03-05T00:00:00Z,Everton FC,West Ham United FC,2,3,2,3,FINISHED,A
20150286,2015-16,29,2016-03-06T00:00:00Z,Crystal Palace FC,Liverpool FC,1,2,1,2,FINISHED,A
20150287,2015-16,29,2016-03-06T00:00:00Z,West Bromwich Albion FC,Manchester United FC,1,0,1,0,FINISHED,H
20150288,2015-16,30,2016-03-12T00:00:00Z,AFC Bournemouth,Swansea City AFC,3,2,3,2,FINISHED,H
20150289,2015-16,30,2016-03-12T00:00:00Z,Norwich City FC,Manchester City FC,0,0,0,0,FINISHED,D
20150290,2015-16,30,2016-03-12T00:00:00Z,Stoke City FC,Southampton FC,1,2,1,2,FINISHED,A
20150291,2015-16,30,2016-03-13T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,0,2,0,2,FINISHED,A
20150292,2015-16,30,2016-03-14T00:00:00Z,Leicester City FC,Newcastle United FC,1,0,1,0,FINISHED,H
20150293,2015-16,30,2016-03-19T00:00:00Z,West Bromwich Albion FC,Norwich City FC,0,1,0,1,FINISHED,A
20150294,2015-16,30,2016-03-19T00:00:00Z,Watford FC,Stoke City FC,1,2,1,2,FINISHED,A
20150295,2015-16,30,2016-03-19T00:00:00Z,Swansea City AFC,Aston Villa FC,1,0,1,0,FINISHED,H
20150296,2015-16,30,2016-03-19T00:00:00Z,Everton FC,Arsenal FC,0,2,0,2,FINISHED,A
20150297,2015-16,30,2016-03-19T00:00:00Z,Crystal Palace FC,Leicester City FC,0,1,0,1,FINISHED,A
20150298,2015-16,30,2016-03-19T00:00:00Z,Chelsea FC,West Ham United FC,2,2,2,2,FINISHED,D
20150299,2015-16,31,2016-03-20T00:00:00Z,Manchester City FC,Manchester United FC,0,1,0,1,FINISHED,A
20150300,2015-16,31,2016-03-20T00:00:00Z,Newcastle United FC,Sunderland AFC,1,1,1,1,FINISHED,D
20150301,2015-16,31,2016-03-20T00:00:00Z,Southampton FC,Liverpool FC,3,2,3,2,FINISHED,H
20150302,2015-16,31,2016-03-20T00:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,3,0,3,0,FINISHED,H
20150303,2015-16,31,2016-04-02T00:00:00Z,West Ham United FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20150304,2015-16,31,2016-04-02T00:00:00Z,Sunderland AFC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20150305,2015-16,31,2016-04-02T00:00:00Z,Stoke City FC,Swansea City AFC,2,2,2,2,FINISHED,D
20150306,2015-16,31,2016-04-02T00:00:00Z,Norwich City FC,Newcastle United FC,3,2,3,2,FINISHED,H
20150307,2015-16,31,2016-04-02T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20150308,2015-16,31,2016-04-02T00:00:00Z,AFC Bournemouth,Manchester City FC,0,4,0,4,FINISHED,A
20150309,2015-16,31,2016-04-02T00:00:00Z,Aston Villa FC,Chelsea FC,0,4,0,4,FINISHED,A
20150310,2015-16,31,2016-04-02T00:00:00Z,Arsenal FC,Watford FC,4,0,4,0,FINISHED,H
20150311,2015-16,32,2016-04-03T00:00:00Z,Leicester City FC,Southampton FC,1,0,1,0,FINISHED,H
20150312,2015-16,32,2016-04-03T00:00:00Z,Manchester United FC,Everton FC,1,0,1,0,FINISHED,H
20150313,2015-16,32,2016-04-09T00:00:00Z,West Ham United FC,Arsenal FC,3,3,3,3,FINISHED,D
20150314,2015-16,32,2016-04-09T00:00:00Z,Swansea City AFC,Chelsea FC,1,0,1,0,FINISHED,H
20150315,2015-16,32,2016-04-09T00:00:00Z,Southampton FC,Newcastle United FC,3,1,3,1,FINISHED,H
20150316,2015-16,32,2016-04-09T00:00:00Z,Watford FC,Everton FC,1,1,1,1,FINISHED,D
20150317,2015-16,32,2016-04-09T00:00:00Z,Crystal Palace FC,Norwich City FC,1,0,1,0,FINISHED,H
20150318,2015-16,32,2016-04-09T00:00:00Z,Aston Villa FC,AFC Bournemouth,1,2,1,2,FINISHED,A
20150319,2015-16,32,2016-04-09T00:00:00Z,Manchester City FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20150320,2015-16,33,2016-04-10T00:00:00Z,Liverpool FC,Stoke City FC,4,1,4,1,FINISHED,H
20150321,2015-16,33,2016-04-10T00:00:00Z,Sunderland AFC,Leicester City FC,0,2,0,2,FINISHED,A
20150322,2015-16,33,2016-04-10T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,3,0,3,0,FINISHED,H
20150323,2015-16,33,2016-04-13T00:00:00Z,Crystal Palace FC,Everton FC,0,0,0,0,FINISHED,D
20150324,2015-16,33,2016-04-16T00:00:00Z,West Bromwich Albion FC,Watford FC,0,1,0,1,FINISHED,A
20150325,2015-16,33,2016-04-16T00:00:00Z,Chelsea FC,Manchester City FC,0,3,0,3,FINISHED,A
20150326,2015-16,33,2016-04-16T00:00:00Z,Everton FC,Southampton FC,1,1,1,1,FINISHED,D
20150327,2015-16,33,2016-04-16T00:00:00Z,Manchester United FC,Aston Villa FC,1,0,1,0,FINISHED,H
20150328,2015-16,33,2016-04-16T00:00:00Z,Newcastle United FC,Swansea City AFC,3,0,3,0,FINISHED,H
20150329,2015-16,33,2016-04-16T00:00:00Z,Norwich City FC,Sunderland AFC,0,3,0,3,FINISHED,A
20150330,2015-16,34,2016-04-17T00:00:00Z,Leicester City FC,West Ham United FC,2,2,2,2,FINISHED,D
20150331,2015-16,34,2016-04-17T00:00:00Z,Arsenal FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20150332,2015-16,34,2016-04-17T00:00:00Z,AFC Bournemouth,Liverpool FC,1,2,1,2,FINISHED,A
20150333,2015-16,34,2016-04-18T00:00:00Z,Stoke City FC,Tottenham Hotspur FC,0,4,0,4,FINISHED,A
20150334,2015-16,34,2016-04-19T00:00:00Z,Newcastle United FC,Manchester City FC,1,1,1,1,FINISHED,D
20150335,2015-16,34,2016-04-20T00:00:00Z,Liverpool FC,Everton FC,4,0,4,0,FINISHED,H
20150336,2015-16,34,2016-04-20T00:00:00Z,Manchester United FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20150337,2015-16,34,2016-04-20T00:00:00Z,West Ham United FC,Watford FC,3,1,3,1,FINISHED,H
20150338,2015-16,34,2016-04-21T00:00:00Z,Arsenal FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20150339,2015-16,35,2016-04-23T00:00:00Z,Liverpool FC,Newcastle United FC,2,2,2,2,FINISHED,D
20150340,2015-16,35,2016-04-23T00:00:00Z,Aston Villa FC,Southampton FC,2,4,2,4,FINISHED,A
20150341,2015-16,35,2016-04-23T00:00:00Z,AFC Bournemouth,Chelsea FC,1,4,1,4,FINISHED,A
20150342,2015-16,35,2016-04-23T00:00:00Z,Manchester City FC,Stoke City FC,4,0,4,0,FINISHED,H
20150343,2015-16,35,2016-04-24T00:00:00Z,Sunderland AFC,Arsenal FC,0,0,0,0,FINISHED,D
20150344,2015-16,35,2016-04-24T00:00:00Z,Leicester City FC,Swansea City AFC,4,0,4,0,FINISHED,H
20150345,2015-16,35,2016-04-25T00:00:00Z,Tottenham Hotspur FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20150346,2015-16,35,2016-04-30T00:00:00Z,Arsenal FC,Norwich City FC,1,0,1,0,FINISHED,H
20150347,2015-16,35,2016-04-30T00:00:00Z,Everton FC,AFC Bournemouth,2,1,2,1,FINISHED,H
20150348,2015-16,35,2016-04-30T00:00:00Z,Newcastle United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20150349,2015-16,35,2016-04-30T00:00:00Z,Stoke City FC,Sunderland AFC,1,1,1,1,FINISHED,D
20150350,2015-16,35,2016-04-30T00:00:00Z,Watford FC,Aston Villa FC,3,2,3,2,FINISHED,H
20150351,2015-16,35,2016-04-30T00:00:00Z,West Bromwich Albion FC,West Ham United FC,0,3,0,3,FINISHED,A
20150352,2015-16,36,2016-05-01T00:00:00Z,Manchester United FC,Leicester City FC,1,1,1,1,FINISHED,D
20150353,2015-16,36,2016-05-01T00:00:00Z,Southampton FC,Manchester City FC,4,2,4,2,FINISHED,H
20150354,2015-16,36,2016-05-01T00:00:00Z,Swansea City AFC,Liverpool FC,3,1,3,1,FINISHED,H
20150355,2015-16,36,2016-05-02T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20150356,2015-16,36,2016-05-07T00:00:00Z,Aston Villa FC,Newcastle United FC,0,0,0,0,FINISHED,D
20150357,2015-16,36,2016-05-07T00:00:00Z,AFC Bournemouth,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20150358,2015-16,36,2016-05-07T00:00:00Z,Crystal Palace FC,Stoke City FC,2,1,2,1,FINISHED,H
20150359,2015-16,36,2016-05-07T00:00:00Z,Leicester City FC,Everton FC,3,1,3,1,FINISHED,H
20150360,2015-16,36,2016-05-07T00:00:00Z,Norwich City FC,Manchester United FC,0,1,0,1,FINISHED,A
20150361,2015-16,36,2016-05-07T00:00:00Z,Sunderland AFC,Chelsea FC,3,2,3,2,FINISHED,H
20150362,2015-16,36,2016-05-07T00:00:00Z,West Ham United FC,Swansea City AFC,1,4,1,4,FINISHED,A
20150363,2015-16,37,2016-05-08T00:00:00Z,Tottenham Hotspur FC,Southampton FC,1,2,1,2,FINISHED,A
20150364,2015-16,37,2016-05-08T00:00:00Z,Manchester City FC,Arsenal FC,2,2,2,2,FINISHED,D
20150365,2015-16,37,2016-05-08T00:00:00Z,Liverpool FC,Watford FC,2,0,2,0,FINISHED,H
20150366,2015-16,37,2016-05-10T00:00:00Z,West Ham United FC,Manchester United FC,3,2,3,2,FINISHED,H
20150367,2015-16,37,2016-05-11T00:00:00Z,Liverpool FC,Chelsea FC,1,1,1,1,FINISHED,D
20150368,2015-16,37,2016-05-11T00:00:00Z,Norwich City FC,Watford FC,4,2,4,2,FINISHED,H
20150369,2015-16,37,2016-05-11T00:00:00Z,Sunderland AFC,Everton FC,3,0,3,0,FINISHED,H
20150370,2015-16,37,2016-05-15T00:00:00Z,Watford FC,Sunderland AFC,2,2,2,2,FINISHED,D
20150371,2015-16,37,2016-05-15T00:00:00Z,Swansea City AFC,Manchester City FC,1,1,1,1,FINISHED,D
20150372,2015-16,37,2016-05-15T00:00:00Z,Stoke City FC,West Ham United FC,2,1,2,1,FINISHED,H
20150373,2015-16,37,2016-05-15T00:00:00Z,Southampton FC,Crystal Palace FC,4,1,4,1,FINISHED,H
20150374,2015-16,37,2016-05-15T00:00:00Z,West Bromwich Albion FC,Liverpool FC,1,1,1,1,FINISHED,D
20150375,2015-16,37,2016-05-15T00:00:00Z,Everton FC,Norwich City FC,3,0,3,0,FINISHED,H
20150376,2015-16,37,2016-05-15T00:00:00Z,Chelsea FC,Leicester City FC,1,1,1,1,FINISHED,D
20150377,2015-16,37,2016-05-15T00:00:00Z,Arsenal FC,Aston Villa FC,4,0,4,0,FINISHED,H
20150378,2015-16,37,2016-05-15T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,5,1,5,1,FINISHED,H
20150379,2015-16,38,2016-05-17T00:00:00Z,Manchester United FC,AFC Bournemouth,3,1,3,1,FINISHED,H
