match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20190232,2019-20,24,2020-01-21T00:00:00Z,Everton FC,Newcastle United FC,2,2,2,2,FINISHED,D
20190233,2019-20,24,2020-01-21T00:00:00Z,Sheffield United FC,Manchester City FC,0,1,0,1,FINISHED,A
20190234,2019-20,24,2020-01-21T00:00:00Z,Chelsea FC,Arsenal FC,2,2,2,2,FINISHED,D
20190235,2019-20,24,2020-01-22T00:00:00Z,Tottenham Hotspur FC,Norwich City FC,2,1,2,1,FINISHED,H
20190236,2019-20,24,2020-01-22T00:00:00Z,Leicester City FC,West Ham United FC,4,1,4,1,FINISHED,H
20190237,2019-20,24,2020-01-22T00:00:00Z,Manchester United FC,Burnley FC,0,2,0,2,FINISHED,A
20190238,2019-20,25,2020-01-23T00:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,1,2,1,2,FINISHED,A
20190239,2019-20,25,2020-01-29T00:00:00Z,West Ham United FC,Liverpool FC,0,2,0,2,FINISHED,A
20190240,2019-20,25,2020-02-01T00:00:00Z,Leicester City FC,Chelsea FC,2,2,2,2,FINISHED,D
20190241,2019-20,25,2020-02-01T00:00:00Z,AFC Bournemouth,Aston Villa FC,2,1,2,1,FINISHED,H
20190242,2019-20,25,2020-02-01T00:00:00Z,Crystal Palace FC,Sheffield United FC,0,1,0,1,FINISHED,A
20190243,2019-20,25,2020-02-01T00:00:00Z,Liverpool FC,Southampton FC,4,0,4,0,FINISHED,H
20190244,2019-20,25,2020-02-01T00:00:00Z,Newcastle United FC,Norwich City FC,0,0,0,0,FINISHED,D
20190245,2019-20,25,2020-02-01T00:00:00Z,Watford FC,Everton FC,2,3,2,3,FINISHED,A
20190246,2019-20,25,2020-02-01T00:00:00Z,West Ham United FC,Brighton & Hove Albion FC,3,3,3,3,FINISHED,D
20190247,2019-20,25,2020-02-01T00:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,0,0,0,0,FINISHED,D
20190248,2019-20,26,2020-02-02T00:00:00Z,Burnley FC,Arsenal FC,0,0,0,0,FINISHED,D
20190249,2019-20,26,2020-02-02T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,2,0,2,0,FINISHED,H
20190250,2019-20,26,2020-02-08T00:00:00Z,Brighton & Hove Albion FC,Watford FC,1,1,1,1,FINISHED,D
20190251,2019-20,26,2020-02-08T00:00:00Z,Everton FC,Crystal Palace FC,3,1,3,1,FINISHED,H
20190252,2019-20,26,2020-02-09T00:00:00Z,Sheffield United FC,AFC Bournemouth,2,1,2,1,FINISHED,H
20190253,2019-20,26,2020-02-14T00:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,0,0,0,0,FINISHED,D
20190254,2019-20,26,2020-02-15T00:00:00Z,Southampton FC,Burnley FC,1,2,1,2,FINISHED,A
20190255,2019-20,26,2020-02-15T00:00:00Z,Norwich City FC,Liverpool FC,0,1,0,1,FINISHED,A
20190256,2019-20,26,2020-02-16T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,2,3,2,3,FINISHED,A
20190257,2019-20,26,2020-02-16T00:00:00Z,Arsenal FC,Newcastle United FC,4,0,4,0,FINISHED,H
20190258,2019-20,27,2020-02-17T00:00:00Z,Chelsea FC,Manchester United FC,0,2,0,2,FINISHED,A
20190259,2019-20,27,2020-02-19T00:00:00Z,Manchester City FC,West Ham United FC,2,0,2,0,FINISHED,H
20190260,2019-20,27,2020-02-22T00:00:00Z,Leicester City FC,Manchester City FC,0,1,0,1,FINISHED,A
20190261,2019-20,27,2020-02-22T00:00:00Z,Southampton FC,Aston Villa FC,2,0,2,0,FINISHED,H
20190262,2019-20,27,2020-02-22T00:00:00Z,Sheffield United FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20190263,2019-20,27,2020-02-22T00:00:00Z,Burnley FC,AFC Bournemouth,3,0,3,0,FINISHED,H
20190264,2019-20,27,2020-02-22T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20190265,2019-20,27,2020-02-22T00:00:00Z,Crystal Palace FC,Newcastle United FC,1,0,1,0,FINISHED,H
20190266,2019-20,27,2020-02-23T00:00:00Z,Manchester United FC,Watford FC,3,0,3,0,FINISHED,H
20190267,2019-20,27,2020-02-23T00:00:00Z,Wolverhampton Wanderers FC,Norwich City FC,3,0,3,0,FINISHED,H
20190268,2019-20,27,2020-02-23T00:00:00Z,Arsenal FC,Everton FC,3,2,3,2,FINISHED,H
20190269,2019-20,28,2020-02-24T00:00:00Z,Liverpool FC,West Ham United FC,3,2,3,2,FINISHED,H
20190270,2019-20,28,2020-02-28T00:00:00Z,Norwich City FC,Leicester City FC,1,0,1,0,FINISHED,H
20190271,2019-20,28,2020-02-29T00:00:00Z,West Ham United FC,Southampton FC,3,1,3,1,FINISHED,H
20190272,2019-20,28,2020-02-29T00:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,0,1,0,1,FINISHED,A
20190273,2019-20,28,2020-02-29T00:00:00Z,AFC Bournemouth,Chelsea FC,2,2,2,2,FINISHED,D
20190274,2019-20,28,2020-02-29T00:00:00Z,Newcastle United FC,Burnley FC,0,0,0,0,FINISHED,D
20190275,2019-20,28,2020-02-29T00:00:00Z,Watford FC,Liverpool FC,3,0,3,0,FINISHED,H
20190276,2019-20,28,2020-03-01T00:00:00Z,Everton FC,Manchester United FC,1,1,1,1,FINISHED,D
20190277,2019-20,28,2020-03-01T00:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,3,2,3,FINISHED,A
20190278,2019-20,29,2020-03-07T00:00:00Z,Southampton FC,Newcastle United FC,0,1,0,1,FINISHED,A
20190279,2019-20,29,2020-03-07T00:00:00Z,Sheffield United FC,Norwich City FC,1,0,1,0,FINISHED,H
20190280,2019-20,29,2020-03-07T00:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,D
20190281,2019-20,29,2020-03-07T00:00:00Z,Arsenal FC,West Ham United FC,1,0,1,0,FINISHED,H
20190282,2019-20,29,2020-03-07T00:00:00Z,Liverpool FC,AFC Bournemouth,2,1,2,1,FINISHED,H
20190283,2019-20,29,2020-03-07T00:00:00Z,Crystal Palace FC,Watford FC,1,0,1,0,FINISHED,H
20190284,2019-20,29,2020-03-07T00:00:00Z,Burnley FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20190285,2019-20,29,2020-03-08T00:00:00Z,Manchester United FC,Manchester City FC,2,0,2,0,FINISHED,H
20190286,2019-20,29,2020-03-08T00:00:00Z,Chelsea FC,Everton FC,4,0,4,0,FINISHED,H
20190287,2019-20,30,2020-03-09T00:00:00Z,Leicester City FC,Aston Villa FC,4,0,4,0,FINISHED,H
20190288,2019-20,30,2020-06-17T00:00:00Z,Aston Villa FC,Sheffield United FC,0,0,0,0,FINISHED,D
20190289,2019-20,30,2020-06-17T00:00:00Z,Manchester City FC,Arsenal FC,3,0,3,0,FINISHED,H
20190290,2019-20,30,2020-06-19T00:00:00Z,Norwich City FC,Southampton FC,0,3,0,3,FINISHED,A
20190291,2019-20,30,2020-06-19T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,1,1,1,1,FINISHED,D
20190292,2019-20,30,2020-06-20T00:00:00Z,Watford FC,Leicester City FC,1,1,1,1,FINISHED,D
20190293,2019-20,30,2020-06-20T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,2,1,2,1,FINISHED,H
20190294,2019-20,30,2020-06-20T00:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,0,2,0,2,FINISHED,A
20190295,2019-20,30,2020-06-20T00:00:00Z,AFC Bournemouth,Crystal Palace FC,0,2,0,2,FINISHED,A
20190296,2019-20,31,2020-06-21T00:00:00Z,Everton FC,Liverpool FC,0,0,0,0,FINISHED,D
20190297,2019-20,31,2020-06-21T00:00:00Z,Aston Villa FC,Chelsea FC,1,2,1,2,FINISHED,A
20190298,2019-20,31,2020-06-21T00:00:00Z,Newcastle United FC,Sheffield United FC,3,0,3,0,FINISHED,H
20190299,2019-20,31,2020-06-22T00:00:00Z,Manchester City FC,Burnley FC,5,0,5,0,FINISHED,H
20190300,2019-20,31,2020-06-23T00:00:00Z,Leicester City FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,D
20190301,2019-20,31,2020-06-23T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,2,0,2,0,FINISHED,H
20190302,2019-20,31,2020-06-24T00:00:00Z,Manchester United FC,Sheffield United FC,3,0,3,0,FINISHED,H
20190303,2019-20,31,2020-06-24T00:00:00Z,Newcastle United FC,Aston Villa FC,1,1,1,1,FINISHED,D
20190304,2019-20,31,2020-06-24T00:00:00Z,Norwich City FC,Everton FC,0,1,0,1,FINISHED,A
20190305,2019-20,31,2020-06-24T00:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20190306,2019-20,31,2020-06-24T00:00:00Z,Liverpool FC,Crystal Palace FC,4,0,4,0,FINISHED,H
20190307,2019-20,32,2020-06-25T00:00:00Z,Chelsea FC,Manchester City FC,2,1,2,1,FINISHED,H
20190308,2019-20,32,2020-06-25T00:00:00Z,Southampton FC,Arsenal FC,0,2,0,2,FINISHED,A
20190309,2019-20,32,2020-06-25T00:00:00Z,Burnley FC,Watford FC,1,0,1,0,FINISHED,H
20190310,2019-20,32,2020-06-27T00:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,0,1,0,1,FINISHED,A
20190311,2019-20,32,2020-06-28T00:00:00Z,Watford FC,Southampton FC,1,3,1,3,FINISHED,A
20190312,2019-20,32,2020-06-29T00:00:00Z,Crystal Palace FC,Burnley FC,0,1,0,1,FINISHED,A
20190313,2019-20,32,2020-06-30T00:00:00Z,Brighton & Hove Albion FC,Manchester United FC,0,3,0,3,FINISHED,A
20190314,2019-20,32,2020-07-01T00:00:00Z,Arsenal FC,Norwich City FC,4,0,4,0,FINISHED,H
20190315,2019-20,32,2020-07-01T00:00:00Z,AFC Bournemouth,Newcastle United FC,1,4,1,4,FINISHED,A
20190316,2019-20,32,2020-07-01T00:00:00Z,Everton FC,Leicester City FC,2,1,2,1,FINISHED,H
20190317,2019-20,32,2020-07-01T00:00:00Z,West Ham United FC,Chelsea FC,3,2,3,2,FINISHED,H
20190318,2019-20,33,2020-07-02T00:00:00Z,Manchester City FC,Liverpool FC,4,0,4,0,FINISHED,H
20190319,2019-20,33,2020-07-02T00:00:00Z,Sheffield United FC,Tottenham Hotspur FC,3,1,3,1,FINISHED,H
20190320,2019-20,33,2020-07-04T00:00:00Z,Norwich City FC,Brighton & Hove Albion FC,0,1,0,1,FINISHED,A
20190321,2019-20,33,2020-07-04T00:00:00Z,Leicester City FC,Crystal Palace FC,3,0,3,0,FINISHED,H
20190322,2019-20,33,2020-07-04T00:00:00Z,Manchester United FC,AFC Bournemouth,5,2,5,2,FINISHED,H
20190323,2019-20,33,2020-07-04T00:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,0,2,0,2,FINISHED,A
20190324,2019-20,33,2020-07-04T00:00:00Z,Chelsea FC,Watford FC,3,0,3,0,FINISHED,H
20190325,2019-20,33,2020-07-05T00:00:00Z,Liverpool FC,Aston Villa FC,2,0,2,0,FINISHED,H
20190326,2019-20,33,2020-07-05T00:00:00Z,Burnley FC,Sheffield United FC,1,1,1,1,FINISHED,D
20190327,2019-20,33,2020-07-05T00:00:00Z,Newcastle United FC,West Ham United FC,2,2,2,2,FINISHED,D
20190328,2019-20,33,2020-07-05T00:00:00Z,Southampton FC,Manchester City FC,1,0,1,0,FINISHED,H
20190329,2019-20,34,2020-07-06T00:00:00Z,Tottenham Hotspur FC,Everton FC,1,0,1,0,FINISHED,H
20190330,2019-20,34,2020-07-07T00:00:00Z,Watford FC,Norwich City FC,2,1,2,1,FINISHED,H
20190331,2019-20,34,2020-07-07T00:00:00Z,Arsenal FC,Leicester City FC,1,1,1,1,FINISHED,D
20190332,2019-20,34,2020-07-07T00:00:00Z,Crystal Palace FC,Chelsea FC,2,3,2,3,FINISHED,A
20190333,2019-20,34,2020-07-08T00:00:00Z,Manchester City FC,Newcastle United FC,5,0,5,0,FINISHED,H
20190334,2019-20,34,2020-07-08T00:00:00Z,Sheffield United FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20190335,2019-20,34,2020-07-08T00:00:00Z,West Ham United FC,Burnley FC,0,1,0,1,FINISHED,A
20190336,2019-20,34,2020-07-08T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,1,3,1,3,FINISHED,A
20190337,2019-20,34,2020-07-09T00:00:00Z,AFC Bournemouth,Tottenham Hotspur FC,0,0,0,0,FINISHED,D
20190338,2019-20,34,2020-07-09T00:00:00Z,Everton FC,Southampton FC,1,1,1,1,FINISHED,D
20190339,2019-20,34,2020-07-09T00:00:00Z,Aston Villa FC,Manchester United FC,0,3,0,3,FINISHED,A
20190340,2019-20,35,2020-07-11T00:00:00Z,Brighton & Hove Albion FC,Manchester City FC,0,5,0,5,FINISHED,A
20190341,2019-20,35,2020-07-11T00:00:00Z,Sheffield United FC,Chelsea FC,3,0,3,0,FINISHED,H
20190342,2019-20,35,2020-07-11T00:00:00Z,Liverpool FC,Burnley FC,1,1,1,1,FINISHED,D
20190343,2019-20,35,2020-07-11T00:00:00Z,Watford FC,Newcastle United FC,2,1,2,1,FINISHED,H
20190344,2019-20,35,2020-07-11T00:00:00Z,Norwich City FC,West Ham United FC,0,4,0,4,FINISHED,A
20190345,2019-20,35,2020-07-12T00:00:00Z,Wolverhampton Wanderers FC,Everton FC,3,0,3,0,FINISHED,H
20190346,2019-20,35,2020-07-12T00:00:00Z,Aston Villa FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20190347,2019-20,35,2020-07-12T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,2,1,2,1,FINISHED,H
20190348,2019-20,35,2020-07-12T00:00:00Z,AFC Bournemouth,Leicester City FC,4,1,4,1,FINISHED,H
20190349,2019-20,36,2020-07-13T00:00:00Z,Manchester United FC,Southampton FC,2,2,2,2,FINISHED,D
20190350,2019-20,36,2020-07-14T00:00:00Z,Chelsea FC,Norwich City FC,1,0,1,0,FINISHED,H
20190351,2019-20,36,2020-07-15T00:00:00Z,Arsenal FC,Liverpool FC,2,1,2,1,FINISHED,H
20190352,2019-20,36,2020-07-15T00:00:00Z,Manchester City FC,AFC Bournemouth,2,1,2,1,FINISHED,H
20190353,2019-20,36,2020-07-15T00:00:00Z,Burnley FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20190354,2019-20,36,2020-07-15T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,1,3,1,3,FINISHED,A
20190355,2019-20,36,2020-07-16T00:00:00Z,Everton FC,Aston Villa FC,1,1,1,1,FINISHED,D
20190356,2019-20,36,2020-07-16T00:00:00Z,Leicester City FC,Sheffield United FC,2,0,2,0,FINISHED,H
20190357,2019-20,36,2020-07-16T00:00:00Z,Crystal Palace FC,Manchester United FC,0,2,0,2,FINISHED,A
20190358,2019-20,36,2020-07-16T00:00:00Z,Southampton FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20190359,2019-20,37,2020-07-17T00:00:00Z,West Ham United FC,Watford FC,3,1,3,1,FINISHED,H
20190360,2019-20,37,2020-07-18T00:00:00Z,Norwich City FC,Burnley FC,0,2,0,2,FINISHED,A
20190361,2019-20,37,2020-07-19T00:00:00Z,Tottenham Hotspur FC,Leicester City FC,3,0,3,0,FINISHED,H
20190362,2019-20,37,2020-07-19T00:00:00Z,AFC Bournemouth,Southampton FC,0,2,0,2,FINISHED,A
20190363,2019-20,37,2020-07-20T00:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,0,0,0,0,FINISHED,D
20190364,2019-20,37,2020-07-20T00:00:00Z,Sheffield United FC,Everton FC,0,1,0,1,FINISHED,A
20190365,2019-20,37,2020-07-20T00:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20190366,2019-20,37,2020-07-21T00:00:00Z,Watford FC,Manchester City FC,0,4,0,4,FINISHED,A
20190367,2019-20,37,2020-07-21T00:00:00Z,Aston Villa FC,Arsenal FC,1,0,1,0,FINISHED,H
20190368,2019-20,38,2020-07-22T00:00:00Z,Liverpool FC,Chelsea FC,5,3,5,3,FINISHED,H
20190369,2019-20,38,2020-07-22T00:00:00Z,Manchester United FC,West Ham United FC,1,1,1,1,FINISHED,D
20190370,2019-20,38,2020-07-26T00:00:00Z,Manchester City FC,Norwich City FC,5,0,5,0,FINISHED,H
20190371,2019-20,38,2020-07-26T00:00:00Z,Leicester City FC,Manchester United FC,0,2,0,2,FINISHED,A
20190372,2019-20,38,2020-07-26T00:00:00Z,Newcastle United FC,Liverpool FC,1,3,1,3,FINISHED,A
20190373,2019-20,38,2020-07-26T00:00:00Z,Everton FC,AFC Bournemouth,1,3,1,3,FINISHED,A
20190374,2019-20,38,2020-07-26T00:00:00Z,Southampton FC,Sheffield United FC,3,1,3,1,FINISHED,H
20190375,2019-20,38,2020-07-26T00:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,H
20190376,2019-20,38,2020-07-26T00:00:00Z,Burnley FC,Brighton & Hove Albion FC,1,2,1,2,FINISHED,A
20190377,2019-20,38,2020-07-26T00:00:00Z,Arsenal FC,Watford FC,3,2,3,2,FINISHED,H
20190378,2019-20,38,2020-07-26T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20190379,2019-20,38,2020-07-26T00:00:00Z,West Ham United FC,Aston Villa FC,1,1,1,1,FINISHED,D
