match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20170232,2017-18,24,2018-01-20T00:00:00Z,Manchester City FC,Newcastle United FC,3,1,3,1,FINISHED,H
20170233,2017-18,24,2018-01-20T00:00:00Z,Leicester City FC,Watford FC,2,0,2,0,FINISHED,H
20170234,2017-18,24,2018-01-20T00:00:00Z,Everton FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20170235,2017-18,24,2018-01-20T00:00:00Z,Burnley FC,Manchester United FC,0,1,0,1,FINISHED,A
20170236,2017-18,24,2018-01-20T00:00:00Z,Brighton & Hove Albion FC,Chelsea FC,0,4,0,4,FINISHED,A
20170237,2017-18,24,2018-01-20T00:00:00Z,Arsenal FC,Crystal Palace FC,4,1,4,1,FINISHED,H
20170238,2017-18,25,2018-01-21T00:00:00Z,Southampton FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20170239,2017-18,25,2018-01-22T00:00:00Z,Swansea City AFC,Liverpool FC,1,0,1,0,FINISHED,H
20170240,2017-18,25,2018-01-30T00:00:00Z,Huddersfield Town AFC,Liverpool FC,0,3,0,3,FINISHED,A
20170241,2017-18,25,2018-01-30T00:00:00Z,Swansea City AFC,Arsenal FC,3,1,3,1,FINISHED,H
20170242,2017-18,25,2018-01-30T00:00:00Z,West Ham United FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20170243,2017-18,25,2018-01-31T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,2,0,2,0,FINISHED,H
20170244,2017-18,25,2018-01-31T00:00:00Z,Stoke City FC,Watford FC,0,0,0,0,FINISHED,D
20170245,2017-18,25,2018-01-31T00:00:00Z,Southampton FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20170246,2017-18,25,2018-01-31T00:00:00Z,Manchester City FC,West Bromwich Albion FC,3,0,3,0,FINISHED,H
20170247,2017-18,25,2018-01-31T00:00:00Z,Everton FC,Leicester City FC,2,1,2,1,FINISHED,H
20170248,2017-18,25,2018-01-31T00:00:00Z,Chelsea FC,AFC Bournemouth,0,3,0,3,FINISHED,A
20170249,2017-18,25,2018-01-31T00:00:00Z,Newcastle United FC,Burnley FC,1,1,1,1,FINISHED,D
20170250,2017-18,26,2018-02-03T00:00:00Z,Manchester United FC,Huddersfield Town AFC,2,0,2,0,FINISHED,H
20170251,2017-18,26,2018-02-03T00:00:00Z,Arsenal FC,Everton FC,5,1,5,1,FINISHED,H
20170252,2017-18,26,2018-02-03T00:00:00Z,AFC Bournemouth,Stoke City FC,2,1,2,1,FINISHED,H
20170253,2017-18,26,2018-02-03T00:00:00Z,Brighton & Hove Albion FC,West Ham United FC,3,1,3,1,FINISHED,H
20170254,2017-18,26,2018-02-03T00:00:00Z,Burnley FC,Manchester City FC,1,1,1,1,FINISHED,D
20170255,2017-18,26,2018-02-03T00:00:00Z,Leicester City FC,Swansea City AFC,1,1,1,1,FINISHED,D
20170256,2017-18,26,2018-02-03T00:00:00Z,West Bromwich Albion FC,Southampton FC,2,3,2,3,FINISHED,A
20170257,2017-18,26,2018-02-04T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20170258,2017-18,26,2018-02-04T00:00:00Z,Crystal Palace FC,Newcastle United FC,1,1,1,1,FINISHED,D
20170259,2017-18,27,2018-02-05T00:00:00Z,Watford FC,Chelsea FC,4,1,4,1,FINISHED,H
20170260,2017-18,27,2018-02-10T00:00:00Z,Everton FC,Crystal Palace FC,3,1,3,1,FINISHED,H
20170261,2017-18,27,2018-02-10T00:00:00Z,Manchester City FC,Leicester City FC,5,1,5,1,FINISHED,H
20170262,2017-18,27,2018-02-10T00:00:00Z,Stoke City FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20170263,2017-18,27,2018-02-10T00:00:00Z,Swansea City AFC,Burnley FC,1,0,1,0,FINISHED,H
20170264,2017-18,27,2018-02-10T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,1,0,1,0,FINISHED,H
20170265,2017-18,27,2018-02-10T00:00:00Z,West Ham United FC,Watford FC,2,0,2,0,FINISHED,H
20170266,2017-18,27,2018-02-11T00:00:00Z,Southampton FC,Liverpool FC,0,2,0,2,FINISHED,A
20170267,2017-18,27,2018-02-11T00:00:00Z,Newcastle United FC,Manchester United FC,1,0,1,0,FINISHED,H
20170268,2017-18,27,2018-02-11T00:00:00Z,Huddersfield Town AFC,AFC Bournemouth,4,1,4,1,FINISHED,H
20170269,2017-18,28,2018-02-12T00:00:00Z,Chelsea FC,West Bromwich Albion FC,3,0,3,0,FINISHED,H
20170270,2017-18,28,2018-02-24T00:00:00Z,AFC Bournemouth,Newcastle United FC,2,2,2,2,FINISHED,D
20170271,2017-18,28,2018-02-24T00:00:00Z,Brighton & Hove Albion FC,Swansea City AFC,4,1,4,1,FINISHED,H
20170272,2017-18,28,2018-02-24T00:00:00Z,Burnley FC,Southampton FC,1,1,1,1,FINISHED,D
20170273,2017-18,28,2018-02-24T00:00:00Z,Leicester City FC,Stoke City FC,1,1,1,1,FINISHED,D
20170274,2017-18,28,2018-02-24T00:00:00Z,Liverpool FC,West Ham United FC,4,1,4,1,FINISHED,H
20170275,2017-18,28,2018-02-24T00:00:00Z,Watford FC,Everton FC,1,0,1,0,FINISHED,H
20170276,2017-18,28,2018-02-24T00:00:00Z,West Bromwich Albion FC,Huddersfield Town AFC,1,2,1,2,FINISHED,A
20170277,2017-18,28,2018-02-25T00:00:00Z,Manchester United FC,Chelsea FC,2,1,2,1,FINISHED,H
20170278,2017-18,28,2018-02-25T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20170279,2017-18,29,2018-03-01T00:00:00Z,Arsenal FC,Manchester City FC,0,3,0,3,FINISHED,A
20170280,2017-18,29,2018-03-03T00:00:00Z,Swansea City AFC,West Ham United FC,4,1,4,1,FINISHED,H
20170281,2017-18,29,2018-03-03T00:00:00Z,Tottenham Hotspur FC,Huddersfield Town AFC,2,0,2,0,FINISHED,H
20170282,2017-18,29,2018-03-03T00:00:00Z,Watford FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20170283,2017-18,29,2018-03-03T00:00:00Z,Liverpool FC,Newcastle United FC,2,0,2,0,FINISHED,H
20170284,2017-18,29,2018-03-03T00:00:00Z,Leicester City FC,AFC Bournemouth,1,1,1,1,FINISHED,D
20170285,2017-18,29,2018-03-03T00:00:00Z,Southampton FC,Stoke City FC,0,0,0,0,FINISHED,D
20170286,2017-18,29,2018-03-03T00:00:00Z,Burnley FC,Everton FC,2,1,2,1,FINISHED,H
20170287,2017-18,29,2018-03-04T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,2,1,2,1,FINISHED,H
20170288,2017-18,29,2018-03-04T00:00:00Z,Manchester City FC,Chelsea FC,1,0,1,0,FINISHED,H
20170289,2017-18,30,2018-03-05T00:00:00Z,Crystal Palace FC,Manchester United FC,2,3,2,3,FINISHED,A
20170290,2017-18,30,2018-03-10T00:00:00Z,West Bromwich Albion FC,Leicester City FC,1,4,1,4,FINISHED,A
20170291,2017-18,30,2018-03-10T00:00:00Z,Newcastle United FC,Southampton FC,3,0,3,0,FINISHED,H
20170292,2017-18,30,2018-03-10T00:00:00Z,Manchester United FC,Liverpool FC,2,1,2,1,FINISHED,H
20170293,2017-18,30,2018-03-10T00:00:00Z,West Ham United FC,Burnley FC,0,3,0,3,FINISHED,A
20170294,2017-18,30,2018-03-10T00:00:00Z,Everton FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20170295,2017-18,30,2018-03-10T00:00:00Z,Chelsea FC,Crystal Palace FC,2,1,2,1,FINISHED,H
20170296,2017-18,30,2018-03-10T00:00:00Z,Huddersfield Town AFC,Swansea City AFC,0,0,0,0,FINISHED,D
20170297,2017-18,30,2018-03-11T00:00:00Z,Arsenal FC,Watford FC,3,0,3,0,FINISHED,H
20170298,2017-18,30,2018-03-11T00:00:00Z,AFC Bournemouth,Tottenham Hotspur FC,1,4,1,4,FINISHED,A
20170299,2017-18,31,2018-03-12T00:00:00Z,Stoke City FC,Manchester City FC,0,2,0,2,FINISHED,A
20170300,2017-18,31,2018-03-17T00:00:00Z,AFC Bournemouth,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20170301,2017-18,31,2018-03-17T00:00:00Z,Huddersfield Town AFC,Crystal Palace FC,0,2,0,2,FINISHED,A
20170302,2017-18,31,2018-03-17T00:00:00Z,Liverpool FC,Watford FC,5,0,5,0,FINISHED,H
20170303,2017-18,31,2018-03-17T00:00:00Z,Stoke City FC,Everton FC,1,2,1,2,FINISHED,A
20170304,2017-18,31,2018-03-31T00:00:00Z,Watford FC,AFC Bournemouth,2,2,2,2,FINISHED,D
20170305,2017-18,31,2018-03-31T00:00:00Z,West Ham United FC,Southampton FC,3,0,3,0,FINISHED,H
20170306,2017-18,31,2018-03-31T00:00:00Z,West Bromwich Albion FC,Burnley FC,1,2,1,2,FINISHED,A
20170307,2017-18,31,2018-03-31T00:00:00Z,Newcastle United FC,Huddersfield Town AFC,1,0,1,0,FINISHED,H
20170308,2017-18,31,2018-03-31T00:00:00Z,Manchester United FC,Swansea City AFC,2,0,2,0,FINISHED,H
20170309,2017-18,31,2018-03-31T00:00:00Z,Everton FC,Manchester City FC,1,3,1,3,FINISHED,A
20170310,2017-18,31,2018-03-31T00:00:00Z,Crystal Palace FC,Liverpool FC,1,2,1,2,FINISHED,A
20170311,2017-18,31,2018-03-31T00:00:00Z,Brighton & Hove Albion FC,Leicester City FC,0,2,0,2,FINISHED,A
20170312,2017-18,32,2018-04-01T00:00:00Z,Arsenal FC,Stoke City FC,3,0,3,0,FINISHED,H
20170313,2017-18,32,2018-04-01T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,1,3,1,3,FINISHED,A
20170314,2017-18,32,2018-04-07T00:00:00Z,West Bromwich Albion FC,Swansea City AFC,1,1,1,1,FINISHED,D
20170315,2017-18,32,2018-04-07T00:00:00Z,Stoke City FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20170316,2017-18,32,2018-04-07T00:00:00Z,Manchester City FC,Manchester United FC,2,3,2,3,FINISHED,A
20170317,2017-18,32,2018-04-07T00:00:00Z,Watford FC,Burnley FC,1,2,1,2,FINISHED,A
20170318,2017-18,32,2018-04-07T00:00:00Z,Everton FC,Liverpool FC,0,0,0,0,FINISHED,D
20170319,2017-18,32,2018-04-07T00:00:00Z,Brighton & Hove Albion FC,Huddersfield Town AFC,1,1,1,1,FINISHED,D
20170320,2017-18,32,2018-04-07T00:00:00Z,AFC Bournemouth,Crystal Palace FC,2,2,2,2,FINISHED,D
20170321,2017-18,32,2018-04-07T00:00:00Z,Leicester City FC,Newcastle United FC,1,2,1,2,FINISHED,A
20170322,2017-18,33,2018-04-08T00:00:00Z,Arsenal FC,Southampton FC,3,2,3,2,FINISHED,H
20170323,2017-18,33,2018-04-08T00:00:00Z,Chelsea FC,West Ham United FC,1,1,1,1,FINISHED,D
20170324,2017-18,33,2018-04-14T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,1,3,1,3,FINISHED,A
20170325,2017-18,33,2018-04-14T00:00:00Z,Burnley FC,Leicester City FC,2,1,2,1,FINISHED,H
20170326,2017-18,33,2018-04-14T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,3,2,3,2,FINISHED,H
20170327,2017-18,33,2018-04-14T00:00:00Z,Huddersfield Town AFC,Watford FC,1,0,1,0,FINISHED,H
20170328,2017-18,33,2018-04-14T00:00:00Z,Liverpool FC,AFC Bournemouth,3,0,3,0,FINISHED,H
20170329,2017-18,33,2018-04-14T00:00:00Z,Southampton FC,Chelsea FC,2,3,2,3,FINISHED,A
20170330,2017-18,33,2018-04-14T00:00:00Z,Swansea City AFC,Everton FC,1,1,1,1,FINISHED,D
20170331,2017-18,34,2018-04-15T00:00:00Z,Newcastle United FC,Arsenal FC,2,1,2,1,FINISHED,H
20170332,2017-18,34,2018-04-15T00:00:00Z,Manchester United FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20170333,2017-18,34,2018-04-16T00:00:00Z,West Ham United FC,Stoke City FC,1,1,1,1,FINISHED,D
20170334,2017-18,34,2018-04-17T00:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20170335,2017-18,34,2018-04-18T00:00:00Z,AFC Bournemouth,Manchester United FC,0,2,0,2,FINISHED,A
20170336,2017-18,34,2018-04-19T00:00:00Z,Burnley FC,Chelsea FC,1,2,1,2,FINISHED,A
20170337,2017-18,34,2018-04-19T00:00:00Z,Leicester City FC,Southampton FC,0,0,0,0,FINISHED,D
20170338,2017-18,34,2018-04-21T00:00:00Z,Watford FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20170339,2017-18,34,2018-04-21T00:00:00Z,West Bromwich Albion FC,Liverpool FC,2,2,2,2,FINISHED,D
20170340,2017-18,35,2018-04-22T00:00:00Z,Arsenal FC,West Ham United FC,4,1,4,1,FINISHED,H
20170341,2017-18,35,2018-04-22T00:00:00Z,Manchester City FC,Swansea City AFC,5,0,5,0,FINISHED,H
20170342,2017-18,35,2018-04-22T00:00:00Z,Stoke City FC,Burnley FC,1,1,1,1,FINISHED,D
20170343,2017-18,35,2018-04-23T00:00:00Z,Everton FC,Newcastle United FC,1,0,1,0,FINISHED,H
20170344,2017-18,35,2018-04-28T00:00:00Z,Swansea City AFC,Chelsea FC,0,1,0,1,FINISHED,A
20170345,2017-18,35,2018-04-28T00:00:00Z,Southampton FC,AFC Bournemouth,2,1,2,1,FINISHED,H
20170346,2017-18,35,2018-04-28T00:00:00Z,Newcastle United FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20170347,2017-18,35,2018-04-28T00:00:00Z,Crystal Palace FC,Leicester City FC,5,0,5,0,FINISHED,H
20170348,2017-18,35,2018-04-28T00:00:00Z,Huddersfield Town AFC,Everton FC,0,2,0,2,FINISHED,A
20170349,2017-18,35,2018-04-28T00:00:00Z,Burnley FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,D
20170350,2017-18,35,2018-04-28T00:00:00Z,Liverpool FC,Stoke City FC,0,0,0,0,FINISHED,D
20170351,2017-18,36,2018-04-29T00:00:00Z,Manchester United FC,Arsenal FC,2,1,2,1,FINISHED,H
20170352,2017-18,36,2018-04-29T00:00:00Z,West Ham United FC,Manchester City FC,1,4,1,4,FINISHED,A
20170353,2017-18,36,2018-04-30T00:00:00Z,Tottenham Hotspur FC,Watford FC,2,0,2,0,FINISHED,H
20170354,2017-18,36,2018-05-04T00:00:00Z,Brighton & Hove Albion FC,Manchester United FC,1,0,1,0,FINISHED,H
20170355,2017-18,36,2018-05-05T00:00:00Z,Watford FC,Newcastle United FC,2,1,2,1,FINISHED,H
20170356,2017-18,36,2018-05-05T00:00:00Z,West Bromwich Albion FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20170357,2017-18,36,2018-05-05T00:00:00Z,Stoke City FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20170358,2017-18,36,2018-05-05T00:00:00Z,Everton FC,Southampton FC,1,1,1,1,FINISHED,D
20170359,2017-18,36,2018-05-05T00:00:00Z,AFC Bournemouth,Swansea City AFC,1,0,1,0,FINISHED,H
20170360,2017-18,36,2018-05-05T00:00:00Z,Leicester City FC,West Ham United FC,0,2,0,2,FINISHED,A
20170361,2017-18,37,2018-05-06T00:00:00Z,Arsenal FC,Burnley FC,5,0,5,0,FINISHED,H
20170362,2017-18,37,2018-05-06T00:00:00Z,Chelsea FC,Liverpool FC,1,0,1,0,FINISHED,H
20170363,2017-18,37,2018-05-06T00:00:00Z,Manchester City FC,Huddersfield Town AFC,0,0,0,0,FINISHED,D
20170364,2017-18,37,2018-05-08T00:00:00Z,Swansea City AFC,Southampton FC,0,1,0,1,FINISHED,A
20170365,2017-18,37,2018-05-09T00:00:00Z,Chelsea FC,Huddersfield Town AFC,1,1,1,1,FINISHED,D
20170366,2017-18,37,2018-05-09T00:00:00Z,Leicester City FC,Arsenal FC,3,1,3,1,FINISHED,H
20170367,2017-18,37,2018-05-09T00:00:00Z,Manchester City FC,Brighton & Hove Albion FC,3,1,3,1,FINISHED,H
20170368,2017-18,37,2018-05-09T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,1,0,1,0,FINISHED,H
20170369,2017-18,37,2018-05-10T00:00:00Z,West Ham United FC,Manchester United FC,0,0,0,0,FINISHED,D
20170370,2017-18,38,2018-05-13T00:00:00Z,Swansea City AFC,Stoke City FC,1,2,1,2,FINISHED,A
20170371,2017-18,38,2018-05-13T00:00:00Z,Southampton FC,Manchester City FC,0,1,0,1,FINISHED,A
20170372,2017-18,38,2018-05-13T00:00:00Z,Newcastle United FC,Chelsea FC,3,0,3,0,FINISHED,H
20170373,2017-18,38,2018-05-13T00:00:00Z,Manchester United FC,Watford FC,1,0,1,0,FINISHED,H
20170374,2017-18,38,2018-05-13T00:00:00Z,Tottenham Hotspur FC,Leicester City FC,5,4,5,4,FINISHED,H
20170375,2017-18,38,2018-05-13T00:00:00Z,Huddersfield Town AFC,Arsenal FC,0,1,0,1,FINISHED,A
20170376,2017-18,38,2018-05-13T00:00:00Z,Crystal Palace FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20170377,2017-18,38,2018-05-13T00:00:00Z,Burnley FC,AFC Bournemouth,1,2,1,2,FINISHED,A
20170378,2017-18,38,2018-05-13T00:00:00Z,Liverpool FC,Brighton & Hove Albion FC,4,0,4,0,FINISHED,H
20170379,2017-18,38,2018-05-13T00:00:00Z,West Ham United FC,Everton FC,3,1,3,1,FINISHED,H
