match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20130343,2013-14,35,2014-04-20T00:00:00Z,Norwich City FC,Liverpool FC,2,3,2,3,FINISHED,A
20130344,2013-14,35,2014-04-20T00:00:00Z,Hull City AFC,Arsenal FC,0,3,0,3,FINISHED,A
20130345,2013-14,35,2014-04-20T00:00:00Z,Everton FC,Manchester United FC,2,0,2,0,FINISHED,H
20130346,2013-14,35,2014-04-21T00:00:00Z,Manchester City FC,West Bromwich Albion FC,3,1,3,1,FINISHED,H
20130347,2013-14,35,2014-04-26T00:00:00Z,Fulham FC,Hull City AFC,2,2,2,2,FINISHED,D
20130348,2013-14,35,2014-04-26T00:00:00Z,Manchester United FC,Norwich City FC,4,0,4,0,FINISHED,H
20130349,2013-14,35,2014-04-26T00:00:00Z,Southampton FC,Everton FC,2,0,2,0,FINISHED,H
20130350,2013-14,35,2014-04-26T00:00:00Z,Stoke City FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20130351,2013-14,35,2014-04-26T00:00:00Z,Swansea City AFC,Aston Villa FC,4,1,4,1,FINISHED,H
20130352,2013-14,35,2014-04-26T00:00:00Z,West Bromwich Albion FC,West Ham United FC,1,0,1,0,FINISHED,H
20130353,2013-14,36,2014-04-27T00:00:00Z,Crystal Palace FC,Manchester City FC,0,2,0,2,FINISHED,A
20130354,2013-14,36,2014-04-27T00:00:00Z,Liverpool FC,Chelsea FC,0,2,0,2,FINISHED,A
20130355,2013-14,36,2014-04-27T00:00:00Z,Sunderland AFC,Cardiff City FC,4,0,4,0,FINISHED,H
20130356,2013-14,36,2014-04-28T00:00:00Z,Arsenal FC,Newcastle United FC,3,0,3,0,FINISHED,H
20130357,2013-14,36,2014-05-03T00:00:00Z,Aston Villa FC,Hull City AFC,3,1,3,1,FINISHED,H
20130358,2013-14,36,2014-05-03T00:00:00Z,Everton FC,Manchester City FC,2,3,2,3,FINISHED,A
20130359,2013-14,36,2014-05-03T00:00:00Z,Manchester United FC,Sunderland AFC,0,1,0,1,FINISHED,A
20130360,2013-14,36,2014-05-03T00:00:00Z,Newcastle United FC,Cardiff City FC,3,0,3,0,FINISHED,H
20130361,2013-14,36,2014-05-03T00:00:00Z,Stoke City FC,Fulham FC,4,1,4,1,FINISHED,H
20130362,2013-14,36,2014-05-03T00:00:00Z,Swansea City AFC,Southampton FC,0,1,0,1,FINISHED,A
20130363,2013-14,36,2014-05-03T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,2,0,2,0,FINISHED,H
20130364,2013-14,37,2014-05-04T00:00:00Z,Arsenal FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20130365,2013-14,37,2014-05-04T00:00:00Z,Chelsea FC,Norwich City FC,0,0,0,0,FINISHED,D
20130366,2013-14,37,2014-05-05T00:00:00Z,Crystal Palace FC,Liverpool FC,3,3,3,3,FINISHED,D
20130367,2013-14,37,2014-05-06T00:00:00Z,Manchester United FC,Hull City AFC,3,1,3,1,FINISHED,H
20130368,2013-14,37,2014-05-07T00:00:00Z,Sunderland AFC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20130369,2013-14,37,2014-05-07T00:00:00Z,Manchester City FC,Aston Villa FC,4,0,4,0,FINISHED,H
20130370,2013-14,37,2014-05-11T00:00:00Z,Cardiff City FC,Chelsea FC,1,2,1,2,FINISHED,A
20130371,2013-14,37,2014-05-11T00:00:00Z,Fulham FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20130372,2013-14,37,2014-05-11T00:00:00Z,Hull City AFC,Everton FC,0,2,0,2,FINISHED,A
20130373,2013-14,37,2014-05-11T00:00:00Z,Liverpool FC,Newcastle United FC,2,1,2,1,FINISHED,H
20130374,2013-14,37,2014-05-11T00:00:00Z,Manchester City FC,West Ham United FC,2,0,2,0,FINISHED,H
20130375,2013-14,37,2014-05-11T00:00:00Z,Norwich City FC,Arsenal FC,0,2,0,2,FINISHED,A
20130376,2013-14,37,2014-05-11T00:00:00Z,Southampton FC,Manchester United FC,1,1,1,1,FINISHED,D
20130377,2013-14,37,2014-05-11T00:00:00Z,Sunderland AFC,Swansea City AFC,1,3,1,3,FINISHED,A
20130378,2013-14,37,2014-05-11T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,3,0,3,0,FINISHED,H
20130379,2013-14,37,2014-05-11T00:00:00Z,West Bromwich Albion FC,Stoke City FC,1,2,1,2,FINISHED,A
20140000,2014-15,1,2014-08-16T00:00:00Z,Arsenal FC,Crystal Palace FC,2,1,2,1,FINISHED,H
20140001,2014-15,1,2014-08-16T00:00:00Z,Leicester City FC,Everton FC,2,2,2,2,FINISHED,D
20140002,2014-15,1,2014-08-16T00:00:00Z,Manchester United FC,Swansea City AFC,1,2,1,2,FINISHED,A
20140003,2014-15,1,2014-08-16T00:00:00Z,Queens Park Rangers FC,Hull City AFC,0,1,0,1,FINISHED,A
20140004,2014-15,1,2014-08-16T00:00:00Z,Stoke City FC,Aston Villa FC,0,1,0,1,FINISHED,A
20140005,2014-15,1,2014-08-16T00:00:00Z,West Bromwich Albion FC,Sunderland AFC,2,2,2,2,FINISHED,D
20140006,2014-15,1,2014-08-16T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20140007,2014-15,1,2014-08-17T00:00:00Z,Liverpool FC,Southampton FC,2,1,2,1,FINISHED,H
20140008,2014-15,1,2014-08-17T00:00:00Z,Newcastle United FC,Manchester City FC,0,2,0,2,FINISHED,A
20140009,2014-15,2,2014-08-18T00:00:00Z,Burnley FC,Chelsea FC,1,3,1,3,FINISHED,A
20140010,2014-15,2,2014-08-23T00:00:00Z,Swansea City AFC,Burnley FC,1,0,1,0,FINISHED,H
20140011,2014-15,2,2014-08-23T00:00:00Z,Southampton FC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20140012,2014-15,2,2014-08-23T00:00:00Z,Everton FC,Arsenal FC,2,2,2,2,FINISHED,D
20140013,2014-15,2,2014-08-23T00:00:00Z,Chelsea FC,Leicester City FC,2,0,2,0,FINISHED,H
20140014,2014-15,2,2014-08-23T00:00:00Z,Aston Villa FC,Newcastle United FC,0,0,0,0,FINISHED,D
20140015,2014-15,2,2014-08-23T00:00:00Z,Crystal Palace FC,West Ham United FC,1,3,1,3,FINISHED,A
20140016,2014-15,2,2014-08-24T00:00:00Z,Hull City AFC,Stoke City FC,1,1,1,1,FINISHED,D
20140017,2014-15,2,2014-08-24T00:00:00Z,Sunderland AFC,Manchester United FC,1,1,1,1,FINISHED,D
20140018,2014-15,2,2014-08-24T00:00:00Z,Tottenham Hotspur FC,Queens Park Rangers FC,4,0,4,0,FINISHED,H
20140019,2014-15,3,2014-08-25T00:00:00Z,Manchester City FC,Liverpool FC,3,1,3,1,FINISHED,H
20140020,2014-15,3,2014-08-30T00:00:00Z,Swansea City AFC,West Bromwich Albion FC,3,0,3,0,FINISHED,H
20140021,2014-15,3,2014-08-30T00:00:00Z,West Ham United FC,Southampton FC,1,3,1,3,FINISHED,A
20140022,2014-15,3,2014-08-30T00:00:00Z,Queens Park Rangers FC,Sunderland AFC,1,0,1,0,FINISHED,H
20140023,2014-15,3,2014-08-30T00:00:00Z,Newcastle United FC,Crystal Palace FC,3,3,3,3,FINISHED,D
20140024,2014-15,3,2014-08-30T00:00:00Z,Manchester City FC,Stoke City FC,0,1,0,1,FINISHED,A
20140025,2014-15,3,2014-08-30T00:00:00Z,Everton FC,Chelsea FC,3,6,3,6,FINISHED,A
20140026,2014-15,3,2014-08-30T00:00:00Z,Burnley FC,Manchester United FC,0,0,0,0,FINISHED,D
20140027,2014-15,3,2014-08-31T00:00:00Z,Aston Villa FC,Hull City AFC,2,1,2,1,FINISHED,H
20140028,2014-15,3,2014-08-31T00:00:00Z,Leicester City FC,Arsenal FC,1,1,1,1,FINISHED,D
20140029,2014-15,3,2014-08-31T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,0,3,0,3,FINISHED,A
20140030,2014-15,4,2014-09-13T00:00:00Z,West Bromwich Albion FC,Everton FC,0,2,0,2,FINISHED,A
20140031,2014-15,4,2014-09-13T00:00:00Z,Sunderland AFC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20140032,2014-15,4,2014-09-13T00:00:00Z,Southampton FC,Newcastle United FC,4,0,4,0,FINISHED,H
20140033,2014-15,4,2014-09-13T00:00:00Z,Stoke City FC,Leicester City FC,0,1,0,1,FINISHED,A
20140034,2014-15,4,2014-09-13T00:00:00Z,Crystal Palace FC,Burnley FC,0,0,0,0,FINISHED,D
20140035,2014-15,4,2014-09-13T00:00:00Z,Chelsea FC,Swansea City AFC,4,2,4,2,FINISHED,H
20140036,2014-15,4,2014-09-13T00:00:00Z,Arsenal FC,Manchester City FC,2,2,2,2,FINISHED,D
20140037,2014-15,4,2014-09-13T00:00:00Z,Liverpool FC,Aston Villa FC,0,1,0,1,FINISHED,A
20140038,2014-15,4,2014-09-14T00:00:00Z,Manchester United FC,Queens Park Rangers FC,4,0,4,0,FINISHED,H
20140039,2014-15,5,2014-09-15T00:00:00Z,Hull City AFC,West Ham United FC,2,2,2,2,FINISHED,D
20140040,2014-15,5,2014-09-20T00:00:00Z,Aston Villa FC,Arsenal FC,0,3,0,3,FINISHED,A
20140041,2014-15,5,2014-09-20T00:00:00Z,Burnley FC,Sunderland AFC,0,0,0,0,FINISHED,D
20140042,2014-15,5,2014-09-20T00:00:00Z,Newcastle United FC,Hull City AFC,2,2,2,2,FINISHED,D
20140043,2014-15,5,2014-09-20T00:00:00Z,Queens Park Rangers FC,Stoke City FC,2,2,2,2,FINISHED,D
20140044,2014-15,5,2014-09-20T00:00:00Z,Swansea City AFC,Southampton FC,0,1,0,1,FINISHED,A
20140045,2014-15,5,2014-09-20T00:00:00Z,West Ham United FC,Liverpool FC,3,1,3,1,FINISHED,H
20140046,2014-15,5,2014-09-21T00:00:00Z,Tottenham Hotspur FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20140047,2014-15,5,2014-09-21T00:00:00Z,Manchester City FC,Chelsea FC,1,1,1,1,FINISHED,D
20140048,2014-15,5,2014-09-21T00:00:00Z,Everton FC,Crystal Palace FC,2,3,2,3,FINISHED,A
20140049,2014-15,5,2014-09-21T00:00:00Z,Leicester City FC,Manchester United FC,5,3,5,3,FINISHED,H
20140050,2014-15,6,2014-09-27T00:00:00Z,Sunderland AFC,Swansea City AFC,0,0,0,0,FINISHED,D
20140051,2014-15,6,2014-09-27T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20140052,2014-15,6,2014-09-27T00:00:00Z,Chelsea FC,Aston Villa FC,3,0,3,0,FINISHED,H
20140053,2014-15,6,2014-09-27T00:00:00Z,Crystal Palace FC,Leicester City FC,2,0,2,0,FINISHED,H
20140054,2014-15,6,2014-09-27T00:00:00Z,Hull City AFC,Manchester City FC,2,4,2,4,FINISHED,A
20140055,2014-15,6,2014-09-27T00:00:00Z,Liverpool FC,Everton FC,1,1,1,1,FINISHED,D
20140056,2014-15,6,2014-09-27T00:00:00Z,Manchester United FC,West Ham United FC,2,1,2,1,FINISHED,H
20140057,2014-15,6,2014-09-27T00:00:00Z,Southampton FC,Queens Park Rangers FC,2,1,2,1,FINISHED,H
20140058,2014-15,6,2014-09-28T00:00:00Z,West Bromwich Albion FC,Burnley FC,4,0,4,0,FINISHED,H
20140059,2014-15,7,2014-09-29T00:00:00Z,Stoke City FC,Newcastle United FC,1,0,1,0,FINISHED,H
20140060,2014-15,7,2014-10-04T00:00:00Z,Sunderland AFC,Stoke City FC,3,1,3,1,FINISHED,H
20140061,2014-15,7,2014-10-04T00:00:00Z,Liverpool FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20140062,2014-15,7,2014-10-04T00:00:00Z,Aston Villa FC,Manchester City FC,0,2,0,2,FINISHED,A
20140063,2014-15,7,2014-10-04T00:00:00Z,Hull City AFC,Crystal Palace FC,2,0,2,0,FINISHED,H
20140064,2014-15,7,2014-10-04T00:00:00Z,Swansea City AFC,Newcastle United FC,2,2,2,2,FINISHED,D
20140065,2014-15,7,2014-10-04T00:00:00Z,Leicester City FC,Burnley FC,2,2,2,2,FINISHED,D
20140066,2014-15,7,2014-10-05T00:00:00Z,Tottenham Hotspur FC,Southampton FC,1,0,1,0,FINISHED,H
20140067,2014-15,7,2014-10-05T00:00:00Z,West Ham United FC,Queens Park Rangers FC,2,0,2,0,FINISHED,H
20140068,2014-15,7,2014-10-05T00:00:00Z,Chelsea FC,Arsenal FC,2,0,2,0,FINISHED,H
20140069,2014-15,7,2014-10-05T00:00:00Z,Manchester United FC,Everton FC,2,1,2,1,FINISHED,H
20140070,2014-15,8,2014-10-18T00:00:00Z,Southampton FC,Sunderland AFC,8,0,8,0,FINISHED,H
20140071,2014-15,8,2014-10-18T00:00:00Z,Newcastle United FC,Leicester City FC,1,0,1,0,FINISHED,H
20140072,2014-15,8,2014-10-18T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,4,1,4,1,FINISHED,H
20140073,2014-15,8,2014-10-18T00:00:00Z,Arsenal FC,Hull City AFC,2,2,2,2,FINISHED,D
20140074,2014-15,8,2014-10-18T00:00:00Z,Crystal Palace FC,Chelsea FC,1,2,1,2,FINISHED,A
20140075,2014-15,8,2014-10-18T00:00:00Z,Burnley FC,West Ham United FC,1,3,1,3,FINISHED,A
20140076,2014-15,8,2014-10-18T00:00:00Z,Everton FC,Aston Villa FC,3,0,3,0,FINISHED,H
20140077,2014-15,8,2014-10-19T00:00:00Z,Queens Park Rangers FC,Liverpool FC,2,3,2,3,FINISHED,A
20140078,2014-15,8,2014-10-19T00:00:00Z,Stoke City FC,Swansea City AFC,2,1,2,1,FINISHED,H
20140079,2014-15,9,2014-10-20T00:00:00Z,West Bromwich Albion FC,Manchester United FC,2,2,2,2,FINISHED,D
20140080,2014-15,9,2014-10-25T00:00:00Z,Liverpool FC,Hull City AFC,0,0,0,0,FINISHED,D
20140081,2014-15,9,2014-10-25T00:00:00Z,Southampton FC,Stoke City FC,1,0,1,0,FINISHED,H
20140082,2014-15,9,2014-10-25T00:00:00Z,Sunderland AFC,Arsenal FC,0,2,0,2,FINISHED,A
20140083,2014-15,9,2014-10-25T00:00:00Z,Swansea City AFC,Leicester City FC,2,0,2,0,FINISHED,H
20140084,2014-15,9,2014-10-25T00:00:00Z,West Bromwich Albion FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20140085,2014-15,9,2014-10-25T00:00:00Z,West Ham United FC,Manchester City FC,2,1,2,1,FINISHED,H
20140086,2014-15,9,2014-10-26T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,1,2,1,2,FINISHED,A
20140087,2014-15,9,2014-10-26T00:00:00Z,Burnley FC,Everton FC,1,3,1,3,FINISHED,A
20140088,2014-15,9,2014-10-26T00:00:00Z,Manchester United FC,Chelsea FC,1,1,1,1,FINISHED,D
20140089,2014-15,10,2014-10-27T00:00:00Z,Queens Park Rangers FC,Aston Villa FC,2,0,2,0,FINISHED,H
20140090,2014-15,10,2014-11-01T00:00:00Z,Newcastle United FC,Liverpool FC,1,0,1,0,FINISHED,H
20140091,2014-15,10,2014-11-01T00:00:00Z,Stoke City FC,West Ham United FC,2,2,2,2,FINISHED,D
20140092,2014-15,10,2014-11-01T00:00:00Z,Hull City AFC,Southampton FC,0,1,0,1,FINISHED,A
20140093,2014-15,10,2014-11-01T00:00:00Z,Leicester City FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20140094,2014-15,10,2014-11-01T00:00:00Z,Chelsea FC,Queens Park Rangers FC,2,1,2,1,FINISHED,H
20140095,2014-15,10,2014-11-01T00:00:00Z,Arsenal FC,Burnley FC,3,0,3,0,FINISHED,H
20140096,2014-15,10,2014-11-01T00:00:00Z,Everton FC,Swansea City AFC,0,0,0,0,FINISHED,D
20140097,2014-15,10,2014-11-02T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20140098,2014-15,10,2014-11-02T00:00:00Z,Manchester City FC,Manchester United FC,1,0,1,0,FINISHED,H
20140099,2014-15,11,2014-11-03T00:00:00Z,Crystal Palace FC,Sunderland AFC,1,3,1,3,FINISHED,A
20140100,2014-15,11,2014-11-08T00:00:00Z,West Ham United FC,Aston Villa FC,0,0,0,0,FINISHED,D
20140101,2014-15,11,2014-11-08T00:00:00Z,Southampton FC,Leicester City FC,2,0,2,0,FINISHED,H
20140102,2014-15,11,2014-11-08T00:00:00Z,Queens Park Rangers FC,Manchester City FC,2,2,2,2,FINISHED,D
20140103,2014-15,11,2014-11-08T00:00:00Z,Manchester United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20140104,2014-15,11,2014-11-08T00:00:00Z,Liverpool FC,Chelsea FC,1,2,1,2,FINISHED,A
20140105,2014-15,11,2014-11-08T00:00:00Z,Burnley FC,Hull City AFC,1,0,1,0,FINISHED,H
20140106,2014-15,11,2014-11-09T00:00:00Z,Sunderland AFC,Everton FC,1,1,1,1,FINISHED,D
20140107,2014-15,11,2014-11-09T00:00:00Z,Swansea City AFC,Arsenal FC,2,1,2,1,FINISHED,H
20140108,2014-15,11,2014-11-09T00:00:00Z,Tottenham Hotspur FC,Stoke City FC,1,2,1,2,FINISHED,A
20140109,2014-15,11,2014-11-09T00:00:00Z,West Bromwich Albion FC,Newcastle United FC,0,2,0,2,FINISHED,A
20140110,2014-15,12,2014-11-22T00:00:00Z,Manchester City FC,Swansea City AFC,2,1,2,1,FINISHED,H
20140111,2014-15,12,2014-11-22T00:00:00Z,Leicester City FC,Sunderland AFC,0,0,0,0,FINISHED,D
20140112,2014-15,12,2014-11-22T00:00:00Z,Newcastle United FC,Queens Park Rangers FC,1,0,1,0,FINISHED,H
20140113,2014-15,12,2014-11-22T00:00:00Z,Chelsea FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20140114,2014-15,12,2014-11-22T00:00:00Z,Arsenal FC,Manchester United FC,1,2,1,2,FINISHED,A
20140115,2014-15,12,2014-11-22T00:00:00Z,Everton FC,West Ham United FC,2,1,2,1,FINISHED,H
20140116,2014-15,12,2014-11-22T00:00:00Z,Stoke City FC,Burnley FC,1,2,1,2,FINISHED,A
20140117,2014-15,12,2014-11-23T00:00:00Z,Hull City AFC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20140118,2014-15,12,2014-11-23T00:00:00Z,Crystal Palace FC,Liverpool FC,3,1,3,1,FINISHED,H
20140119,2014-15,13,2014-11-24T00:00:00Z,Aston Villa FC,Southampton FC,1,1,1,1,FINISHED,D
20140120,2014-15,13,2014-11-29T00:00:00Z,West Ham United FC,Newcastle United FC,1,0,1,0,FINISHED,H
20140121,2014-15,13,2014-11-29T00:00:00Z,Burnley FC,Aston Villa FC,1,1,1,1,FINISHED,D
20140122,2014-15,13,2014-11-29T00:00:00Z,Liverpool FC,Stoke City FC,1,0,1,0,FINISHED,H
20140123,2014-15,13,2014-11-29T00:00:00Z,Manchester United FC,Hull City AFC,3,0,3,0,FINISHED,H
20140124,2014-15,13,2014-11-29T00:00:00Z,Queens Park Rangers FC,Leicester City FC,3,2,3,2,FINISHED,H
20140125,2014-15,13,2014-11-29T00:00:00Z,Sunderland AFC,Chelsea FC,0,0,0,0,FINISHED,D
20140126,2014-15,13,2014-11-29T00:00:00Z,Swansea City AFC,Crystal Palace FC,1,1,1,1,FINISHED,D
20140127,2014-15,13,2014-11-29T00:00:00Z,West Bromwich Albion FC,Arsenal FC,0,1,0,1,FINISHED,A
20140128,2014-15,14,2014-11-30T00:00:00Z,Southampton FC,Manchester City FC,0,3,0,3,FINISHED,A
20140129,2014-15,14,2014-11-30T00:00:00Z,Tottenham Hotspur FC,Everton FC,2,1,2,1,FINISHED,H
20140130,2014-15,14,2014-12-02T00:00:00Z,Swansea City AFC,Queens Park Rangers FC,2,0,2,0,FINISHED,H
20140131,2014-15,14,2014-12-02T00:00:00Z,Manchester United FC,Stoke City FC,2,1,2,1,FINISHED,H
20140132,2014-15,14,2014-12-02T00:00:00Z,West Bromwich Albion FC,West Ham United FC,1,2,1,2,FINISHED,A
20140133,2014-15,14,2014-12-02T00:00:00Z,Crystal Palace FC,Aston Villa FC,0,1,0,1,FINISHED,A
20140134,2014-15,14,2014-12-02T00:00:00Z,Burnley FC,Newcastle United FC,1,1,1,1,FINISHED,D
20140135,2014-15,14,2014-12-02T00:00:00Z,Leicester City FC,Liverpool FC,1,3,1,3,FINISHED,A
20140136,2014-15,14,2014-12-03T00:00:00Z,Sunderland AFC,Manchester City FC,1,4,1,4,FINISHED,A
20140137,2014-15,14,2014-12-03T00:00:00Z,Everton FC,Hull City AFC,1,1,1,1,FINISHED,D
20140138,2014-15,14,2014-12-03T00:00:00Z,Arsenal FC,Southampton FC,1,0,1,0,FINISHED,H
20140139,2014-15,14,2014-12-03T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,3,0,3,0,FINISHED,H
20140140,2014-15,15,2014-12-06T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20140141,2014-15,15,2014-12-06T00:00:00Z,Stoke City FC,Arsenal FC,3,2,3,2,FINISHED,H
20140142,2014-15,15,2014-12-06T00:00:00Z,Queens Park Rangers FC,Burnley FC,2,0,2,0,FINISHED,H
20140143,2014-15,15,2014-12-06T00:00:00Z,Liverpool FC,Sunderland AFC,0,0,0,0,FINISHED,D
20140144,2014-15,15,2014-12-06T00:00:00Z,Manchester City FC,Everton FC,1,0,1,0,FINISHED,H
20140145,2014-15,15,2014-12-06T00:00:00Z,Newcastle United FC,Chelsea FC,2,1,2,1,FINISHED,H
20140146,2014-15,15,2014-12-06T00:00:00Z,Hull City AFC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20140147,2014-15,15,2014-12-07T00:00:00Z,Aston Villa FC,Leicester City FC,2,1,2,1,FINISHED,H
20140148,2014-15,15,2014-12-07T00:00:00Z,West Ham United FC,Swansea City AFC,3,1,3,1,FINISHED,H
20140149,2014-15,16,2014-12-08T00:00:00Z,Southampton FC,Manchester United FC,1,2,1,2,FINISHED,A
20140150,2014-15,16,2014-12-13T00:00:00Z,Leicester City FC,Manchester City FC,0,1,0,1,FINISHED,A
20140151,2014-15,16,2014-12-13T00:00:00Z,West Bromwich Albion FC,Aston Villa FC,1,0,1,0,FINISHED,H
20140152,2014-15,16,2014-12-13T00:00:00Z,Sunderland AFC,West Ham United FC,1,1,1,1,FINISHED,D
20140153,2014-15,16,2014-12-13T00:00:00Z,Crystal Palace FC,Stoke City FC,1,1,1,1,FINISHED,D
20140154,2014-15,16,2014-12-13T00:00:00Z,Chelsea FC,Hull City AFC,2,0,2,0,FINISHED,H
20140155,2014-15,16,2014-12-13T00:00:00Z,Burnley FC,Southampton FC,1,0,1,0,FINISHED,H
20140156,2014-15,16,2014-12-13T00:00:00Z,Arsenal FC,Newcastle United FC,4,1,4,1,FINISHED,H
20140157,2014-15,16,2014-12-14T00:00:00Z,Manchester United FC,Liverpool FC,3,0,3,0,FINISHED,H
20140158,2014-15,16,2014-12-14T00:00:00Z,Swansea City AFC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20140159,2014-15,17,2014-12-15T00:00:00Z,Everton FC,Queens Park Rangers FC,3,1,3,1,FINISHED,H
20140160,2014-15,17,2014-12-20T00:00:00Z,Tottenham Hotspur FC,Burnley FC,2,1,2,1,FINISHED,H
20140161,2014-15,17,2014-12-20T00:00:00Z,Southampton FC,Everton FC,3,0,3,0,FINISHED,H
20140162,2014-15,17,2014-12-20T00:00:00Z,West Ham United FC,Leicester City FC,2,0,2,0,FINISHED,H
20140163,2014-15,17,2014-12-20T00:00:00Z,Queens Park Rangers FC,West Bromwich Albion FC,3,2,3,2,FINISHED,H
20140164,2014-15,17,2014-12-20T00:00:00Z,Hull City AFC,Swansea City AFC,0,1,0,1,FINISHED,A
20140165,2014-15,17,2014-12-20T00:00:00Z,Aston Villa FC,Manchester United FC,1,1,1,1,FINISHED,D
20140166,2014-15,17,2014-12-20T00:00:00Z,Manchester City FC,Crystal Palace FC,3,0,3,0,FINISHED,H
20140167,2014-15,17,2014-12-21T00:00:00Z,Liverpool FC,Arsenal FC,2,2,2,2,FINISHED,D
20140168,2014-15,17,2014-12-21T00:00:00Z,Newcastle United FC,Sunderland AFC,0,1,0,1,FINISHED,A
20140169,2014-15,18,2014-12-22T00:00:00Z,Stoke City FC,Chelsea FC,0,2,0,2,FINISHED,A
20140170,2014-15,18,2014-12-26T00:00:00Z,West Bromwich Albion FC,Manchester City FC,1,3,1,3,FINISHED,A
20140171,2014-15,18,2014-12-26T00:00:00Z,Swansea City AFC,Aston Villa FC,1,0,1,0,FINISHED,H
20140172,2014-15,18,2014-12-26T00:00:00Z,Sunderland AFC,Hull City AFC,1,3,1,3,FINISHED,A
20140173,2014-15,18,2014-12-26T00:00:00Z,Manchester United FC,Newcastle United FC,3,1,3,1,FINISHED,H
20140174,2014-15,18,2014-12-26T00:00:00Z,Leicester City FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20140175,2014-15,18,2014-12-26T00:00:00Z,Crystal Palace FC,Southampton FC,1,3,1,3,FINISHED,A
20140176,2014-15,18,2014-12-26T00:00:00Z,Chelsea FC,West Ham United FC,2,0,2,0,FINISHED,H
20140177,2014-15,18,2014-12-26T00:00:00Z,Burnley FC,Liverpool FC,0,1,0,1,FINISHED,A
20140178,2014-15,18,2014-12-26T00:00:00Z,Arsenal FC,Queens Park Rangers FC,2,1,2,1,FINISHED,H
20140179,2014-15,18,2014-12-26T00:00:00Z,Everton FC,Stoke City FC,0,1,0,1,FINISHED,A
20140180,2014-15,19,2014-12-28T00:00:00Z,Southampton FC,Chelsea FC,1,1,1,1,FINISHED,D
20140181,2014-15,19,2014-12-28T00:00:00Z,Stoke City FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20140182,2014-15,19,2014-12-28T00:00:00Z,Queens Park Rangers FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20140183,2014-15,19,2014-12-28T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,0,0,0,0,FINISHED,D
20140184,2014-15,19,2014-12-28T00:00:00Z,Manchester City FC,Burnley FC,2,2,2,2,FINISHED,D
20140185,2014-15,19,2014-12-28T00:00:00Z,Hull City AFC,Leicester City FC,0,1,0,1,FINISHED,A
20140186,2014-15,19,2014-12-28T00:00:00Z,Aston Villa FC,Sunderland AFC,0,0,0,0,FINISHED,D
20140187,2014-15,19,2014-12-28T00:00:00Z,Newcastle United FC,Everton FC,3,2,3,2,FINISHED,H
20140188,2014-15,19,2014-12-28T00:00:00Z,West Ham United FC,Arsenal FC,1,2,1,2,FINISHED,A
20140189,2014-15,20,2014-12-29T00:00:00Z,Liverpool FC,Swansea City AFC,4,1,4,1,FINISHED,H
20140190,2014-15,20,2015-01-01T00:00:00Z,Aston Villa FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20140191,2014-15,20,2015-01-01T00:00:00Z,Hull City AFC,Everton FC,2,0,2,0,FINISHED,H
20140192,2014-15,20,2015-01-01T00:00:00Z,Liverpool FC,Leicester City FC,2,2,2,2,FINISHED,D
20140193,2014-15,20,2015-01-01T00:00:00Z,Manchester City FC,Sunderland AFC,3,2,3,2,FINISHED,H
20140194,2014-15,20,2015-01-01T00:00:00Z,Newcastle United FC,Burnley FC,3,3,3,3,FINISHED,D
20140195,2014-15,20,2015-01-01T00:00:00Z,Queens Park Rangers FC,Swansea City AFC,1,1,1,1,FINISHED,D
20140196,2014-15,20,2015-01-01T00:00:00Z,Southampton FC,Arsenal FC,2,0,2,0,FINISHED,H
