match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20200230,2020-21,22,2021-02-14T00:00:00Z,West Bromwich Albion FC,Manchester United FC,1,1,1,1,FINISHED,D
20200231,2020-21,22,2021-02-14T00:00:00Z,Arsenal FC,Leeds United FC,4,2,4,2,FINISHED,H
20200232,2020-21,22,2021-02-14T00:00:00Z,Everton FC,Fulham FC,0,2,0,2,FINISHED,A
20200233,2020-21,23,2021-02-15T00:00:00Z,West Ham United FC,Sheffield United FC,3,0,3,0,FINISHED,H
20200234,2020-21,23,2021-02-15T00:00:00Z,Chelsea FC,Newcastle United FC,2,0,2,0,FINISHED,H
20200235,2020-21,23,2021-02-17T00:00:00Z,Burnley FC,Fulham FC,1,1,1,1,FINISHED,D
20200236,2020-21,23,2021-02-17T00:00:00Z,Everton FC,Manchester City FC,1,3,1,3,FINISHED,A
20200237,2020-21,23,2021-02-19T00:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,1,0,1,0,FINISHED,H
20200238,2020-21,23,2021-02-20T00:00:00Z,Fulham FC,Sheffield United FC,1,0,1,0,FINISHED,H
20200239,2020-21,23,2021-02-20T00:00:00Z,Liverpool FC,Everton FC,0,2,0,2,FINISHED,A
20200240,2020-21,23,2021-02-20T00:00:00Z,Southampton FC,Chelsea FC,1,1,1,1,FINISHED,D
20200241,2020-21,23,2021-02-20T00:00:00Z,Burnley FC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20200242,2020-21,24,2021-02-21T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20200243,2020-21,24,2021-02-21T00:00:00Z,Aston Villa FC,Leicester City FC,1,2,1,2,FINISHED,A
20200244,2020-21,24,2021-02-21T00:00:00Z,Arsenal FC,Manchester City FC,0,1,0,1,FINISHED,A
20200245,2020-21,24,2021-02-21T00:00:00Z,Manchester United FC,Newcastle United FC,3,1,3,1,FINISHED,H
20200246,2020-21,24,2021-02-22T00:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20200247,2020-21,24,2021-02-23T00:00:00Z,Leeds United FC,Southampton FC,3,0,3,0,FINISHED,H
20200248,2020-21,24,2021-02-27T00:00:00Z,Leeds United FC,Aston Villa FC,0,1,0,1,FINISHED,A
20200249,2020-21,24,2021-02-27T00:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20200250,2020-21,24,2021-02-27T00:00:00Z,Manchester City FC,West Ham United FC,2,1,2,1,FINISHED,H
20200251,2020-21,24,2021-02-27T00:00:00Z,West Bromwich Albion FC,Brighton & Hove Albion FC,1,0,1,0,FINISHED,H
20200252,2020-21,25,2021-02-28T00:00:00Z,Crystal Palace FC,Fulham FC,0,0,0,0,FINISHED,D
20200253,2020-21,25,2021-02-28T00:00:00Z,Leicester City FC,Arsenal FC,1,3,1,3,FINISHED,A
20200254,2020-21,25,2021-02-28T00:00:00Z,Tottenham Hotspur FC,Burnley FC,4,0,4,0,FINISHED,H
20200255,2020-21,25,2021-02-28T00:00:00Z,Chelsea FC,Manchester United FC,0,0,0,0,FINISHED,D
20200256,2020-21,25,2021-02-28T00:00:00Z,Sheffield United FC,Liverpool FC,0,2,0,2,FINISHED,A
20200257,2020-21,25,2021-03-01T00:00:00Z,Everton FC,Southampton FC,1,0,1,0,FINISHED,H
20200258,2020-21,25,2021-03-02T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,4,1,4,1,FINISHED,H
20200259,2020-21,25,2021-03-03T00:00:00Z,Burnley FC,Leicester City FC,1,1,1,1,FINISHED,D
20200260,2020-21,25,2021-03-03T00:00:00Z,Sheffield United FC,Aston Villa FC,1,0,1,0,FINISHED,H
20200261,2020-21,25,2021-03-03T00:00:00Z,Crystal Palace FC,Manchester United FC,0,0,0,0,FINISHED,D
20200262,2020-21,26,2021-03-04T00:00:00Z,Liverpool FC,Chelsea FC,0,1,0,1,FINISHED,A
20200263,2020-21,26,2021-03-04T00:00:00Z,Fulham FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20200264,2020-21,26,2021-03-04T00:00:00Z,West Bromwich Albion FC,Everton FC,0,1,0,1,FINISHED,A
20200265,2020-21,26,2021-03-06T00:00:00Z,Burnley FC,Arsenal FC,1,1,1,1,FINISHED,D
20200266,2020-21,26,2021-03-06T00:00:00Z,Sheffield United FC,Southampton FC,0,2,0,2,FINISHED,A
20200267,2020-21,26,2021-03-06T00:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,0,0,0,0,FINISHED,D
20200268,2020-21,26,2021-03-06T00:00:00Z,Brighton & Hove Albion FC,Leicester City FC,1,2,1,2,FINISHED,A
20200269,2020-21,26,2021-03-07T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,4,1,4,1,FINISHED,H
20200270,2020-21,26,2021-03-07T00:00:00Z,West Bromwich Albion FC,Newcastle United FC,0,0,0,0,FINISHED,D
20200271,2020-21,26,2021-03-07T00:00:00Z,Liverpool FC,Fulham FC,0,1,0,1,FINISHED,A
20200272,2020-21,26,2021-03-07T00:00:00Z,Manchester City FC,Manchester United FC,0,2,0,2,FINISHED,A
20200273,2020-21,27,2021-03-08T00:00:00Z,Chelsea FC,Everton FC,2,0,2,0,FINISHED,H
20200274,2020-21,27,2021-03-08T00:00:00Z,West Ham United FC,Leeds United FC,2,0,2,0,FINISHED,H
20200275,2020-21,27,2021-03-10T00:00:00Z,Manchester City FC,Southampton FC,5,2,5,2,FINISHED,H
20200276,2020-21,27,2021-03-12T00:00:00Z,Newcastle United FC,Aston Villa FC,1,1,1,1,FINISHED,D
20200277,2020-21,27,2021-03-13T00:00:00Z,Everton FC,Burnley FC,1,2,1,2,FINISHED,A
20200278,2020-21,27,2021-03-13T00:00:00Z,Fulham FC,Manchester City FC,0,3,0,3,FINISHED,A
20200279,2020-21,27,2021-03-13T00:00:00Z,Leeds United FC,Chelsea FC,0,0,0,0,FINISHED,D
20200280,2020-21,27,2021-03-13T00:00:00Z,Crystal Palace FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20200281,2020-21,27,2021-03-14T00:00:00Z,Leicester City FC,Sheffield United FC,5,0,5,0,FINISHED,H
20200282,2020-21,27,2021-03-14T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20200283,2020-21,27,2021-03-14T00:00:00Z,Southampton FC,Brighton & Hove Albion FC,1,2,1,2,FINISHED,A
20200284,2020-21,27,2021-03-14T00:00:00Z,Manchester United FC,West Ham United FC,1,0,1,0,FINISHED,H
20200285,2020-21,28,2021-03-15T00:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,0,1,0,1,FINISHED,A
20200286,2020-21,28,2021-03-19T00:00:00Z,Fulham FC,Leeds United FC,1,2,1,2,FINISHED,A
20200287,2020-21,28,2021-03-20T00:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,3,0,3,0,FINISHED,H
20200288,2020-21,28,2021-03-21T00:00:00Z,West Ham United FC,Arsenal FC,3,3,3,3,FINISHED,D
20200289,2020-21,28,2021-03-21T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,0,2,0,2,FINISHED,A
20200290,2020-21,28,2021-04-03T00:00:00Z,Chelsea FC,West Bromwich Albion FC,2,5,2,5,FINISHED,A
20200291,2020-21,28,2021-04-03T00:00:00Z,Leeds United FC,Sheffield United FC,2,1,2,1,FINISHED,H
20200292,2020-21,28,2021-04-03T00:00:00Z,Leicester City FC,Manchester City FC,0,2,0,2,FINISHED,A
20200293,2020-21,28,2021-04-03T00:00:00Z,Arsenal FC,Liverpool FC,0,3,0,3,FINISHED,A
20200294,2020-21,29,2021-04-04T00:00:00Z,Manchester United FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20200295,2020-21,29,2021-04-04T00:00:00Z,Aston Villa FC,Fulham FC,3,1,3,1,FINISHED,H
20200296,2020-21,29,2021-04-04T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20200297,2020-21,29,2021-04-04T00:00:00Z,Southampton FC,Burnley FC,3,2,3,2,FINISHED,H
20200298,2020-21,29,2021-04-05T00:00:00Z,Everton FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20200299,2020-21,29,2021-04-05T00:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,2,3,2,3,FINISHED,A
20200300,2020-21,29,2021-04-09T00:00:00Z,Fulham FC,Wolverhampton Wanderers FC,0,1,0,1,FINISHED,A
20200301,2020-21,29,2021-04-10T00:00:00Z,Manchester City FC,Leeds United FC,1,2,1,2,FINISHED,A
20200302,2020-21,29,2021-04-10T00:00:00Z,Liverpool FC,Aston Villa FC,2,1,2,1,FINISHED,H
20200303,2020-21,29,2021-04-10T00:00:00Z,Crystal Palace FC,Chelsea FC,1,4,1,4,FINISHED,A
20200304,2020-21,30,2021-04-11T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,1,3,1,3,FINISHED,A
20200305,2020-21,30,2021-04-11T00:00:00Z,Sheffield United FC,Arsenal FC,0,3,0,3,FINISHED,A
20200306,2020-21,30,2021-04-11T00:00:00Z,Burnley FC,Newcastle United FC,1,2,1,2,FINISHED,A
20200307,2020-21,30,2021-04-11T00:00:00Z,West Ham United FC,Leicester City FC,3,2,3,2,FINISHED,H
20200308,2020-21,30,2021-04-12T00:00:00Z,West Bromwich Albion FC,Southampton FC,3,0,3,0,FINISHED,H
20200309,2020-21,30,2021-04-12T00:00:00Z,Brighton & Hove Albion FC,Everton FC,0,0,0,0,FINISHED,D
20200310,2020-21,30,2021-04-16T00:00:00Z,Everton FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20200311,2020-21,30,2021-04-17T00:00:00Z,Newcastle United FC,West Ham United FC,3,2,3,2,FINISHED,H
20200312,2020-21,30,2021-04-17T00:00:00Z,Wolverhampton Wanderers FC,Sheffield United FC,1,0,1,0,FINISHED,H
20200313,2020-21,31,2021-04-18T00:00:00Z,Arsenal FC,Fulham FC,1,1,1,1,FINISHED,D
20200314,2020-21,31,2021-04-18T00:00:00Z,Manchester United FC,Burnley FC,3,1,3,1,FINISHED,H
20200315,2020-21,31,2021-04-19T00:00:00Z,Leeds United FC,Liverpool FC,1,1,1,1,FINISHED,D
20200316,2020-21,31,2021-04-20T00:00:00Z,Chelsea FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,D
20200317,2020-21,31,2021-04-21T00:00:00Z,Aston Villa FC,Manchester City FC,1,2,1,2,FINISHED,A
20200318,2020-21,31,2021-04-21T00:00:00Z,Tottenham Hotspur FC,Southampton FC,2,1,2,1,FINISHED,H
20200319,2020-21,31,2021-04-22T00:00:00Z,Leicester City FC,West Bromwich Albion FC,3,0,3,0,FINISHED,H
20200320,2020-21,31,2021-04-23T00:00:00Z,Arsenal FC,Everton FC,0,1,0,1,FINISHED,A
20200321,2020-21,31,2021-04-24T00:00:00Z,Liverpool FC,Newcastle United FC,1,1,1,1,FINISHED,D
20200322,2020-21,31,2021-04-24T00:00:00Z,West Ham United FC,Chelsea FC,0,1,0,1,FINISHED,A
20200323,2020-21,31,2021-04-24T00:00:00Z,Sheffield United FC,Brighton & Hove Albion FC,1,0,1,0,FINISHED,H
20200324,2020-21,32,2021-04-25T00:00:00Z,Wolverhampton Wanderers FC,Burnley FC,0,4,0,4,FINISHED,A
20200325,2020-21,32,2021-04-25T00:00:00Z,Leeds United FC,Manchester United FC,0,0,0,0,FINISHED,D
20200326,2020-21,32,2021-04-25T00:00:00Z,Aston Villa FC,West Bromwich Albion FC,2,2,2,2,FINISHED,D
20200327,2020-21,32,2021-04-26T00:00:00Z,Leicester City FC,Crystal Palace FC,2,1,2,1,FINISHED,H
20200328,2020-21,32,2021-04-30T00:00:00Z,Southampton FC,Leicester City FC,1,1,1,1,FINISHED,D
20200329,2020-21,32,2021-05-01T00:00:00Z,Chelsea FC,Fulham FC,2,0,2,0,FINISHED,H
20200330,2020-21,32,2021-05-01T00:00:00Z,Everton FC,Aston Villa FC,1,2,1,2,FINISHED,A
20200331,2020-21,32,2021-05-01T00:00:00Z,Crystal Palace FC,Manchester City FC,0,2,0,2,FINISHED,A
20200332,2020-21,32,2021-05-01T00:00:00Z,Brighton & Hove Albion FC,Leeds United FC,2,0,2,0,FINISHED,H
20200333,2020-21,33,2021-05-02T00:00:00Z,Newcastle United FC,Arsenal FC,0,2,0,2,FINISHED,A
20200334,2020-21,33,2021-05-02T00:00:00Z,Tottenham Hotspur FC,Sheffield United FC,4,0,4,0,FINISHED,H
20200335,2020-21,33,2021-05-03T00:00:00Z,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20200336,2020-21,33,2021-05-03T00:00:00Z,Burnley FC,West Ham United FC,1,2,1,2,FINISHED,A
20200337,2020-21,33,2021-05-07T00:00:00Z,Leicester City FC,Newcastle United FC,2,4,2,4,FINISHED,A
20200338,2020-21,33,2021-05-08T00:00:00Z,Leeds United FC,Tottenham Hotspur FC,3,1,3,1,FINISHED,H
20200339,2020-21,33,2021-05-08T00:00:00Z,Sheffield United FC,Crystal Palace FC,0,2,0,2,FINISHED,A
20200340,2020-21,33,2021-05-08T00:00:00Z,Manchester City FC,Chelsea FC,1,2,1,2,FINISHED,A
20200341,2020-21,33,2021-05-08T00:00:00Z,Liverpool FC,Southampton FC,2,0,2,0,FINISHED,H
20200342,2020-21,34,2021-05-09T00:00:00Z,Arsenal FC,West Bromwich Albion FC,3,1,3,1,FINISHED,H
20200343,2020-21,34,2021-05-09T00:00:00Z,West Ham United FC,Everton FC,0,1,0,1,FINISHED,A
20200344,2020-21,34,2021-05-09T00:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20200345,2020-21,34,2021-05-09T00:00:00Z,Aston Villa FC,Manchester United FC,1,3,1,3,FINISHED,A
20200346,2020-21,34,2021-05-10T00:00:00Z,Fulham FC,Burnley FC,0,2,0,2,FINISHED,A
20200347,2020-21,34,2021-05-11T00:00:00Z,Manchester United FC,Leicester City FC,1,2,1,2,FINISHED,A
20200348,2020-21,34,2021-05-11T00:00:00Z,Southampton FC,Crystal Palace FC,3,1,3,1,FINISHED,H
20200349,2020-21,34,2021-05-12T00:00:00Z,Chelsea FC,Arsenal FC,0,1,0,1,FINISHED,A
20200350,2020-21,34,2021-05-13T00:00:00Z,Aston Villa FC,Everton FC,0,0,0,0,FINISHED,D
20200351,2020-21,34,2021-05-13T00:00:00Z,Manchester United FC,Liverpool FC,2,4,2,4,FINISHED,A
20200352,2020-21,35,2021-05-14T00:00:00Z,Newcastle United FC,Manchester City FC,3,4,3,4,FINISHED,A
20200353,2020-21,35,2021-05-15T00:00:00Z,Southampton FC,Fulham FC,3,1,3,1,FINISHED,H
20200354,2020-21,35,2021-05-15T00:00:00Z,Brighton & Hove Albion FC,West Ham United FC,1,1,1,1,FINISHED,D
20200355,2020-21,35,2021-05-15T00:00:00Z,Burnley FC,Leeds United FC,0,4,0,4,FINISHED,A
20200356,2020-21,35,2021-05-16T00:00:00Z,Crystal Palace FC,Aston Villa FC,3,2,3,2,FINISHED,H
20200357,2020-21,35,2021-05-16T00:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,H
20200358,2020-21,35,2021-05-16T00:00:00Z,West Bromwich Albion FC,Liverpool FC,1,2,1,2,FINISHED,A
20200359,2020-21,35,2021-05-16T00:00:00Z,Everton FC,Sheffield United FC,0,1,0,1,FINISHED,A
20200360,2020-21,35,2021-05-18T00:00:00Z,Manchester United FC,Fulham FC,1,1,1,1,FINISHED,D
20200361,2020-21,35,2021-05-18T00:00:00Z,Southampton FC,Leeds United FC,0,2,0,2,FINISHED,A
20200362,2020-21,35,2021-05-18T00:00:00Z,Brighton & Hove Albion FC,Manchester City FC,3,2,3,2,FINISHED,H
20200363,2020-21,35,2021-05-18T00:00:00Z,Chelsea FC,Leicester City FC,2,1,2,1,FINISHED,H
20200364,2020-21,36,2021-05-19T00:00:00Z,Crystal Palace FC,Arsenal FC,1,3,1,3,FINISHED,A
20200365,2020-21,36,2021-05-19T00:00:00Z,West Bromwich Albion FC,West Ham United FC,1,3,1,3,FINISHED,A
20200366,2020-21,36,2021-05-19T00:00:00Z,Burnley FC,Liverpool FC,0,3,0,3,FINISHED,A
20200367,2020-21,36,2021-05-19T00:00:00Z,Everton FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20200368,2020-21,36,2021-05-19T00:00:00Z,Newcastle United FC,Sheffield United FC,1,0,1,0,FINISHED,H
20200369,2020-21,36,2021-05-19T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,1,2,1,2,FINISHED,A
20200370,2020-21,36,2021-05-23T00:00:00Z,Liverpool FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20200371,2020-21,36,2021-05-23T00:00:00Z,Sheffield United FC,Burnley FC,1,0,1,0,FINISHED,H
20200372,2020-21,36,2021-05-23T00:00:00Z,Manchester City FC,Everton FC,5,0,5,0,FINISHED,H
20200373,2020-21,36,2021-05-23T00:00:00Z,Leicester City FC,Tottenham Hotspur FC,2,4,2,4,FINISHED,A
20200374,2020-21,36,2021-05-23T00:00:00Z,West Ham United FC,Southampton FC,3,0,3,0,FINISHED,H
20200375,2020-21,36,2021-05-23T00:00:00Z,Fulham FC,Newcastle United FC,0,2,0,2,FINISHED,A
20200376,2020-21,36,2021-05-23T00:00:00Z,Aston Villa FC,Chelsea FC,2,1,2,1,FINISHED,H
20200377,2020-21,36,2021-05-23T00:00:00Z,Arsenal FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20200378,2020-21,36,2021-05-23T00:00:00Z,Leeds United FC,West Bromwich Albion FC,3,1,3,1,FINISHED,H
20200379,2020-21,36,2021-05-23T00:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,1,2,1,2,FINISHED,A
