match_id,season,gameweek,match_date,home_team,away_team,home_goals,away_goals,status,result
20140276.0,2014-15,28,2015-03-04 00:00:00+00:00,Tottenham Hotspur FC,Swansea City AFC,3,2,FINISHED,H
20140275.0,2014-15,28,2015-03-04 00:00:00+00:00,Stoke City FC,Everton FC,2,0,FINISHED,H
20140274.0,2014-15,28,2015-03-04 00:00:00+00:00,Queens Park Rangers FC,Arsenal FC,1,2,FINISHED,A
20140273.0,2014-15,28,2015-03-04 00:00:00+00:00,Newcastle United FC,Manchester United FC,0,1,FINISHED,A
20140272.0,2014-15,28,2015-03-04 00:00:00+00:00,Manchester City FC,Leicester City FC,2,0,FINISHED,H
20140271.0,2014-15,28,2015-03-04 00:00:00+00:00,Liverpool FC,Burnley FC,2,0,FINISHED,H
20140278.0,2014-15,28,2015-03-07 00:00:00+00:00,Queens Park Rangers FC,Tottenham Hotspur FC,1,2,FINISHED,A
20140279.0,2014-15,28,2015-03-14 00:00:00+00:00,Sunderland AFC,Aston Villa FC,0,4,FINISHED,A
20140280.0,2014-15,28,2015-03-14 00:00:00+00:00,Leicester City FC,Hull City AFC,0,0,FINISHED,D
20140281.0,2014-15,28,2015-03-14 00:00:00+00:00,West Bromwich Albion FC,Stoke City FC,1,0,FINISHED,H
20140282.0,2014-15,28,2015-03-14 00:00:00+00:00,Burnley FC,Manchester City FC,1,0,FINISHED,H
20140283.0,2014-15,28,2015-03-14 00:00:00+00:00,Crystal Palace FC,Queens Park Rangers FC,3,1,FINISHED,H
20140284.0,2014-15,28,2015-03-14 00:00:00+00:00,Arsenal FC,West Ham United FC,3,0,FINISHED,H
20140287.0,2014-15,29,2015-03-15 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,3,0,FINISHED,H
20140285.0,2014-15,29,2015-03-15 00:00:00+00:00,Chelsea FC,Southampton FC,1,1,FINISHED,D
20140286.0,2014-15,29,2015-03-15 00:00:00+00:00,Everton FC,Newcastle United FC,3,0,FINISHED,H
20140288.0,2014-15,29,2015-03-16 00:00:00+00:00,Swansea City AFC,Liverpool FC,0,1,FINISHED,A
20140289.0,2014-15,29,2015-03-21 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,4,3,FINISHED,H
20140290.0,2014-15,29,2015-03-21 00:00:00+00:00,Stoke City FC,Crystal Palace FC,1,2,FINISHED,A
20140291.0,2014-15,29,2015-03-21 00:00:00+00:00,Southampton FC,Burnley FC,2,0,FINISHED,H
20140292.0,2014-15,29,2015-03-21 00:00:00+00:00,West Ham United FC,Sunderland AFC,1,0,FINISHED,H
20140293.0,2014-15,29,2015-03-21 00:00:00+00:00,Manchester City FC,West Bromwich Albion FC,3,0,FINISHED,H
20140294.0,2014-15,29,2015-03-21 00:00:00+00:00,Aston Villa FC,Swansea City AFC,0,1,FINISHED,A
20140295.0,2014-15,29,2015-03-21 00:00:00+00:00,Newcastle United FC,Arsenal FC,1,2,FINISHED,A
20140296.0,2014-15,30,2015-03-22 00:00:00+00:00,Hull City AFC,Chelsea FC,2,3,FINISHED,A
20140297.0,2014-15,30,2015-03-22 00:00:00+00:00,Liverpool FC,Manchester United FC,1,2,FINISHED,A
20140298.0,2014-15,30,2015-03-22 00:00:00+00:00,Queens Park Rangers FC,Everton FC,1,2,FINISHED,A
20140303.0,2014-15,30,2015-04-04 00:00:00+00:00,Leicester City FC,West Ham United FC,2,1,FINISHED,H
20140302.0,2014-15,30,2015-04-04 00:00:00+00:00,Everton FC,Southampton FC,1,0,FINISHED,H
20140304.0,2014-15,30,2015-04-04 00:00:00+00:00,Manchester United FC,Aston Villa FC,3,1,FINISHED,H
20140300.0,2014-15,30,2015-04-04 00:00:00+00:00,Arsenal FC,Liverpool FC,4,1,FINISHED,H
20140299.0,2014-15,30,2015-04-04 00:00:00+00:00,West Bromwich Albion FC,Queens Park Rangers FC,1,4,FINISHED,A
20140301.0,2014-15,30,2015-04-04 00:00:00+00:00,Chelsea FC,Stoke City FC,2,1,FINISHED,H
20140305.0,2014-15,30,2015-04-04 00:00:00+00:00,Swansea City AFC,Hull City AFC,3,1,FINISHED,H
20140307.0,2014-15,31,2015-04-05 00:00:00+00:00,Burnley FC,Tottenham Hotspur FC,0,0,FINISHED,D
20140306.0,2014-15,31,2015-04-05 00:00:00+00:00,Sunderland AFC,Newcastle United FC,1,0,FINISHED,H
20140308.0,2014-15,31,2015-04-06 00:00:00+00:00,Crystal Palace FC,Manchester City FC,2,1,FINISHED,H
20140309.0,2014-15,31,2015-04-07 00:00:00+00:00,Aston Villa FC,Queens Park Rangers FC,3,3,FINISHED,D
20140310.0,2014-15,31,2015-04-11 00:00:00+00:00,Burnley FC,Arsenal FC,0,1,FINISHED,A
20140311.0,2014-15,31,2015-04-11 00:00:00+00:00,Southampton FC,Hull City AFC,2,0,FINISHED,H
20140312.0,2014-15,31,2015-04-11 00:00:00+00:00,Sunderland AFC,Crystal Palace FC,1,4,FINISHED,A
20140313.0,2014-15,31,2015-04-11 00:00:00+00:00,Swansea City AFC,Everton FC,1,1,FINISHED,D
20140314.0,2014-15,31,2015-04-11 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,0,1,FINISHED,A
20140315.0,2014-15,31,2015-04-11 00:00:00+00:00,West Bromwich Albion FC,Leicester City FC,2,3,FINISHED,A
20140316.0,2014-15,31,2015-04-11 00:00:00+00:00,West Ham United FC,Stoke City FC,1,1,FINISHED,D
20140317.0,2014-15,32,2015-04-12 00:00:00+00:00,Manchester United FC,Manchester City FC,4,2,FINISHED,H
20140318.0,2014-15,32,2015-04-12 00:00:00+00:00,Queens Park Rangers FC,Chelsea FC,0,1,FINISHED,A
20140319.0,2014-15,32,2015-04-13 00:00:00+00:00,Liverpool FC,Newcastle United FC,2,0,FINISHED,H
20140324.0,2014-15,32,2015-04-18 00:00:00+00:00,Stoke City FC,Southampton FC,2,1,FINISHED,H
20140323.0,2014-15,32,2015-04-18 00:00:00+00:00,Leicester City FC,Swansea City AFC,2,0,FINISHED,H
20140320.0,2014-15,32,2015-04-18 00:00:00+00:00,Chelsea FC,Manchester United FC,1,0,FINISHED,H
20140321.0,2014-15,32,2015-04-18 00:00:00+00:00,Crystal Palace FC,West Bromwich Albion FC,0,2,FINISHED,A
20140322.0,2014-15,32,2015-04-18 00:00:00+00:00,Everton FC,Burnley FC,1,0,FINISHED,H
20140325.0,2014-15,32,2015-04-19 00:00:00+00:00,Manchester City FC,West Ham United FC,2,0,FINISHED,H
20140326.0,2014-15,32,2015-04-19 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,1,3,FINISHED,A
20140332.0,2014-15,33,2015-04-25 00:00:00+00:00,Crystal Palace FC,Hull City AFC,0,2,FINISHED,A
20140334.0,2014-15,33,2015-04-25 00:00:00+00:00,Manchester City FC,Aston Villa FC,3,2,FINISHED,H
20140333.0,2014-15,33,2015-04-25 00:00:00+00:00,Burnley FC,Leicester City FC,0,1,FINISHED,A
20140331.0,2014-15,33,2015-04-25 00:00:00+00:00,Newcastle United FC,Swansea City AFC,2,3,FINISHED,A
20140330.0,2014-15,33,2015-04-25 00:00:00+00:00,West Bromwich Albion FC,Liverpool FC,0,0,FINISHED,D
20140329.0,2014-15,33,2015-04-25 00:00:00+00:00,Queens Park Rangers FC,West Ham United FC,0,0,FINISHED,D
20140328.0,2014-15,33,2015-04-25 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,2,2,FINISHED,D
20140327.0,2014-15,33,2015-04-25 00:00:00+00:00,Stoke City FC,Sunderland AFC,1,1,FINISHED,D
20140335.0,2014-15,33,2015-04-26 00:00:00+00:00,Arsenal FC,Chelsea FC,0,0,FINISHED,D
20140336.0,2014-15,33,2015-04-26 00:00:00+00:00,Everton FC,Manchester United FC,3,0,FINISHED,H
20140337.0,2014-15,34,2015-04-28 00:00:00+00:00,Hull City AFC,Liverpool FC,1,0,FINISHED,H
20140338.0,2014-15,34,2015-04-29 00:00:00+00:00,Leicester City FC,Chelsea FC,1,3,FINISHED,A
20140345.0,2014-15,34,2015-05-02 00:00:00+00:00,Manchester United FC,West Bromwich Albion FC,0,1,FINISHED,A
20140344.0,2014-15,34,2015-05-02 00:00:00+00:00,Aston Villa FC,Everton FC,3,2,FINISHED,H
20140343.0,2014-15,34,2015-05-02 00:00:00+00:00,Leicester City FC,Newcastle United FC,3,0,FINISHED,H
20140341.0,2014-15,34,2015-05-02 00:00:00+00:00,Sunderland AFC,Southampton FC,2,1,FINISHED,H
20140340.0,2014-15,34,2015-05-02 00:00:00+00:00,Swansea City AFC,Stoke City FC,2,0,FINISHED,H
20140339.0,2014-15,34,2015-05-02 00:00:00+00:00,West Ham United FC,Burnley FC,1,0,FINISHED,H
20140342.0,2014-15,34,2015-05-02 00:00:00+00:00,Liverpool FC,Queens Park Rangers FC,2,1,FINISHED,H
20140346.0,2014-15,35,2015-05-03 00:00:00+00:00,Chelsea FC,Crystal Palace FC,1,0,FINISHED,H
20140347.0,2014-15,35,2015-05-03 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,0,1,FINISHED,A
20140348.0,2014-15,35,2015-05-04 00:00:00+00:00,Hull City AFC,Arsenal FC,1,3,FINISHED,A
20140353.0,2014-15,35,2015-05-09 00:00:00+00:00,Crystal Palace FC,Manchester United FC,1,2,FINISHED,A
20140354.0,2014-15,35,2015-05-09 00:00:00+00:00,Aston Villa FC,West Ham United FC,1,0,FINISHED,H
20140352.0,2014-15,35,2015-05-09 00:00:00+00:00,Stoke City FC,Tottenham Hotspur FC,3,0,FINISHED,H
20140355.0,2014-15,35,2015-05-09 00:00:00+00:00,Everton FC,Sunderland AFC,0,2,FINISHED,A
20140350.0,2014-15,35,2015-05-09 00:00:00+00:00,Newcastle United FC,West Bromwich Albion FC,1,1,FINISHED,D
20140349.0,2014-15,35,2015-05-09 00:00:00+00:00,Leicester City FC,Southampton FC,2,0,FINISHED,H
20140351.0,2014-15,35,2015-05-09 00:00:00+00:00,Hull City AFC,Burnley FC,0,1,FINISHED,A
20140357.0,2014-15,36,2015-05-10 00:00:00+00:00,Manchester City FC,Queens Park Rangers FC,6,0,FINISHED,H
20140356.0,2014-15,36,2015-05-10 00:00:00+00:00,Chelsea FC,Liverpool FC,1,1,FINISHED,D
20140358.0,2014-15,36,2015-05-11 00:00:00+00:00,Arsenal FC,Swansea City AFC,0,1,FINISHED,A
20140359.0,2014-15,36,2015-05-16 00:00:00+00:00,Burnley FC,Stoke City FC,0,0,FINISHED,D
20140360.0,2014-15,36,2015-05-16 00:00:00+00:00,Liverpool FC,Crystal Palace FC,1,3,FINISHED,A
20140361.0,2014-15,36,2015-05-16 00:00:00+00:00,Queens Park Rangers FC,Newcastle United FC,2,1,FINISHED,H
20140362.0,2014-15,36,2015-05-16 00:00:00+00:00,Southampton FC,Aston Villa FC,6,1,FINISHED,H
20140363.0,2014-15,36,2015-05-16 00:00:00+00:00,Sunderland AFC,Leicester City FC,0,0,FINISHED,D
20140364.0,2014-15,36,2015-05-16 00:00:00+00:00,Tottenham Hotspur FC,Hull City AFC,2,0,FINISHED,H
20140365.0,2014-15,36,2015-05-16 00:00:00+00:00,West Ham United FC,Everton FC,1,2,FINISHED,A
20140366.0,2014-15,37,2015-05-17 00:00:00+00:00,Swansea City AFC,Manchester City FC,2,4,FINISHED,A
20140367.0,2014-15,37,2015-05-17 00:00:00+00:00,Manchester United FC,Arsenal FC,1,1,FINISHED,D
20140368.0,2014-15,37,2015-05-18 00:00:00+00:00,West Bromwich Albion FC,Chelsea FC,3,0,FINISHED,H
20140369.0,2014-15,37,2015-05-20 00:00:00+00:00,Arsenal FC,Sunderland AFC,0,0,FINISHED,D
20140378.0,2014-15,37,2015-05-24 00:00:00+00:00,Newcastle United FC,West Ham United FC,2,0,FINISHED,H
20140377.0,2014-15,37,2015-05-24 00:00:00+00:00,Manchester City FC,Southampton FC,2,0,FINISHED,H
20140376.0,2014-15,37,2015-05-24 00:00:00+00:00,Leicester City FC,Queens Park Rangers FC,5,1,FINISHED,H
20140375.0,2014-15,37,2015-05-24 00:00:00+00:00,Hull City AFC,Manchester United FC,0,0,FINISHED,D
20140379.0,2014-15,37,2015-05-24 00:00:00+00:00,Stoke City FC,Liverpool FC,6,1,FINISHED,H
20140373.0,2014-15,37,2015-05-24 00:00:00+00:00,Crystal Palace FC,Swansea City AFC,1,0,FINISHED,H
20140372.0,2014-15,37,2015-05-24 00:00:00+00:00,Chelsea FC,Sunderland AFC,3,1,FINISHED,H
20140371.0,2014-15,37,2015-05-24 00:00:00+00:00,Aston Villa FC,Burnley FC,0,1,FINISHED,A
20140370.0,2014-15,37,2015-05-24 00:00:00+00:00,Arsenal FC,West Bromwich Albion FC,4,1,FINISHED,H
20140374.0,2014-15,37,2015-05-24 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,0,1,FINISHED,A
20150000.0,2015-16,1,2015-08-08 00:00:00+00:00,AFC Bournemouth,Aston Villa FC,0,1,FINISHED,A
20150001.0,2015-16,1,2015-08-08 00:00:00+00:00,Chelsea FC,Swansea City AFC,2,2,FINISHED,D
20150002.0,2015-16,1,2015-08-08 00:00:00+00:00,Everton FC,Watford FC,2,2,FINISHED,D
20150003.0,2015-16,1,2015-08-08 00:00:00+00:00,Leicester City FC,Sunderland AFC,4,2,FINISHED,H
20150004.0,2015-16,1,2015-08-08 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,1,0,FINISHED,H
20150005.0,2015-16,1,2015-08-08 00:00:00+00:00,Norwich City FC,Crystal Palace FC,1,3,FINISHED,A
20150007.0,2015-16,1,2015-08-09 00:00:00+00:00,Newcastle United FC,Southampton FC,2,2,FINISHED,D
20150008.0,2015-16,1,2015-08-09 00:00:00+00:00,Stoke City FC,Liverpool FC,0,1,FINISHED,A
20150006.0,2015-16,1,2015-08-09 00:00:00+00:00,Arsenal FC,West Ham United FC,0,2,FINISHED,A
20150009.0,2015-16,2,2015-08-10 00:00:00+00:00,West Bromwich Albion FC,Manchester City FC,0,3,FINISHED,A
20150010.0,2015-16,2,2015-08-14 00:00:00+00:00,Aston Villa FC,Manchester United FC,0,1,FINISHED,A
20150011.0,2015-16,2,2015-08-15 00:00:00+00:00,West Ham United FC,Leicester City FC,1,2,FINISHED,A
20150012.0,2015-16,2,2015-08-15 00:00:00+00:00,Watford FC,West Bromwich Albion FC,0,0,FINISHED,D
20150013.0,2015-16,2,2015-08-15 00:00:00+00:00,Tottenham Hotspur FC,Stoke City FC,2,2,FINISHED,D
20150014.0,2015-16,2,2015-08-15 00:00:00+00:00,Southampton FC,Everton FC,0,3,FINISHED,A
20150015.0,2015-16,2,2015-08-15 00:00:00+00:00,Sunderland AFC,Norwich City FC,1,3,FINISHED,A
20150016.0,2015-16,2,2015-08-15 00:00:00+00:00,Swansea City AFC,Newcastle United FC,2,0,FINISHED,H
20150017.0,2015-16,2,2015-08-16 00:00:00+00:00,Crystal Palace FC,Arsenal FC,1,2,FINISHED,A
20150018.0,2015-16,2,2015-08-16 00:00:00+00:00,Manchester City FC,Chelsea FC,3,0,FINISHED,H
20150019.0,2015-16,3,2015-08-17 00:00:00+00:00,Liverpool FC,AFC Bournemouth,1,0,FINISHED,H
20150024.0,2015-16,3,2015-08-22 00:00:00+00:00,Crystal Palace FC,Aston Villa FC,2,1,FINISHED,H
20150023.0,2015-16,3,2015-08-22 00:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,1,1,FINISHED,D
20150025.0,2015-16,3,2015-08-22 00:00:00+00:00,Manchester United FC,Newcastle United FC,0,0,FINISHED,D
20150021.0,2015-16,3,2015-08-22 00:00:00+00:00,West Ham United FC,AFC Bournemouth,3,4,FINISHED,A
20150022.0,2015-16,3,2015-08-22 00:00:00+00:00,Norwich City FC,Stoke City FC,1,1,FINISHED,D
20150020.0,2015-16,3,2015-08-22 00:00:00+00:00,Sunderland AFC,Swansea City AFC,1,1,FINISHED,D
20150026.0,2015-16,3,2015-08-23 00:00:00+00:00,Everton FC,Manchester City FC,0,2,FINISHED,A
20150027.0,2015-16,3,2015-08-23 00:00:00+00:00,Watford FC,Southampton FC,0,0,FINISHED,D
20150028.0,2015-16,3,2015-08-23 00:00:00+00:00,West Bromwich Albion FC,Chelsea FC,2,3,FINISHED,A
20150029.0,2015-16,4,2015-08-24 00:00:00+00:00,Arsenal FC,Liverpool FC,0,0,FINISHED,D
20150036.0,2015-16,4,2015-08-29 00:00:00+00:00,Stoke City FC,West Bromwich Albion FC,0,1,FINISHED,A
20150037.0,2015-16,4,2015-08-29 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,0,0,FINISHED,D
20150034.0,2015-16,4,2015-08-29 00:00:00+00:00,Manchester City FC,Watford FC,2,0,FINISHED,H
20150035.0,2015-16,4,2015-08-29 00:00:00+00:00,Newcastle United FC,Arsenal FC,0,1,FINISHED,A
20150032.0,2015-16,4,2015-08-29 00:00:00+00:00,AFC Bournemouth,Leicester City FC,1,1,FINISHED,D
20150031.0,2015-16,4,2015-08-29 00:00:00+00:00,Aston Villa FC,Sunderland AFC,2,2,FINISHED,D
20150030.0,2015-16,4,2015-08-29 00:00:00+00:00,Liverpool FC,West Ham United FC,0,3,FINISHED,A
20150033.0,2015-16,4,2015-08-29 00:00:00+00:00,Chelsea FC,Crystal Palace FC,1,2,FINISHED,A
20150038.0,2015-16,5,2015-08-30 00:00:00+00:00,Southampton FC,Norwich City FC,3,0,FINISHED,H
20150039.0,2015-16,5,2015-08-30 00:00:00+00:00,Swansea City AFC,Manchester United FC,2,1,FINISHED,H
20150046.0,2015-16,5,2015-09-12 00:00:00+00:00,Arsenal FC,Stoke City FC,2,0,FINISHED,H
20150040.0,2015-16,5,2015-09-12 00:00:00+00:00,Norwich City FC,AFC Bournemouth,3,1,FINISHED,H
20150041.0,2015-16,5,2015-09-12 00:00:00+00:00,West Bromwich Albion FC,Southampton FC,0,0,FINISHED,D
20150042.0,2015-16,5,2015-09-12 00:00:00+00:00,Manchester United FC,Liverpool FC,3,1,FINISHED,H
20150043.0,2015-16,5,2015-09-12 00:00:00+00:00,Watford FC,Swansea City AFC,1,0,FINISHED,H
20150044.0,2015-16,5,2015-09-12 00:00:00+00:00,Crystal Palace FC,Manchester City FC,0,1,FINISHED,A
20150045.0,2015-16,5,2015-09-12 00:00:00+00:00,Everton FC,Chelsea FC,3,1,FINISHED,H
20150048.0,2015-16,6,2015-09-13 00:00:00+00:00,Sunderland AFC,Tottenham Hotspur FC,0,1,FINISHED,A
20150047.0,2015-16,6,2015-09-13 00:00:00+00:00,Leicester City FC,Aston Villa FC,3,2,FINISHED,H
20150049.0,2015-16,6,2015-09-14 00:00:00+00:00,West Ham United FC,Newcastle United FC,2,0,FINISHED,H
20150050.0,2015-16,6,2015-09-19 00:00:00+00:00,Swansea City AFC,Everton FC,0,0,FINISHED,D
20150051.0,2015-16,6,2015-09-19 00:00:00+00:00,Stoke City FC,Leicester City FC,2,2,FINISHED,D
20150052.0,2015-16,6,2015-09-19 00:00:00+00:00,Newcastle United FC,Watford FC,1,2,FINISHED,A
20150053.0,2015-16,6,2015-09-19 00:00:00+00:00,Manchester City FC,West Ham United FC,1,2,FINISHED,A
20150054.0,2015-16,6,2015-09-19 00:00:00+00:00,Chelsea FC,Arsenal FC,2,0,FINISHED,H
20150055.0,2015-16,6,2015-09-19 00:00:00+00:00,AFC Bournemouth,Sunderland AFC,2,0,FINISHED,H
20150056.0,2015-16,6,2015-09-19 00:00:00+00:00,Aston Villa FC,West Bromwich Albion FC,0,1,FINISHED,A
20150057.0,2015-16,7,2015-09-20 00:00:00+00:00,Liverpool FC,Norwich City FC,1,1,FINISHED,D
20150058.0,2015-16,7,2015-09-20 00:00:00+00:00,Southampton FC,Manchester United FC,2,3,FINISHED,A
20150059.0,2015-16,7,2015-09-20 00:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,1,0,FINISHED,H
20150067.0,2015-16,7,2015-09-26 00:00:00+00:00,Newcastle United FC,Chelsea FC,2,2,FINISHED,D
20150066.0,2015-16,7,2015-09-26 00:00:00+00:00,Leicester City FC,Arsenal FC,2,5,FINISHED,A
20150065.0,2015-16,7,2015-09-26 00:00:00+00:00,Liverpool FC,Aston Villa FC,3,2,FINISHED,H
20150064.0,2015-16,7,2015-09-26 00:00:00+00:00,Manchester United FC,Sunderland AFC,3,0,FINISHED,H
20150060.0,2015-16,7,2015-09-26 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,4,1,FINISHED,H
20150062.0,2015-16,7,2015-09-26 00:00:00+00:00,Southampton FC,Swansea City AFC,3,1,FINISHED,H
20150061.0,2015-16,7,2015-09-26 00:00:00+00:00,Stoke City FC,AFC Bournemouth,2,1,FINISHED,H
20150063.0,2015-16,7,2015-09-26 00:00:00+00:00,West Ham United FC,Norwich City FC,2,2,FINISHED,D
20150068.0,2015-16,8,2015-09-27 00:00:00+00:00,Watford FC,Crystal Palace FC,0,1,FINISHED,A
20150069.0,2015-16,8,2015-09-28 00:00:00+00:00,West Bromwich Albion FC,Everton FC,2,3,FINISHED,A
20150075.0,2015-16,8,2015-10-03 00:00:00+00:00,Norwich City FC,Leicester City FC,1,2,FINISHED,A
20150076.0,2015-16,8,2015-10-03 00:00:00+00:00,Sunderland AFC,West Ham United FC,2,2,FINISHED,D
20150074.0,2015-16,8,2015-10-03 00:00:00+00:00,Manchester City FC,Newcastle United FC,6,1,FINISHED,H
20150070.0,2015-16,8,2015-10-03 00:00:00+00:00,Aston Villa FC,Stoke City FC,0,1,FINISHED,A
20150072.0,2015-16,8,2015-10-03 00:00:00+00:00,Chelsea FC,Southampton FC,1,3,FINISHED,A
20150073.0,2015-16,8,2015-10-03 00:00:00+00:00,Crystal Palace FC,West Bromwich Albion FC,2,0,FINISHED,H
20150071.0,2015-16,8,2015-10-03 00:00:00+00:00,AFC Bournemouth,Watford FC,1,1,FINISHED,D
20150077.0,2015-16,9,2015-10-04 00:00:00+00:00,Swansea City AFC,Tottenham Hotspur FC,2,2,FINISHED,D
20150078.0,2015-16,9,2015-10-04 00:00:00+00:00,Arsenal FC,Manchester United FC,3,0,FINISHED,H
20150079.0,2015-16,9,2015-10-04 00:00:00+00:00,Everton FC,Liverpool FC,1,1,FINISHED,D
20150086.0,2015-16,9,2015-10-17 00:00:00+00:00,Watford FC,Arsenal FC,0,3,FINISHED,A
20150080.0,2015-16,9,2015-10-17 00:00:00+00:00,Chelsea FC,Aston Villa FC,2,0,FINISHED,H
20150081.0,2015-16,9,2015-10-17 00:00:00+00:00,Crystal Palace FC,West Ham United FC,1,3,FINISHED,A
20150082.0,2015-16,9,2015-10-17 00:00:00+00:00,Everton FC,Manchester United FC,0,3,FINISHED,A
20150083.0,2015-16,9,2015-10-17 00:00:00+00:00,Manchester City FC,AFC Bournemouth,5,1,FINISHED,H
20150084.0,2015-16,9,2015-10-17 00:00:00+00:00,Southampton FC,Leicester City FC,2,2,FINISHED,D
20150085.0,2015-16,9,2015-10-17 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,0,0,FINISHED,D
20150087.0,2015-16,9,2015-10-17 00:00:00+00:00,West Bromwich Albion FC,Sunderland AFC,1,0,FINISHED,H
20150088.0,2015-16,10,2015-10-18 00:00:00+00:00,Newcastle United FC,Norwich City FC,6,2,FINISHED,H
20150089.0,2015-16,10,2015-10-19 00:00:00+00:00,Swansea City AFC,Stoke City FC,0,1,FINISHED,A
20150094.0,2015-16,10,2015-10-24 00:00:00+00:00,Leicester City FC,Crystal Palace FC,1,0,FINISHED,H
20150093.0,2015-16,10,2015-10-24 00:00:00+00:00,Aston Villa FC,Swansea City AFC,1,2,FINISHED,A
20150095.0,2015-16,10,2015-10-24 00:00:00+00:00,Arsenal FC,Everton FC,2,1,FINISHED,H
20150091.0,2015-16,10,2015-10-24 00:00:00+00:00,Norwich City FC,West Bromwich Albion FC,0,1,FINISHED,A
20150090.0,2015-16,10,2015-10-24 00:00:00+00:00,West Ham United FC,Chelsea FC,2,1,FINISHED,H
20150092.0,2015-16,10,2015-10-24 00:00:00+00:00,Stoke City FC,Watford FC,0,2,FINISHED,A
20150099.0,2015-16,10,2015-10-25 00:00:00+00:00,Sunderland AFC,Newcastle United FC,3,0,FINISHED,H
20150098.0,2015-16,10,2015-10-25 00:00:00+00:00,Manchester United FC,Manchester City FC,0,0,FINISHED,D
20150096.0,2015-16,10,2015-10-25 00:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1,5,FINISHED,A
20150097.0,2015-16,10,2015-10-25 00:00:00+00:00,Liverpool FC,Southampton FC,1,1,FINISHED,D
20150100.0,2015-16,11,2015-10-31 00:00:00+00:00,West Bromwich Albion FC,Leicester City FC,2,3,FINISHED,A
20150101.0,2015-16,11,2015-10-31 00:00:00+00:00,Swansea City AFC,Arsenal FC,0,3,FINISHED,A
20150102.0,2015-16,11,2015-10-31 00:00:00+00:00,Newcastle United FC,Stoke City FC,0,0,FINISHED,D
20150103.0,2015-16,11,2015-10-31 00:00:00+00:00,Watford FC,West Ham United FC,2,0,FINISHED,H
20150104.0,2015-16,11,2015-10-31 00:00:00+00:00,Crystal Palace FC,Manchester United FC,0,0,FINISHED,D
20150105.0,2015-16,11,2015-10-31 00:00:00+00:00,Chelsea FC,Liverpool FC,1,3,FINISHED,A
20150106.0,2015-16,11,2015-10-31 00:00:00+00:00,Manchester City FC,Norwich City FC,2,1,FINISHED,H
20150108.0,2015-16,11,2015-11-01 00:00:00+00:00,Southampton FC,AFC Bournemouth,2,0,FINISHED,H
20150107.0,2015-16,11,2015-11-01 00:00:00+00:00,Everton FC,Sunderland AFC,6,2,FINISHED,H
20150109.0,2015-16,12,2015-11-02 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,3,1,FINISHED,H
20150115.0,2015-16,12,2015-11-07 00:00:00+00:00,Stoke City FC,Chelsea FC,1,0,FINISHED,H
20150114.0,2015-16,12,2015-11-07 00:00:00+00:00,Norwich City FC,Swansea City AFC,1,0,FINISHED,H
20150113.0,2015-16,12,2015-11-07 00:00:00+00:00,Manchester United FC,West Bromwich Albion FC,2,0,FINISHED,H
20150116.0,2015-16,12,2015-11-07 00:00:00+00:00,Sunderland AFC,Southampton FC,0,1,FINISHED,A
20150111.0,2015-16,12,2015-11-07 00:00:00+00:00,AFC Bournemouth,Newcastle United FC,0,1,FINISHED,A
20150110.0,2015-16,12,2015-11-07 00:00:00+00:00,West Ham United FC,Everton FC,1,1,FINISHED,D
20150112.0,2015-16,12,2015-11-07 00:00:00+00:00,Leicester City FC,Watford FC,2,1,FINISHED,H
20150119.0,2015-16,12,2015-11-08 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,1,1,FINISHED,D
20150118.0,2015-16,12,2015-11-08 00:00:00+00:00,Aston Villa FC,Manchester City FC,0,0,FINISHED,D
20150117.0,2015-16,12,2015-11-08 00:00:00+00:00,Liverpool FC,Crystal Palace FC,1,2,FINISHED,A
20150127.0,2015-16,13,2015-11-21 00:00:00+00:00,West Bromwich Albion FC,Arsenal FC,2,1,FINISHED,H
20150120.0,2015-16,13,2015-11-21 00:00:00+00:00,Chelsea FC,Norwich City FC,1,0,FINISHED,H
20150121.0,2015-16,13,2015-11-21 00:00:00+00:00,Everton FC,Aston Villa FC,4,0,FINISHED,H
20150122.0,2015-16,13,2015-11-21 00:00:00+00:00,Manchester City FC,Liverpool FC,1,4,FINISHED,A
20150123.0,2015-16,13,2015-11-21 00:00:00+00:00,Newcastle United FC,Leicester City FC,0,3,FINISHED,A
20150124.0,2015-16,13,2015-11-21 00:00:00+00:00,Southampton FC,Stoke City FC,0,1,FINISHED,A
20150125.0,2015-16,13,2015-11-21 00:00:00+00:00,Swansea City AFC,AFC Bournemouth,2,2,FINISHED,D
