match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20140233,2014-15,24,2015-02-07T00:00:00Z,Swansea City AFC,Sunderland AFC,1,1,1,1,FINISHED,D
20140234,2014-15,24,2015-02-07T00:00:00Z,Everton FC,Liverpool FC,0,0,0,0,FINISHED,D
20140235,2014-15,24,2015-02-07T00:00:00Z,Aston Villa FC,Chelsea FC,1,2,1,2,FINISHED,A
20140236,2014-15,24,2015-02-07T00:00:00Z,Leicester City FC,Crystal Palace FC,0,1,0,1,FINISHED,A
20140237,2014-15,25,2015-02-08T00:00:00Z,Burnley FC,West Bromwich Albion FC,2,2,2,2,FINISHED,D
20140238,2014-15,25,2015-02-08T00:00:00Z,Newcastle United FC,Stoke City FC,1,1,1,1,FINISHED,D
20140239,2014-15,25,2015-02-08T00:00:00Z,West Ham United FC,Manchester United FC,1,1,1,1,FINISHED,D
20140240,2014-15,25,2015-02-10T00:00:00Z,Arsenal FC,Leicester City FC,2,1,2,1,FINISHED,H
20140241,2014-15,25,2015-02-10T00:00:00Z,Hull City AFC,Aston Villa FC,2,0,2,0,FINISHED,H
20140242,2014-15,25,2015-02-10T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,3,2,3,2,FINISHED,H
20140243,2014-15,25,2015-02-10T00:00:00Z,Sunderland AFC,Queens Park Rangers FC,0,2,0,2,FINISHED,A
20140244,2014-15,25,2015-02-11T00:00:00Z,West Bromwich Albion FC,Swansea City AFC,2,0,2,0,FINISHED,H
20140245,2014-15,25,2015-02-11T00:00:00Z,Stoke City FC,Manchester City FC,1,4,1,4,FINISHED,A
20140246,2014-15,25,2015-02-11T00:00:00Z,Southampton FC,West Ham United FC,0,0,0,0,FINISHED,D
20140247,2014-15,25,2015-02-11T00:00:00Z,Chelsea FC,Everton FC,1,0,1,0,FINISHED,H
20140248,2014-15,25,2015-02-11T00:00:00Z,Manchester United FC,Burnley FC,3,1,3,1,FINISHED,H
20140249,2014-15,25,2015-02-11T00:00:00Z,Crystal Palace FC,Newcastle United FC,1,1,1,1,FINISHED,D
20140250,2014-15,26,2015-02-21T00:00:00Z,Swansea City AFC,Manchester United FC,2,1,2,1,FINISHED,H
20140251,2014-15,26,2015-02-21T00:00:00Z,Aston Villa FC,Stoke City FC,1,2,1,2,FINISHED,A
20140252,2014-15,26,2015-02-21T00:00:00Z,Chelsea FC,Burnley FC,1,1,1,1,FINISHED,D
20140253,2014-15,26,2015-02-21T00:00:00Z,Crystal Palace FC,Arsenal FC,1,2,1,2,FINISHED,A
20140254,2014-15,26,2015-02-21T00:00:00Z,Hull City AFC,Queens Park Rangers FC,2,1,2,1,FINISHED,H
20140255,2014-15,26,2015-02-21T00:00:00Z,Manchester City FC,Newcastle United FC,5,0,5,0,FINISHED,H
20140256,2014-15,26,2015-02-21T00:00:00Z,Sunderland AFC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20140257,2014-15,26,2015-02-22T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,2,2,2,2,FINISHED,D
20140258,2014-15,26,2015-02-22T00:00:00Z,Everton FC,Leicester City FC,2,2,2,2,FINISHED,D
20140259,2014-15,26,2015-02-22T00:00:00Z,Southampton FC,Liverpool FC,0,2,0,2,FINISHED,A
20140260,2014-15,27,2015-02-28T00:00:00Z,Burnley FC,Swansea City AFC,0,1,0,1,FINISHED,A
20140261,2014-15,27,2015-02-28T00:00:00Z,Manchester United FC,Sunderland AFC,2,0,2,0,FINISHED,H
20140262,2014-15,27,2015-02-28T00:00:00Z,Newcastle United FC,Aston Villa FC,1,0,1,0,FINISHED,H
20140263,2014-15,27,2015-02-28T00:00:00Z,Stoke City FC,Hull City AFC,1,0,1,0,FINISHED,H
20140264,2014-15,27,2015-02-28T00:00:00Z,West Bromwich Albion FC,Southampton FC,1,0,1,0,FINISHED,H
20140265,2014-15,27,2015-02-28T00:00:00Z,West Ham United FC,Crystal Palace FC,1,3,1,3,FINISHED,A
20140266,2014-15,27,2015-03-01T00:00:00Z,Arsenal FC,Everton FC,2,0,2,0,FINISHED,H
20140267,2014-15,27,2015-03-01T00:00:00Z,Liverpool FC,Manchester City FC,2,1,2,1,FINISHED,H
20140268,2014-15,27,2015-03-03T00:00:00Z,Hull City AFC,Sunderland AFC,1,1,1,1,FINISHED,D
20140269,2014-15,27,2015-03-03T00:00:00Z,Southampton FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20140270,2014-15,27,2015-03-03T00:00:00Z,Aston Villa FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20140271,2014-15,28,2015-03-04T00:00:00Z,Liverpool FC,Burnley FC,2,0,2,0,FINISHED,H
20140272,2014-15,28,2015-03-04T00:00:00Z,Manchester City FC,Leicester City FC,2,0,2,0,FINISHED,H
20140273,2014-15,28,2015-03-04T00:00:00Z,Newcastle United FC,Manchester United FC,0,1,0,1,FINISHED,A
20140274,2014-15,28,2015-03-04T00:00:00Z,Queens Park Rangers FC,Arsenal FC,1,2,1,2,FINISHED,A
20140275,2014-15,28,2015-03-04T00:00:00Z,Stoke City FC,Everton FC,2,0,2,0,FINISHED,H
20140276,2014-15,28,2015-03-04T00:00:00Z,Tottenham Hotspur FC,Swansea City AFC,3,2,3,2,FINISHED,H
20140277,2014-15,28,2015-03-04T00:00:00Z,West Ham United FC,Chelsea FC,0,1,0,1,FINISHED,A
20140278,2014-15,28,2015-03-07T00:00:00Z,Queens Park Rangers FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20140279,2014-15,28,2015-03-14T00:00:00Z,Sunderland AFC,Aston Villa FC,0,4,0,4,FINISHED,A
20140280,2014-15,28,2015-03-14T00:00:00Z,Leicester City FC,Hull City AFC,0,0,0,0,FINISHED,D
20140281,2014-15,28,2015-03-14T00:00:00Z,West Bromwich Albion FC,Stoke City FC,1,0,1,0,FINISHED,H
20140282,2014-15,28,2015-03-14T00:00:00Z,Burnley FC,Manchester City FC,1,0,1,0,FINISHED,H
20140283,2014-15,28,2015-03-14T00:00:00Z,Crystal Palace FC,Queens Park Rangers FC,3,1,3,1,FINISHED,H
20140284,2014-15,28,2015-03-14T00:00:00Z,Arsenal FC,West Ham United FC,3,0,3,0,FINISHED,H
20140285,2014-15,29,2015-03-15T00:00:00Z,Chelsea FC,Southampton FC,1,1,1,1,FINISHED,D
20140286,2014-15,29,2015-03-15T00:00:00Z,Everton FC,Newcastle United FC,3,0,3,0,FINISHED,H
20140287,2014-15,29,2015-03-15T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,3,0,3,0,FINISHED,H
20140288,2014-15,29,2015-03-16T00:00:00Z,Swansea City AFC,Liverpool FC,0,1,0,1,FINISHED,A
20140289,2014-15,29,2015-03-21T00:00:00Z,Tottenham Hotspur FC,Leicester City FC,4,3,4,3,FINISHED,H
20140290,2014-15,29,2015-03-21T00:00:00Z,Stoke City FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20140291,2014-15,29,2015-03-21T00:00:00Z,Southampton FC,Burnley FC,2,0,2,0,FINISHED,H
20140292,2014-15,29,2015-03-21T00:00:00Z,West Ham United FC,Sunderland AFC,1,0,1,0,FINISHED,H
20140293,2014-15,29,2015-03-21T00:00:00Z,Manchester City FC,West Bromwich Albion FC,3,0,3,0,FINISHED,H
20140294,2014-15,29,2015-03-21T00:00:00Z,Aston Villa FC,Swansea City AFC,0,1,0,1,FINISHED,A
20140295,2014-15,29,2015-03-21T00:00:00Z,Newcastle United FC,Arsenal FC,1,2,1,2,FINISHED,A
20140296,2014-15,30,2015-03-22T00:00:00Z,Hull City AFC,Chelsea FC,2,3,2,3,FINISHED,A
20140297,2014-15,30,2015-03-22T00:00:00Z,Liverpool FC,Manchester United FC,1,2,1,2,FINISHED,A
20140298,2014-15,30,2015-03-22T00:00:00Z,Queens Park Rangers FC,Everton FC,1,2,1,2,FINISHED,A
20140299,2014-15,30,2015-04-04T00:00:00Z,West Bromwich Albion FC,Queens Park Rangers FC,1,4,1,4,FINISHED,A
20140300,2014-15,30,2015-04-04T00:00:00Z,Arsenal FC,Liverpool FC,4,1,4,1,FINISHED,H
20140301,2014-15,30,2015-04-04T00:00:00Z,Chelsea FC,Stoke City FC,2,1,2,1,FINISHED,H
20140302,2014-15,30,2015-04-04T00:00:00Z,Everton FC,Southampton FC,1,0,1,0,FINISHED,H
20140303,2014-15,30,2015-04-04T00:00:00Z,Leicester City FC,West Ham United FC,2,1,2,1,FINISHED,H
20140304,2014-15,30,2015-04-04T00:00:00Z,Manchester United FC,Aston Villa FC,3,1,3,1,FINISHED,H
20140305,2014-15,30,2015-04-04T00:00:00Z,Swansea City AFC,Hull City AFC,3,1,3,1,FINISHED,H
20140306,2014-15,31,2015-04-05T00:00:00Z,Sunderland AFC,Newcastle United FC,1,0,1,0,FINISHED,H
20140307,2014-15,31,2015-04-05T00:00:00Z,Burnley FC,Tottenham Hotspur FC,0,0,0,0,FINISHED,D
20140308,2014-15,31,2015-04-06T00:00:00Z,Crystal Palace FC,Manchester City FC,2,1,2,1,FINISHED,H
20140309,2014-15,31,2015-04-07T00:00:00Z,Aston Villa FC,Queens Park Rangers FC,3,3,3,3,FINISHED,D
20140310,2014-15,31,2015-04-11T00:00:00Z,Burnley FC,Arsenal FC,0,1,0,1,FINISHED,A
20140311,2014-15,31,2015-04-11T00:00:00Z,Southampton FC,Hull City AFC,2,0,2,0,FINISHED,H
20140312,2014-15,31,2015-04-11T00:00:00Z,Sunderland AFC,Crystal Palace FC,1,4,1,4,FINISHED,A
20140313,2014-15,31,2015-04-11T00:00:00Z,Swansea City AFC,Everton FC,1,1,1,1,FINISHED,D
20140314,2014-15,31,2015-04-11T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,0,1,0,1,FINISHED,A
20140315,2014-15,31,2015-04-11T00:00:00Z,West Bromwich Albion FC,Leicester City FC,2,3,2,3,FINISHED,A
20140316,2014-15,31,2015-04-11T00:00:00Z,West Ham United FC,Stoke City FC,1,1,1,1,FINISHED,D
20140317,2014-15,32,2015-04-12T00:00:00Z,Manchester United FC,Manchester City FC,4,2,4,2,FINISHED,H
20140318,2014-15,32,2015-04-12T00:00:00Z,Queens Park Rangers FC,Chelsea FC,0,1,0,1,FINISHED,A
20140319,2014-15,32,2015-04-13T00:00:00Z,Liverpool FC,Newcastle United FC,2,0,2,0,FINISHED,H
20140320,2014-15,32,2015-04-18T00:00:00Z,Chelsea FC,Manchester United FC,1,0,1,0,FINISHED,H
20140321,2014-15,32,2015-04-18T00:00:00Z,Crystal Palace FC,West Bromwich Albion FC,0,2,0,2,FINISHED,A
20140322,2014-15,32,2015-04-18T00:00:00Z,Everton FC,Burnley FC,1,0,1,0,FINISHED,H
20140323,2014-15,32,2015-04-18T00:00:00Z,Leicester City FC,Swansea City AFC,2,0,2,0,FINISHED,H
20140324,2014-15,32,2015-04-18T00:00:00Z,Stoke City FC,Southampton FC,2,1,2,1,FINISHED,H
20140325,2014-15,32,2015-04-19T00:00:00Z,Manchester City FC,West Ham United FC,2,0,2,0,FINISHED,H
20140326,2014-15,32,2015-04-19T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,1,3,1,3,FINISHED,A
20140327,2014-15,33,2015-04-25T00:00:00Z,Stoke City FC,Sunderland AFC,1,1,1,1,FINISHED,D
20140328,2014-15,33,2015-04-25T00:00:00Z,Southampton FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20140329,2014-15,33,2015-04-25T00:00:00Z,Queens Park Rangers FC,West Ham United FC,0,0,0,0,FINISHED,D
20140330,2014-15,33,2015-04-25T00:00:00Z,West Bromwich Albion FC,Liverpool FC,0,0,0,0,FINISHED,D
20140331,2014-15,33,2015-04-25T00:00:00Z,Newcastle United FC,Swansea City AFC,2,3,2,3,FINISHED,A
20140332,2014-15,33,2015-04-25T00:00:00Z,Crystal Palace FC,Hull City AFC,0,2,0,2,FINISHED,A
20140333,2014-15,33,2015-04-25T00:00:00Z,Burnley FC,Leicester City FC,0,1,0,1,FINISHED,A
20140334,2014-15,33,2015-04-25T00:00:00Z,Manchester City FC,Aston Villa FC,3,2,3,2,FINISHED,H
20140335,2014-15,33,2015-04-26T00:00:00Z,Arsenal FC,Chelsea FC,0,0,0,0,FINISHED,D
20140336,2014-15,33,2015-04-26T00:00:00Z,Everton FC,Manchester United FC,3,0,3,0,FINISHED,H
20140337,2014-15,34,2015-04-28T00:00:00Z,Hull City AFC,Liverpool FC,1,0,1,0,FINISHED,H
20140338,2014-15,34,2015-04-29T00:00:00Z,Leicester City FC,Chelsea FC,1,3,1,3,FINISHED,A
20140339,2014-15,34,2015-05-02T00:00:00Z,West Ham United FC,Burnley FC,1,0,1,0,FINISHED,H
20140340,2014-15,34,2015-05-02T00:00:00Z,Swansea City AFC,Stoke City FC,2,0,2,0,FINISHED,H
20140341,2014-15,34,2015-05-02T00:00:00Z,Sunderland AFC,Southampton FC,2,1,2,1,FINISHED,H
20140342,2014-15,34,2015-05-02T00:00:00Z,Liverpool FC,Queens Park Rangers FC,2,1,2,1,FINISHED,H
20140343,2014-15,34,2015-05-02T00:00:00Z,Leicester City FC,Newcastle United FC,3,0,3,0,FINISHED,H
20140344,2014-15,34,2015-05-02T00:00:00Z,Aston Villa FC,Everton FC,3,2,3,2,FINISHED,H
20140345,2014-15,34,2015-05-02T00:00:00Z,Manchester United FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20140346,2014-15,35,2015-05-03T00:00:00Z,Chelsea FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20140347,2014-15,35,2015-05-03T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,0,1,0,1,FINISHED,A
20140348,2014-15,35,2015-05-04T00:00:00Z,Hull City AFC,Arsenal FC,1,3,1,3,FINISHED,A
20140349,2014-15,35,2015-05-09T00:00:00Z,Leicester City FC,Southampton FC,2,0,2,0,FINISHED,H
20140350,2014-15,35,2015-05-09T00:00:00Z,Newcastle United FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20140351,2014-15,35,2015-05-09T00:00:00Z,Hull City AFC,Burnley FC,0,1,0,1,FINISHED,A
20140352,2014-15,35,2015-05-09T00:00:00Z,Stoke City FC,Tottenham Hotspur FC,3,0,3,0,FINISHED,H
20140353,2014-15,35,2015-05-09T00:00:00Z,Crystal Palace FC,Manchester United FC,1,2,1,2,FINISHED,A
20140354,2014-15,35,2015-05-09T00:00:00Z,Aston Villa FC,West Ham United FC,1,0,1,0,FINISHED,H
20140355,2014-15,35,2015-05-09T00:00:00Z,Everton FC,Sunderland AFC,0,2,0,2,FINISHED,A
20140356,2014-15,36,2015-05-10T00:00:00Z,Chelsea FC,Liverpool FC,1,1,1,1,FINISHED,D
20140357,2014-15,36,2015-05-10T00:00:00Z,Manchester City FC,Queens Park Rangers FC,6,0,6,0,FINISHED,H
20140358,2014-15,36,2015-05-11T00:00:00Z,Arsenal FC,Swansea City AFC,0,1,0,1,FINISHED,A
20140359,2014-15,36,2015-05-16T00:00:00Z,Burnley FC,Stoke City FC,0,0,0,0,FINISHED,D
20140360,2014-15,36,2015-05-16T00:00:00Z,Liverpool FC,Crystal Palace FC,1,3,1,3,FINISHED,A
20140361,2014-15,36,2015-05-16T00:00:00Z,Queens Park Rangers FC,Newcastle United FC,2,1,2,1,FINISHED,H
20140362,2014-15,36,2015-05-16T00:00:00Z,Southampton FC,Aston Villa FC,6,1,6,1,FINISHED,H
20140363,2014-15,36,2015-05-16T00:00:00Z,Sunderland AFC,Leicester City FC,0,0,0,0,FINISHED,D
20140364,2014-15,36,2015-05-16T00:00:00Z,Tottenham Hotspur FC,Hull City AFC,2,0,2,0,FINISHED,H
20140365,2014-15,36,2015-05-16T00:00:00Z,West Ham United FC,Everton FC,1,2,1,2,FINISHED,A
20140366,2014-15,37,2015-05-17T00:00:00Z,Swansea City AFC,Manchester City FC,2,4,2,4,FINISHED,A
20140367,2014-15,37,2015-05-17T00:00:00Z,Manchester United FC,Arsenal FC,1,1,1,1,FINISHED,D
20140368,2014-15,37,2015-05-18T00:00:00Z,West Bromwich Albion FC,Chelsea FC,3,0,3,0,FINISHED,H
20140369,2014-15,37,2015-05-20T00:00:00Z,Arsenal FC,Sunderland AFC,0,0,0,0,FINISHED,D
20140370,2014-15,37,2015-05-24T00:00:00Z,Arsenal FC,West Bromwich Albion FC,4,1,4,1,FINISHED,H
20140371,2014-15,37,2015-05-24T00:00:00Z,Aston Villa FC,Burnley FC,0,1,0,1,FINISHED,A
20140372,2014-15,37,2015-05-24T00:00:00Z,Chelsea FC,Sunderland AFC,3,1,3,1,FINISHED,H
20140373,2014-15,37,2015-05-24T00:00:00Z,Crystal Palace FC,Swansea City AFC,1,0,1,0,FINISHED,H
20140374,2014-15,37,2015-05-24T00:00:00Z,Everton FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20140375,2014-15,37,2015-05-24T00:00:00Z,Hull City AFC,Manchester United FC,0,0,0,0,FINISHED,D
20140376,2014-15,37,2015-05-24T00:00:00Z,Leicester City FC,Queens Park Rangers FC,5,1,5,1,FINISHED,H
20140377,2014-15,37,2015-05-24T00:00:00Z,Manchester City FC,Southampton FC,2,0,2,0,FINISHED,H
20140378,2014-15,37,2015-05-24T00:00:00Z,Newcastle United FC,West Ham United FC,2,0,2,0,FINISHED,H
20140379,2014-15,37,2015-05-24T00:00:00Z,Stoke City FC,Liverpool FC,6,1,6,1,FINISHED,H
