match_date,season,gameweek,home_team,away_team,home_score,away_score,home_goals,away_goals,status,match_id,result
2026-01-07T19:30:00Z,2025-26,21,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,1.0,1.0,FINISHED,537992,D
2026-01-07T20:15:00Z,2025-26,21,Burnley FC,Manchester United FC,2.0,2.0,2.0,2.0,FINISHED,537989,D
2026-01-07T20:15:00Z,2025-26,21,Newcastle United FC,Leeds United FC,4.0,3.0,4.0,3.0,FINISHED,537993,H
2026-01-08T20:00:00Z,2025-26,21,Arsenal FC,Liverpool FC,0.0,0.0,0.0,0.0,FINISHED,537987,D
2026-01-17T12:30:00Z,2025-26,22,Manchester United FC,Manchester City FC,2.0,0.0,2.0,0.0,FINISHED,538001,H
2026-01-17T15:00:00Z,2025-26,22,Sunderland AFC,Crystal Palace FC,2.0,1.0,2.0,1.0,FINISHED,537995,H
2026-01-17T15:00:00Z,2025-26,22,Chelsea FC,Brentford FC,2.0,0.0,2.0,0.0,FINISHED,537998,H
2026-01-17T15:00:00Z,2025-26,22,Liverpool FC,Burnley FC,1.0,1.0,1.0,1.0,FINISHED,537999,D
2026-01-17T15:00:00Z,2025-26,22,Leeds United FC,Fulham FC,1.0,0.0,1.0,0.0,FINISHED,538000,H
2026-01-17T15:00:00Z,2025-26,22,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,1.0,2.0,FINISHED,538003,A
2026-01-17T17:30:00Z,2025-26,22,Nottingham Forest FC,Arsenal FC,0.0,0.0,0.0,0.0,FINISHED,538002,D
2026-01-18T14:00:00Z,2025-26,22,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0,0.0,0.0,FINISHED,538004,D
2026-01-18T16:30:00Z,2025-26,22,Aston Villa FC,Everton FC,0.0,1.0,0.0,1.0,FINISHED,537996,A
2026-01-19T20:00:00Z,2025-26,22,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0,1.0,1.0,FINISHED,537997,D
2026-01-24T12:30:00Z,2025-26,23,West Ham United FC,Sunderland AFC,3.0,1.0,3.0,1.0,FINISHED,538014,H
2026-01-24T15:00:00Z,2025-26,23,Burnley FC,Tottenham Hotspur FC,2.0,2.0,2.0,2.0,FINISHED,538009,D
2026-01-24T15:00:00Z,2025-26,23,Fulham FC,Brighton & Hove Albion FC,2.0,1.0,2.0,1.0,FINISHED,538011,H
2026-01-24T15:00:00Z,2025-26,23,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0,2.0,0.0,FINISHED,538012,H
2026-01-24T17:30:00Z,2025-26,23,AFC Bournemouth,Liverpool FC,3.0,2.0,3.0,2.0,FINISHED,538005,H
2026-01-25T14:00:00Z,2025-26,23,Crystal Palace FC,Chelsea FC,1.0,3.0,1.0,3.0,FINISHED,538006,A
2026-01-25T14:00:00Z,2025-26,23,Brentford FC,Nottingham Forest FC,0.0,2.0,0.0,2.0,FINISHED,538008,A
2026-01-25T14:00:00Z,2025-26,23,Newcastle United FC,Aston Villa FC,0.0,2.0,0.0,2.0,FINISHED,538013,A
2026-01-25T16:30:00Z,2025-26,23,Arsenal FC,Manchester United FC,2.0,3.0,2.0,3.0,FINISHED,538007,A
2026-01-26T20:00:00Z,2025-26,23,Everton FC,Leeds United FC,1.0,1.0,1.0,1.0,FINISHED,538010,D
2026-01-31T15:00:00Z,2025-26,24,Brighton & Hove Albion FC,Everton FC,1.0,1.0,1.0,1.0,FINISHED,538017,D
2026-01-31T15:00:00Z,2025-26,24,Leeds United FC,Arsenal FC,0.0,4.0,0.0,4.0,FINISHED,538020,A
2026-01-31T15:00:00Z,2025-26,24,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0,0.0,2.0,FINISHED,538024,A
2026-01-31T17:30:00Z,2025-26,24,Chelsea FC,West Ham United FC,3.0,2.0,3.0,2.0,FINISHED,538018,H
2026-01-31T20:00:00Z,2025-26,24,Liverpool FC,Newcastle United FC,4.0,1.0,4.0,1.0,FINISHED,538019,H
2026-02-01T14:00:00Z,2025-26,24,Aston Villa FC,Brentford FC,0.0,1.0,0.0,1.0,FINISHED,538016,A
2026-02-01T14:00:00Z,2025-26,24,Manchester United FC,Fulham FC,3.0,2.0,3.0,2.0,FINISHED,538021,H
2026-02-01T14:00:00Z,2025-26,24,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,1.0,1.0,FINISHED,538022,D
2026-02-01T16:30:00Z,2025-26,24,Tottenham Hotspur FC,Manchester City FC,2.0,2.0,2.0,2.0,FINISHED,538023,D
2026-02-02T20:00:00Z,2025-26,24,Sunderland AFC,Burnley FC,3.0,0.0,3.0,0.0,FINISHED,538015,H
2026-02-06T20:00:00Z,2025-26,25,Leeds United FC,Nottingham Forest FC,3.0,1.0,3.0,1.0,FINISHED,538031,H
2026-02-07T12:30:00Z,2025-26,25,Manchester United FC,Tottenham Hotspur FC,2.0,0.0,2.0,0.0,FINISHED,538032,H
2026-02-07T15:00:00Z,2025-26,25,AFC Bournemouth,Aston Villa FC,1.0,1.0,1.0,1.0,FINISHED,538025,D
2026-02-07T15:00:00Z,2025-26,25,Arsenal FC,Sunderland AFC,3.0,0.0,3.0,0.0,FINISHED,538027,H
2026-02-07T15:00:00Z,2025-26,25,Burnley FC,West Ham United FC,0.0,2.0,0.0,2.0,FINISHED,538028,A
2026-02-07T15:00:00Z,2025-26,25,Fulham FC,Everton FC,1.0,2.0,1.0,2.0,FINISHED,538029,A
2026-02-07T15:00:00Z,2025-26,25,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0,1.0,3.0,FINISHED,538034,A
2026-02-07T17:30:00Z,2025-26,25,Newcastle United FC,Brentford FC,2.0,3.0,2.0,3.0,FINISHED,538033,A
2026-02-08T14:00:00Z,2025-26,25,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0,0.0,1.0,FINISHED,538026,A
2026-02-08T16:30:00Z,2025-26,25,Liverpool FC,Manchester City FC,1.0,2.0,1.0,2.0,FINISHED,538030,A
2026-02-10T19:30:00Z,2025-26,26,Chelsea FC,Leeds United FC,2.0,2.0,2.0,2.0,FINISHED,538039,D
2026-02-10T19:30:00Z,2025-26,26,Everton FC,AFC Bournemouth,1.0,2.0,1.0,2.0,FINISHED,538040,A
2026-02-10T19:30:00Z,2025-26,26,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,1.0,2.0,FINISHED,538043,A
2026-02-10T20:15:00Z,2025-26,26,West Ham United FC,Manchester United FC,1.0,1.0,1.0,1.0,FINISHED,538044,D
2026-02-11T19:30:00Z,2025-26,26,Aston Villa FC,Brighton & Hove Albion FC,1.0,0.0,1.0,0.0,FINISHED,538036,H
2026-02-11T19:30:00Z,2025-26,26,Manchester City FC,Fulham FC,3.0,0.0,3.0,0.0,FINISHED,538041,H
2026-02-11T19:30:00Z,2025-26,26,Nottingham Forest FC,Wolverhampton Wanderers FC,0.0,0.0,0.0,0.0,FINISHED,538042,D
2026-02-11T19:40:00Z,2025-26,26,Crystal Palace FC,Burnley FC,2.0,3.0,2.0,3.0,FINISHED,538037,A
2026-02-11T20:15:00Z,2025-26,26,Sunderland AFC,Liverpool FC,0.0,1.0,0.0,1.0,FINISHED,538035,A
2026-02-12T20:00:00Z,2025-26,26,Brentford FC,Arsenal FC,1.0,1.0,1.0,1.0,FINISHED,538038,D
2026-02-18T20:00:00Z,2025-26,26,Wolverhampton Wanderers FC,Arsenal FC,2.0,2.0,2.0,2.0,FINISHED,538094,D
2026-02-21T15:00:00Z,2025-26,27,Aston Villa FC,Leeds United FC,1.0,1.0,1.0,1.0,FINISHED,538046,D
2026-02-21T15:00:00Z,2025-26,27,Brentford FC,Brighton & Hove Albion FC,0.0,2.0,0.0,2.0,FINISHED,538048,A
2026-02-21T15:00:00Z,2025-26,27,Chelsea FC,Burnley FC,1.0,1.0,1.0,1.0,FINISHED,538049,D
2026-02-21T17:30:00Z,2025-26,27,West Ham United FC,AFC Bournemouth,0.0,0.0,0.0,0.0,FINISHED,538054,D
2026-02-21T20:00:00Z,2025-26,27,Manchester City FC,Newcastle United FC,2.0,1.0,2.0,1.0,FINISHED,538051,H
2026-02-22T14:00:00Z,2025-26,27,Sunderland AFC,Fulham FC,1.0,3.0,1.0,3.0,FINISHED,538045,A
2026-02-22T14:00:00Z,2025-26,27,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0,1.0,0.0,FINISHED,538047,H
2026-02-22T14:00:00Z,2025-26,27,Nottingham Forest FC,Liverpool FC,0.0,1.0,0.0,1.0,FINISHED,538052,A
2026-02-22T16:30:00Z,2025-26,27,Tottenham Hotspur FC,Arsenal FC,1.0,4.0,1.0,4.0,FINISHED,538053,A
2026-02-23T20:00:00Z,2025-26,27,Everton FC,Manchester United FC,0.0,1.0,0.0,1.0,FINISHED,538050,A
2026-02-27T20:00:00Z,2025-26,28,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,2.0,0.0,FINISHED,538064,H
2026-02-28T12:30:00Z,2025-26,28,AFC Bournemouth,Sunderland AFC,1.0,1.0,1.0,1.0,FINISHED,538055,D
2026-02-28T15:00:00Z,2025-26,28,Burnley FC,Brentford FC,3.0,4.0,3.0,4.0,FINISHED,538058,A
2026-02-28T15:00:00Z,2025-26,28,Liverpool FC,West Ham United FC,5.0,2.0,5.0,2.0,FINISHED,538060,H
2026-02-28T15:00:00Z,2025-26,28,Newcastle United FC,Everton FC,2.0,3.0,2.0,3.0,FINISHED,538063,A
2026-02-28T17:30:00Z,2025-26,28,Leeds United FC,Manchester City FC,0.0,1.0,0.0,1.0,FINISHED,538061,A
2026-03-01T14:00:00Z,2025-26,28,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,1.0,2.0,1.0,FINISHED,538056,H
2026-03-01T14:00:00Z,2025-26,28,Fulham FC,Tottenham Hotspur FC,2.0,1.0,2.0,1.0,FINISHED,538059,H
2026-03-01T14:00:00Z,2025-26,28,Manchester United FC,Crystal Palace FC,2.0,1.0,2.0,1.0,FINISHED,538062,H
2026-03-01T16:30:00Z,2025-26,28,Arsenal FC,Chelsea FC,2.0,1.0,2.0,1.0,FINISHED,538057,H
2026-03-03T19:30:00Z,2025-26,29,AFC Bournemouth,Brentford FC,0.0,0.0,0.0,0.0,FINISHED,538065,D
2026-03-03T19:30:00Z,2025-26,29,Everton FC,Burnley FC,2.0,0.0,2.0,0.0,FINISHED,538068,H
2026-03-03T19:30:00Z,2025-26,29,Leeds United FC,Sunderland AFC,0.0,1.0,0.0,1.0,FINISHED,538070,A
2026-03-03T20:15:00Z,2025-26,29,Wolverhampton Wanderers FC,Liverpool FC,2.0,1.0,2.0,1.0,FINISHED,538074,H
2026-03-04T19:30:00Z,2025-26,29,Aston Villa FC,Chelsea FC,1.0,4.0,1.0,4.0,FINISHED,538066,A
2026-03-04T19:30:00Z,2025-26,29,Brighton & Hove Albion FC,Arsenal FC,0.0,1.0,0.0,1.0,FINISHED,538067,A
2026-03-04T19:30:00Z,2025-26,29,Fulham FC,West Ham United FC,0.0,1.0,0.0,1.0,FINISHED,538069,A
2026-03-04T19:30:00Z,2025-26,29,Manchester City FC,Nottingham Forest FC,2.0,2.0,2.0,2.0,FINISHED,538071,D
2026-03-04T20:15:00Z,2025-26,29,Newcastle United FC,Manchester United FC,2.0,1.0,2.0,1.0,FINISHED,538072,H
2026-03-05T20:00:00Z,2025-26,29,Tottenham Hotspur FC,Crystal Palace FC,1.0,3.0,1.0,3.0,FINISHED,538073,A
2026-03-14T15:00:00Z,2025-26,30,Sunderland AFC,Brighton & Hove Albion FC,0.0,1.0,0.0,1.0,FINISHED,538075,A
2026-03-14T15:00:00Z,2025-26,30,Burnley FC,AFC Bournemouth,0.0,0.0,0.0,0.0,FINISHED,538079,D
2026-03-14T17:30:00Z,2025-26,30,Arsenal FC,Everton FC,2.0,0.0,2.0,0.0,FINISHED,538077,H
2026-03-14T17:30:00Z,2025-26,30,Chelsea FC,Newcastle United FC,0.0,1.0,0.0,1.0,FINISHED,538080,A
2026-03-14T20:00:00Z,2025-26,30,West Ham United FC,Manchester City FC,1.0,1.0,1.0,1.0,FINISHED,538084,D
2026-03-15T14:00:00Z,2025-26,30,Crystal Palace FC,Leeds United FC,0.0,0.0,0.0,0.0,FINISHED,538076,D
2026-03-15T14:00:00Z,2025-26,30,Manchester United FC,Aston Villa FC,3.0,1.0,3.0,1.0,FINISHED,538082,H
2026-03-15T14:00:00Z,2025-26,30,Nottingham Forest FC,Fulham FC,0.0,0.0,0.0,0.0,FINISHED,538083,D
2026-03-15T16:30:00Z,2025-26,30,Liverpool FC,Tottenham Hotspur FC,1.0,1.0,1.0,1.0,FINISHED,538081,D
2026-03-16T20:00:00Z,2025-26,30,Brentford FC,Wolverhampton Wanderers FC,2.0,2.0,2.0,2.0,FINISHED,538078,D
