match_date,season,gameweek,home_team,away_team,home_score,away_score,home_goals,away_goals,status,match_id,result
2026-02-01T16:30:00Z,2025-26,24,Tottenham Hotspur FC,Manchester City FC,2,2,2,2,FINISHED,239,D
2026-02-02T20:00:00Z,2025-26,24,Sunderland AFC,Burnley FC,3,0,3,0,FINISHED,238,H
2026-02-06T20:00:00Z,2025-26,25,Leeds United FC,Nottingham Forest FC,3,1,3,1,FINISHED,246,H
2026-02-07T12:30:00Z,2025-26,25,Manchester United FC,Tottenham Hotspur FC,2,0,2,0,FINISHED,248,H
2026-02-07T15:00:00Z,2025-26,25,Arsenal FC,Sunderland AFC,3,0,3,0,FINISHED,241,H
2026-02-07T15:00:00Z,2025-26,25,AFC Bournemouth,Aston Villa FC,1,1,1,1,FINISHED,242,D
2026-02-07T15:00:00Z,2025-26,25,Burnley FC,West Ham United FC,0,2,0,2,FINISHED,244,A
2026-02-07T15:00:00Z,2025-26,25,Fulham FC,Everton FC,1,2,1,2,FINISHED,245,A
2026-02-07T15:00:00Z,2025-26,25,Wolverhampton Wanderers FC,Chelsea FC,1,3,1,3,FINISHED,250,A
2026-02-07T17:30:00Z,2025-26,25,Newcastle United FC,Brentford FC,2,3,2,3,FINISHED,249,A
2026-02-08T14:00:00Z,2025-26,25,Brighton & Hove Albion FC,Crystal Palace FC,0,1,0,1,FINISHED,243,A
2026-02-08T16:30:00Z,2025-26,25,Liverpool FC,Manchester City FC,1,2,1,2,FINISHED,247,A
2026-02-10T19:30:00Z,2025-26,26,Chelsea FC,Leeds United FC,2,2,2,2,FINISHED,253,D
2026-02-10T19:30:00Z,2025-26,26,Everton FC,AFC Bournemouth,1,2,1,2,FINISHED,255,A
2026-02-10T19:30:00Z,2025-26,26,Tottenham Hotspur FC,Newcastle United FC,1,2,1,2,FINISHED,259,A
2026-02-10T20:15:00Z,2025-26,26,West Ham United FC,Manchester United FC,1,1,1,1,FINISHED,260,D
2026-02-11T19:30:00Z,2025-26,26,Aston Villa FC,Brighton & Hove Albion FC,1,0,1,0,FINISHED,251,H
2026-02-11T19:30:00Z,2025-26,26,Manchester City FC,Fulham FC,3,0,3,0,FINISHED,256,H
2026-02-11T19:30:00Z,2025-26,26,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,0,0,FINISHED,257,D
2026-02-11T19:40:00Z,2025-26,26,Crystal Palace FC,Burnley FC,2,3,2,3,FINISHED,254,A
2026-02-11T20:15:00Z,2025-26,26,Sunderland AFC,Liverpool FC,0,1,0,1,FINISHED,258,A
2026-02-12T20:00:00Z,2025-26,26,Brentford FC,Arsenal FC,1,1,1,1,FINISHED,252,D
2026-02-18T20:00:00Z,2025-26,26,Wolverhampton Wanderers FC,Arsenal FC,2,2,2,2,FINISHED,310,D
2026-02-21T15:00:00Z,2025-26,27,Aston Villa FC,Leeds United FC,1,1,1,1,FINISHED,261,D
2026-02-21T15:00:00Z,2025-26,27,Brentford FC,Brighton & Hove Albion FC,0,2,0,2,FINISHED,262,A
2026-02-21T15:00:00Z,2025-26,27,Chelsea FC,Burnley FC,1,1,1,1,FINISHED,263,D
2026-02-21T17:30:00Z,2025-26,27,West Ham United FC,AFC Bournemouth,0,0,0,0,FINISHED,270,D
2026-02-21T20:00:00Z,2025-26,27,Manchester City FC,Newcastle United FC,2,1,2,1,FINISHED,266,H
2026-02-22T14:00:00Z,2025-26,27,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,264,H
2026-02-22T14:00:00Z,2025-26,27,Nottingham Forest FC,Liverpool FC,0,1,0,1,FINISHED,267,A
2026-02-22T14:00:00Z,2025-26,27,Sunderland AFC,Fulham FC,1,3,1,3,FINISHED,268,A
2026-02-22T16:30:00Z,2025-26,27,Tottenham Hotspur FC,Arsenal FC,1,4,1,4,FINISHED,269,A
2026-02-23T20:00:00Z,2025-26,27,Everton FC,Manchester United FC,0,1,0,1,FINISHED,265,A
2026-02-27T20:00:00Z,2025-26,28,Wolverhampton Wanderers FC,Aston Villa FC,2,0,2,0,FINISHED,280,H
2026-02-28T12:30:00Z,2025-26,28,AFC Bournemouth,Sunderland AFC,1,1,1,1,FINISHED,272,D
2026-02-28T15:00:00Z,2025-26,28,Burnley FC,Brentford FC,3,4,3,4,FINISHED,274,A
2026-02-28T15:00:00Z,2025-26,28,Liverpool FC,West Ham United FC,5,2,5,2,FINISHED,277,H
2026-02-28T15:00:00Z,2025-26,28,Newcastle United FC,Everton FC,2,3,2,3,FINISHED,279,A
2026-02-28T17:30:00Z,2025-26,28,Leeds United FC,Manchester City FC,0,1,0,1,FINISHED,276,A
2026-03-01T14:00:00Z,2025-26,28,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2,1,FINISHED,273,H
2026-03-01T14:00:00Z,2025-26,28,Fulham FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,275,H
2026-03-01T14:00:00Z,2025-26,28,Manchester United FC,Crystal Palace FC,2,1,2,1,FINISHED,278,H
2026-03-01T16:30:00Z,2025-26,28,Arsenal FC,Chelsea FC,2,1,2,1,FINISHED,271,H
2026-03-03T19:30:00Z,2025-26,29,AFC Bournemouth,Brentford FC,0,0,0,0,FINISHED,282,D
2026-03-03T19:30:00Z,2025-26,29,Everton FC,Burnley FC,2,0,2,0,FINISHED,284,H
2026-03-03T19:30:00Z,2025-26,29,Leeds United FC,Sunderland AFC,0,1,0,1,FINISHED,286,A
2026-03-03T20:15:00Z,2025-26,29,Wolverhampton Wanderers FC,Liverpool FC,2,1,2,1,FINISHED,290,H
2026-03-04T19:30:00Z,2025-26,29,Aston Villa FC,Chelsea FC,1,4,1,4,FINISHED,281,A
2026-03-04T19:30:00Z,2025-26,29,Brighton & Hove Albion FC,Arsenal FC,0,1,0,1,FINISHED,283,A
2026-03-04T19:30:00Z,2025-26,29,Fulham FC,West Ham United FC,0,1,0,1,FINISHED,285,A
2026-03-04T19:30:00Z,2025-26,29,Manchester City FC,Nottingham Forest FC,2,2,2,2,FINISHED,287,D
2026-03-04T20:15:00Z,2025-26,29,Newcastle United FC,Manchester United FC,2,1,2,1,FINISHED,288,H
2026-03-05T20:00:00Z,2025-26,29,Tottenham Hotspur FC,Crystal Palace FC,1,3,1,3,FINISHED,289,A
