api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result
497629,2024-25,22,2025-01-20T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,61,76,FINISHED,3,1,1,1,H
497631,2024-25,23,2025-01-25T15:00:00Z,Liverpool FC,Ipswich Town FC,64,349,FINISHED,4,1,3,0,H
497632,2024-25,23,2025-01-25T15:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,76,57,FINISHED,0,1,0,0,A
497633,2024-25,23,2025-01-25T15:00:00Z,Brighton & Hove Albion FC,Everton FC,397,62,FINISHED,0,1,0,1,A
497634,2024-25,23,2025-01-25T15:00:00Z,Southampton FC,Newcastle United FC,340,67,FINISHED,1,3,1,2,A
497635,2024-25,23,2025-01-25T15:00:00Z,AFC Bournemouth,Nottingham Forest FC,1044,351,FINISHED,5,0,1,0,H
497638,2024-25,23,2025-01-25T17:30:00Z,Manchester City FC,Chelsea FC,65,61,FINISHED,3,1,1,1,H
497637,2024-25,23,2025-01-26T14:00:00Z,Crystal Palace FC,Brentford FC,354,402,FINISHED,1,2,0,0,A
497639,2024-25,23,2025-01-26T14:00:00Z,Tottenham Hotspur FC,Leicester City FC,73,338,FINISHED,1,2,1,0,A
497636,2024-25,23,2025-01-26T16:30:00Z,Aston Villa FC,West Ham United FC,58,563,FINISHED,1,1,1,0,D
497630,2024-25,23,2025-01-26T19:00:00Z,Fulham FC,Manchester United FC,63,66,FINISHED,0,1,0,0,A
497641,2024-25,24,2025-02-01T12:30:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,FINISHED,7,0,3,0,H
497643,2024-25,24,2025-02-01T15:00:00Z,Newcastle United FC,Fulham FC,67,63,FINISHED,1,2,1,0,A
497644,2024-25,24,2025-02-01T15:00:00Z,Everton FC,Leicester City FC,62,338,FINISHED,4,0,3,0,H
497645,2024-25,24,2025-02-01T15:00:00Z,AFC Bournemouth,Liverpool FC,1044,64,FINISHED,0,2,0,1,A
497647,2024-25,24,2025-02-01T15:00:00Z,Ipswich Town FC,Southampton FC,349,340,FINISHED,1,2,1,1,A
497640,2024-25,24,2025-02-01T17:30:00Z,Wolverhampton Wanderers FC,Aston Villa FC,76,58,FINISHED,2,0,1,0,H
497642,2024-25,24,2025-02-02T14:00:00Z,Manchester United FC,Crystal Palace FC,66,354,FINISHED,0,2,0,0,A
497648,2024-25,24,2025-02-02T14:00:00Z,Brentford FC,Tottenham Hotspur FC,402,73,FINISHED,0,2,0,1,A
497646,2024-25,24,2025-02-02T16:30:00Z,Arsenal FC,Manchester City FC,57,65,FINISHED,5,1,1,0,H
497649,2024-25,24,2025-02-03T20:00:00Z,Chelsea FC,West Ham United FC,61,563,FINISHED,2,1,0,1,H
497553,2024-25,15,2025-02-12T19:30:00Z,Everton FC,Liverpool FC,62,64,FINISHED,2,2,1,1,D
497653,2024-25,25,2025-02-14T20:00:00Z,Brighton & Hove Albion FC,Chelsea FC,397,61,FINISHED,3,0,2,0,H
497651,2024-25,25,2025-02-15T12:30:00Z,Leicester City FC,Arsenal FC,338,57,FINISHED,0,2,0,0,A
497650,2024-25,25,2025-02-15T15:00:00Z,Southampton FC,AFC Bournemouth,340,1044,FINISHED,1,3,0,2,A
497652,2024-25,25,2025-02-15T15:00:00Z,West Ham United FC,Brentford FC,563,402,FINISHED,0,1,0,1,A
497655,2024-25,25,2025-02-15T15:00:00Z,Aston Villa FC,Ipswich Town FC,58,349,FINISHED,1,1,0,0,D
497657,2024-25,25,2025-02-15T15:00:00Z,Manchester City FC,Newcastle United FC,65,67,FINISHED,4,0,3,0,H
497658,2024-25,25,2025-02-15T15:00:00Z,Fulham FC,Nottingham Forest FC,63,351,FINISHED,2,1,1,1,H
497654,2024-25,25,2025-02-15T17:30:00Z,Crystal Palace FC,Everton FC,354,62,FINISHED,1,2,0,1,A
497659,2024-25,25,2025-02-16T14:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,64,76,FINISHED,2,1,2,0,H
497656,2024-25,25,2025-02-16T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,73,66,FINISHED,1,0,1,0,H
497692,2024-25,29,2025-02-19T19:30:00Z,Aston Villa FC,Liverpool FC,58,64,FINISHED,2,2,2,1,D
497660,2024-25,26,2025-02-21T20:00:00Z,Leicester City FC,Brentford FC,338,402,FINISHED,0,4,0,3,A
497665,2024-25,26,2025-02-22T12:30:00Z,Everton FC,Manchester United FC,62,66,FINISHED,2,2,2,0,D
497666,2024-25,26,2025-02-22T15:00:00Z,Ipswich Town FC,Tottenham Hotspur FC,349,73,FINISHED,1,4,1,2,A
497667,2024-25,26,2025-02-22T15:00:00Z,Fulham FC,Crystal Palace FC,63,354,FINISHED,0,2,0,1,A
497668,2024-25,26,2025-02-22T15:00:00Z,Arsenal FC,West Ham United FC,57,563,FINISHED,0,1,0,1,A
497669,2024-25,26,2025-02-22T15:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1044,76,FINISHED,0,1,0,1,A
497661,2024-25,26,2025-02-22T15:00:00Z,Southampton FC,Brighton & Hove Albion FC,340,397,FINISHED,0,4,0,1,A
497662,2024-25,26,2025-02-22T17:30:00Z,Aston Villa FC,Chelsea FC,58,61,FINISHED,2,1,0,1,H
497663,2024-25,26,2025-02-23T14:00:00Z,Newcastle United FC,Nottingham Forest FC,67,351,FINISHED,4,3,4,1,H
497664,2024-25,26,2025-02-23T16:30:00Z,Manchester City FC,Liverpool FC,65,64,FINISHED,0,2,0,2,A
497670,2024-25,27,2025-02-25T19:30:00Z,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,FINISHED,2,1,1,0,H
497672,2024-25,27,2025-02-25T19:30:00Z,Crystal Palace FC,Aston Villa FC,354,58,FINISHED,4,1,1,0,H
497674,2024-25,27,2025-02-25T19:30:00Z,Wolverhampton Wanderers FC,Fulham FC,76,63,FINISHED,1,2,1,1,A
497678,2024-25,27,2025-02-25T20:15:00Z,Chelsea FC,Southampton FC,61,340,FINISHED,4,0,3,0,H
497671,2024-25,27,2025-02-26T19:30:00Z,Nottingham Forest FC,Arsenal FC,351,57,FINISHED,0,0,0,0,D
497673,2024-25,27,2025-02-26T19:30:00Z,Brentford FC,Everton FC,402,62,FINISHED,1,1,1,0,D
497675,2024-25,27,2025-02-26T19:30:00Z,Tottenham Hotspur FC,Manchester City FC,73,65,FINISHED,0,1,0,1,A
497677,2024-25,27,2025-02-26T19:30:00Z,Manchester United FC,Ipswich Town FC,66,349,FINISHED,3,2,2,2,H
497679,2024-25,27,2025-02-26T20:15:00Z,Liverpool FC,Newcastle United FC,64,67,FINISHED,2,0,1,0,H
497676,2024-25,27,2025-02-27T20:00:00Z,West Ham United FC,Leicester City FC,563,338,FINISHED,2,0,2,0,H
497687,2024-25,28,2025-03-08T12:30:00Z,Nottingham Forest FC,Manchester City FC,351,65,FINISHED,1,0,0,0,H
497684,2024-25,28,2025-03-08T15:00:00Z,Brighton & Hove Albion FC,Fulham FC,397,63,FINISHED,2,1,1,1,H
497685,2024-25,28,2025-03-08T15:00:00Z,Crystal Palace FC,Ipswich Town FC,354,349,FINISHED,1,0,0,0,H
497688,2024-25,28,2025-03-08T15:00:00Z,Liverpool FC,Southampton FC,64,340,FINISHED,3,1,0,1,H
497682,2024-25,28,2025-03-08T17:30:00Z,Brentford FC,Aston Villa FC,402,58,FINISHED,0,1,0,0,A
497683,2024-25,28,2025-03-08T20:00:00Z,Wolverhampton Wanderers FC,Everton FC,76,62,FINISHED,1,1,1,1,D
497680,2024-25,28,2025-03-09T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,73,1044,FINISHED,2,2,0,1,D
497689,2024-25,28,2025-03-09T14:00:00Z,Chelsea FC,Leicester City FC,61,338,FINISHED,1,0,0,0,H
497681,2024-25,28,2025-03-09T16:30:00Z,Manchester United FC,Arsenal FC,66,57,FINISHED,1,1,1,0,D
497686,2024-25,28,2025-03-10T20:00:00Z,West Ham United FC,Newcastle United FC,563,67,FINISHED,0,1,0,0,A
497693,2024-25,29,2025-03-15T15:00:00Z,Everton FC,West Ham United FC,62,563,FINISHED,1,1,0,0,D
497695,2024-25,29,2025-03-15T15:00:00Z,Ipswich Town FC,Nottingham Forest FC,349,351,FINISHED,2,4,0,3,A
497697,2024-25,29,2025-03-15T15:00:00Z,Manchester City FC,Brighton & Hove Albion FC,65,397,FINISHED,2,2,2,1,D
497699,2024-25,29,2025-03-15T15:00:00Z,Southampton FC,Wolverhampton Wanderers FC,340,76,FINISHED,1,2,0,1,A
497690,2024-25,29,2025-03-15T17:30:00Z,AFC Bournemouth,Brentford FC,1044,402,FINISHED,1,2,1,1,A
497691,2024-25,29,2025-03-16T13:30:00Z,Arsenal FC,Chelsea FC,57,61,FINISHED,1,0,1,0,H
497694,2024-25,29,2025-03-16T13:30:00Z,Fulham FC,Tottenham Hotspur FC,63,73,FINISHED,2,0,0,0,H
497696,2024-25,29,2025-03-16T19:00:00Z,Leicester City FC,Manchester United FC,338,66,FINISHED,0,3,0,1,A
497701,2024-25,30,2025-04-01T18:45:00Z,Arsenal FC,Fulham FC,57,63,FINISHED,2,1,1,0,H
497704,2024-25,30,2025-04-01T18:45:00Z,Wolverhampton Wanderers FC,West Ham United FC,76,563,FINISHED,1,0,1,0,H
497703,2024-25,30,2025-04-01T19:00:00Z,Nottingham Forest FC,Manchester United FC,351,66,FINISHED,1,0,1,0,H
497700,2024-25,30,2025-04-02T18:45:00Z,AFC Bournemouth,Ipswich Town FC,1044,349,FINISHED,1,2,0,1,A
497702,2024-25,30,2025-04-02T18:45:00Z,Brighton & Hove Albion FC,Aston Villa FC,397,58,FINISHED,0,3,0,0,A
497706,2024-25,30,2025-04-02T18:45:00Z,Manchester City FC,Leicester City FC,65,338,FINISHED,2,0,2,0,H
497707,2024-25,30,2025-04-02T18:45:00Z,Newcastle United FC,Brentford FC,67,402,FINISHED,2,1,1,0,H
497708,2024-25,30,2025-04-02T18:45:00Z,Southampton FC,Crystal Palace FC,340,354,FINISHED,1,1,1,0,D
497709,2024-25,30,2025-04-02T19:00:00Z,Liverpool FC,Everton FC,64,62,FINISHED,1,0,0,0,H
497705,2024-25,30,2025-04-03T19:00:00Z,Chelsea FC,Tottenham Hotspur FC,61,73,FINISHED,1,0,0,0,H
497713,2024-25,31,2025-04-05T11:30:00Z,Everton FC,Arsenal FC,62,57,FINISHED,1,1,0,1,D
497712,2024-25,31,2025-04-05T14:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,354,397,FINISHED,2,1,1,1,H
497715,2024-25,31,2025-04-05T14:00:00Z,Ipswich Town FC,Wolverhampton Wanderers FC,349,76,FINISHED,1,2,1,0,A
497719,2024-25,31,2025-04-05T14:00:00Z,West Ham United FC,AFC Bournemouth,563,1044,FINISHED,2,2,0,1,D
497710,2024-25,31,2025-04-05T16:30:00Z,Aston Villa FC,Nottingham Forest FC,58,351,FINISHED,2,1,2,0,H
497711,2024-25,31,2025-04-06T13:00:00Z,Brentford FC,Chelsea FC,402,61,FINISHED,0,0,0,0,D
497714,2024-25,31,2025-04-06T13:00:00Z,Fulham FC,Liverpool FC,63,64,FINISHED,3,2,3,1,H
497718,2024-25,31,2025-04-06T13:00:00Z,Tottenham Hotspur FC,Southampton FC,73,340,FINISHED,3,1,2,0,H
497717,2024-25,31,2025-04-06T15:30:00Z,Manchester United FC,Manchester City FC,66,65,FINISHED,0,0,0,0,D
497716,2024-25,31,2025-04-07T19:00:00Z,Leicester City FC,Newcastle United FC,338,67,FINISHED,0,3,0,3,A
497725,2024-25,32,2025-04-12T11:30:00Z,Manchester City FC,Crystal Palace FC,65,354,FINISHED,5,2,2,2,H
497722,2024-25,32,2025-04-12T14:00:00Z,Brighton & Hove Albion FC,Leicester City FC,397,338,FINISHED,2,2,1,1,D
497727,2024-25,32,2025-04-12T14:00:00Z,Nottingham Forest FC,Everton FC,351,62,FINISHED,0,1,0,0,A
497728,2024-25,32,2025-04-12T14:00:00Z,Southampton FC,Aston Villa FC,340,58,FINISHED,0,3,0,0,A
497721,2024-25,32,2025-04-12T16:30:00Z,Arsenal FC,Brentford FC,57,402,FINISHED,1,1,0,0,D
497723,2024-25,32,2025-04-13T13:00:00Z,Chelsea FC,Ipswich Town FC,61,349,FINISHED,2,2,0,2,D
497724,2024-25,32,2025-04-13T13:00:00Z,Liverpool FC,West Ham United FC,64,563,FINISHED,2,1,1,0,H
497729,2024-25,32,2025-04-13T13:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,76,73,FINISHED,4,2,2,0,H
497726,2024-25,32,2025-04-13T15:30:00Z,Newcastle United FC,Manchester United FC,67,66,FINISHED,4,1,1,1,H
497720,2024-25,32,2025-04-14T19:00:00Z,AFC Bournemouth,Fulham FC,1044,63,FINISHED,1,0,1,0,H
497698,2024-25,29,2025-04-16T18:30:00Z,Newcastle United FC,Crystal Palace FC,67,354,FINISHED,5,0,4,0,H
497731,2024-25,33,2025-04-19T14:00:00Z,Brentford FC,Brighton & Hove Albion FC,402,397,FINISHED,4,2,1,1,H
497732,2024-25,33,2025-04-19T14:00:00Z,Crystal Palace FC,AFC Bournemouth,354,1044,FINISHED,0,0,0,0,D
497733,2024-25,33,2025-04-19T14:00:00Z,Everton FC,Manchester City FC,62,65,FINISHED,0,2,0,0,A
497739,2024-25,33,2025-04-19T14:00:00Z,West Ham United FC,Southampton FC,563,340,FINISHED,1,1,0,0,D
497730,2024-25,33,2025-04-19T16:30:00Z,Aston Villa FC,Newcastle United FC,58,67,FINISHED,4,1,1,1,H
497734,2024-25,33,2025-04-20T13:00:00Z,Fulham FC,Chelsea FC,63,61,FINISHED,1,2,1,0,A
497735,2024-25,33,2025-04-20T13:00:00Z,Ipswich Town FC,Arsenal FC,349,57,FINISHED,0,4,0,2,A
497737,2024-25,33,2025-04-20T13:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,66,76,FINISHED,0,1,0,0,A
497736,2024-25,33,2025-04-20T15:30:00Z,Leicester City FC,Liverpool FC,338,64,FINISHED,0,1,0,0,A
497738,2024-25,33,2025-04-21T19:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,73,351,FINISHED,1,2,0,2,A
497745,2024-25,34,2025-04-22T19:00:00Z,Manchester City FC,Aston Villa FC,65,58,FINISHED,2,1,1,1,H
497741,2024-25,34,2025-04-23T19:00:00Z,Arsenal FC,Crystal Palace FC,57,354,FINISHED,2,2,2,1,D
497743,2024-25,34,2025-04-26T11:30:00Z,Chelsea FC,Everton FC,61,62,FINISHED,1,0,1,0,H
497742,2024-25,34,2025-04-26T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,397,563,FINISHED,3,2,1,0,H
497746,2024-25,34,2025-04-26T14:00:00Z,Newcastle United FC,Ipswich Town FC,67,349,FINISHED,3,0,1,0,H
497748,2024-25,34,2025-04-26T14:00:00Z,Southampton FC,Fulham FC,340,63,FINISHED,1,2,1,0,A
497749,2024-25,34,2025-04-26T14:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,76,338,FINISHED,3,0,1,0,H
497740,2024-25,34,2025-04-27T13:00:00Z,AFC Bournemouth,Manchester United FC,1044,66,FINISHED,1,1,1,0,D
497744,2024-25,34,2025-04-27T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,64,73,FINISHED,5,1,3,1,H
497747,2024-25,34,2025-05-01T18:30:00Z,Nottingham Forest FC,Brentford FC,351,402,FINISHED,0,2,0,1,A
497758,2024-25,35,2025-05-02T19:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,65,76,FINISHED,1,0,1,0,H
497751,2024-25,35,2025-05-03T11:30:00Z,Aston Villa FC,Fulham FC,58,63,FINISHED,1,0,1,0,H
497756,2024-25,35,2025-05-03T14:00:00Z,Everton FC,Ipswich Town FC,62,349,FINISHED,2,2,2,1,D
497757,2024-25,35,2025-05-03T14:00:00Z,Leicester City FC,Southampton FC,338,340,FINISHED,2,0,2,0,H
497750,2024-25,35,2025-05-03T16:30:00Z,Arsenal FC,AFC Bournemouth,57,1044,FINISHED,1,2,1,0,A
497752,2024-25,35,2025-05-04T13:00:00Z,Brentford FC,Manchester United FC,402,66,FINISHED,4,3,2,1,H
497753,2024-25,35,2025-05-04T13:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,397,67,FINISHED,1,1,1,0,D
497759,2024-25,35,2025-05-04T13:00:00Z,West Ham United FC,Tottenham Hotspur FC,563,73,FINISHED,1,1,1,1,D
497754,2024-25,35,2025-05-04T15:30:00Z,Chelsea FC,Liverpool FC,61,64,FINISHED,3,1,1,0,H
497755,2024-25,35,2025-05-05T19:00:00Z,Crystal Palace FC,Nottingham Forest FC,354,351,FINISHED,1,1,0,0,D
497761,2024-25,36,2025-05-10T14:00:00Z,Fulham FC,Everton FC,63,62,FINISHED,1,3,1,1,A
497762,2024-25,36,2025-05-10T14:00:00Z,Ipswich Town FC,Brentford FC,349,402,FINISHED,0,1,0,1,A
497767,2024-25,36,2025-05-10T14:00:00Z,Southampton FC,Manchester City FC,340,65,FINISHED,0,0,0,0,D
497769,2024-25,36,2025-05-10T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,76,397,FINISHED,0,2,0,1,A
497760,2024-25,36,2025-05-10T16:30:00Z,AFC Bournemouth,Aston Villa FC,1044,58,FINISHED,0,1,0,1,A
497765,2024-25,36,2025-05-11T11:00:00Z,Newcastle United FC,Chelsea FC,67,61,FINISHED,2,0,1,0,H
497764,2024-25,36,2025-05-11T13:15:00Z,Manchester United FC,West Ham United FC,66,563,FINISHED,0,2,0,1,A
497766,2024-25,36,2025-05-11T13:15:00Z,Nottingham Forest FC,Leicester City FC,351,338,FINISHED,2,2,1,1,D
497768,2024-25,36,2025-05-11T13:15:00Z,Tottenham Hotspur FC,Crystal Palace FC,73,354,FINISHED,0,2,0,1,A
497763,2024-25,36,2025-05-11T15:30:00Z,Liverpool FC,Arsenal FC,64,57,FINISHED,2,2,2,0,D
497771,2024-25,37,2025-05-16T18:30:00Z,Aston Villa FC,Tottenham Hotspur FC,58,73,FINISHED,2,0,0,0,H
497774,2024-25,37,2025-05-16T19:15:00Z,Chelsea FC,Manchester United FC,61,66,FINISHED,1,0,0,0,H
497776,2024-25,37,2025-05-18T11:00:00Z,Everton FC,Southampton FC,62,340,FINISHED,2,0,2,0,H
497779,2024-25,37,2025-05-18T13:15:00Z,West Ham United FC,Nottingham Forest FC,563,351,FINISHED,1,2,0,1,A
497772,2024-25,37,2025-05-18T14:00:00Z,Brentford FC,Fulham FC,402,63,FINISHED,2,3,2,1,A
497777,2024-25,37,2025-05-18T14:00:00Z,Leicester City FC,Ipswich Town FC,338,349,FINISHED,2,0,1,0,H
497770,2024-25,37,2025-05-18T15:30:00Z,Arsenal FC,Newcastle United FC,57,67,FINISHED,1,0,0,0,H
497773,2024-25,37,2025-05-19T19:00:00Z,Brighton & Hove Albion FC,Liverpool FC,397,64,FINISHED,3,2,1,2,H
497775,2024-25,37,2025-05-20T19:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,354,76,FINISHED,4,2,2,1,H
497778,2024-25,37,2025-05-20T19:00:00Z,Manchester City FC,AFC Bournemouth,65,1044,FINISHED,3,1,2,0,H
497780,2024-25,38,2025-05-25T15:00:00Z,AFC Bournemouth,Leicester City FC,1044,338,FINISHED,2,0,0,0,H
497781,2024-25,38,2025-05-25T15:00:00Z,Fulham FC,Manchester City FC,63,65,FINISHED,0,2,0,1,A
497782,2024-25,38,2025-05-25T15:00:00Z,Ipswich Town FC,West Ham United FC,349,563,FINISHED,1,3,0,1,A
497783,2024-25,38,2025-05-25T15:00:00Z,Liverpool FC,Crystal Palace FC,64,354,FINISHED,1,1,0,1,D
497784,2024-25,38,2025-05-25T15:00:00Z,Manchester United FC,Aston Villa FC,66,58,FINISHED,2,0,0,0,H
497785,2024-25,38,2025-05-25T15:00:00Z,Newcastle United FC,Everton FC,67,62,FINISHED,0,1,0,0,A
497786,2024-25,38,2025-05-25T15:00:00Z,Nottingham Forest FC,Chelsea FC,351,61,FINISHED,0,1,0,0,A
497787,2024-25,38,2025-05-25T15:00:00Z,Southampton FC,Arsenal FC,340,57,FINISHED,1,2,0,1,A
497788,2024-25,38,2025-05-25T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,FINISHED,1,4,1,0,A
497789,2024-25,38,2025-05-25T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,76,402,FINISHED,1,1,0,1,D
