match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20220231,2022-23,24,2023-02-24T00:00:00Z,Fulham FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20220232,2022-23,24,2023-02-25T00:00:00Z,Everton FC,Aston Villa FC,0,2,0,2,FINISHED,A
20220233,2022-23,24,2023-02-25T00:00:00Z,Leeds United FC,Southampton FC,1,0,1,0,FINISHED,H
20220234,2022-23,24,2023-02-25T00:00:00Z,Leicester City FC,Arsenal FC,0,1,0,1,FINISHED,A
20220235,2022-23,24,2023-02-25T00:00:00Z,West Ham United FC,Nottingham Forest FC,4,0,4,0,FINISHED,H
20220236,2022-23,24,2023-02-25T00:00:00Z,AFC Bournemouth,Manchester City FC,1,4,1,4,FINISHED,A
20220237,2022-23,24,2023-02-25T00:00:00Z,Crystal Palace FC,Liverpool FC,0,0,0,0,FINISHED,D
20220238,2022-23,25,2023-02-26T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,2,0,2,0,FINISHED,H
20220239,2022-23,25,2023-03-01T00:00:00Z,Arsenal FC,Everton FC,4,0,4,0,FINISHED,H
20220240,2022-23,25,2023-03-01T00:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,H
20220241,2022-23,25,2023-03-04T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20220242,2022-23,25,2023-03-04T00:00:00Z,Southampton FC,Leicester City FC,1,0,1,0,FINISHED,H
20220243,2022-23,25,2023-03-04T00:00:00Z,Chelsea FC,Leeds United FC,1,0,1,0,FINISHED,H
20220244,2022-23,25,2023-03-04T00:00:00Z,Manchester City FC,Newcastle United FC,2,0,2,0,FINISHED,H
20220245,2022-23,25,2023-03-04T00:00:00Z,Aston Villa FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20220246,2022-23,25,2023-03-04T00:00:00Z,Arsenal FC,AFC Bournemouth,3,2,3,2,FINISHED,H
20220247,2022-23,25,2023-03-04T00:00:00Z,Brighton & Hove Albion FC,West Ham United FC,4,0,4,0,FINISHED,H
20220248,2022-23,26,2023-03-05T00:00:00Z,Nottingham Forest FC,Everton FC,2,2,2,2,FINISHED,D
20220249,2022-23,26,2023-03-05T00:00:00Z,Liverpool FC,Manchester United FC,7,0,7,0,FINISHED,H
20220250,2022-23,26,2023-03-06T00:00:00Z,Brentford FC,Fulham FC,3,2,3,2,FINISHED,H
20220251,2022-23,26,2023-03-11T00:00:00Z,Crystal Palace FC,Manchester City FC,0,1,0,1,FINISHED,A
20220252,2022-23,26,2023-03-11T00:00:00Z,Leicester City FC,Chelsea FC,1,3,1,3,FINISHED,A
20220253,2022-23,26,2023-03-11T00:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,3,1,3,1,FINISHED,H
20220254,2022-23,26,2023-03-11T00:00:00Z,Everton FC,Brentford FC,1,0,1,0,FINISHED,H
20220255,2022-23,26,2023-03-11T00:00:00Z,AFC Bournemouth,Liverpool FC,1,0,1,0,FINISHED,H
20220256,2022-23,26,2023-03-11T00:00:00Z,Leeds United FC,Brighton & Hove Albion FC,2,2,2,2,FINISHED,D
20220257,2022-23,27,2023-03-12T00:00:00Z,Fulham FC,Arsenal FC,0,3,0,3,FINISHED,A
20220258,2022-23,27,2023-03-12T00:00:00Z,Manchester United FC,Southampton FC,0,0,0,0,FINISHED,D
20220259,2022-23,27,2023-03-12T00:00:00Z,West Ham United FC,Aston Villa FC,1,1,1,1,FINISHED,D
20220260,2022-23,27,2023-03-12T00:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20220261,2022-23,27,2023-03-15T00:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20220262,2022-23,27,2023-03-15T00:00:00Z,Southampton FC,Brentford FC,0,2,0,2,FINISHED,A
20220263,2022-23,27,2023-03-17T00:00:00Z,Nottingham Forest FC,Newcastle United FC,1,2,1,2,FINISHED,A
20220264,2022-23,27,2023-03-18T00:00:00Z,Chelsea FC,Everton FC,2,2,2,2,FINISHED,D
20220265,2022-23,27,2023-03-18T00:00:00Z,Southampton FC,Tottenham Hotspur FC,3,3,3,3,FINISHED,D
20220266,2022-23,27,2023-03-18T00:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,2,4,2,4,FINISHED,A
20220267,2022-23,27,2023-03-18T00:00:00Z,Aston Villa FC,AFC Bournemouth,3,0,3,0,FINISHED,H
20220268,2022-23,27,2023-03-18T00:00:00Z,Brentford FC,Leicester City FC,1,1,1,1,FINISHED,D
20220269,2022-23,28,2023-03-19T00:00:00Z,Arsenal FC,Crystal Palace FC,4,1,4,1,FINISHED,H
20220270,2022-23,28,2023-04-01T00:00:00Z,Manchester City FC,Liverpool FC,4,1,4,1,FINISHED,H
20220271,2022-23,28,2023-04-01T00:00:00Z,Arsenal FC,Leeds United FC,4,1,4,1,FINISHED,H
20220272,2022-23,28,2023-04-01T00:00:00Z,AFC Bournemouth,Fulham FC,2,1,2,1,FINISHED,H
20220273,2022-23,28,2023-04-01T00:00:00Z,Brighton & Hove Albion FC,Brentford FC,3,3,3,3,FINISHED,D
20220274,2022-23,28,2023-04-01T00:00:00Z,Crystal Palace FC,Leicester City FC,2,1,2,1,FINISHED,H
20220275,2022-23,28,2023-04-01T00:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20220276,2022-23,28,2023-04-01T00:00:00Z,Chelsea FC,Aston Villa FC,0,2,0,2,FINISHED,A
20220277,2022-23,28,2023-04-02T00:00:00Z,Newcastle United FC,Manchester United FC,2,0,2,0,FINISHED,H
20220278,2022-23,28,2023-04-02T00:00:00Z,West Ham United FC,Southampton FC,1,0,1,0,FINISHED,H
20220279,2022-23,29,2023-04-03T00:00:00Z,Everton FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20220280,2022-23,29,2023-04-04T00:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,0,2,0,2,FINISHED,A
20220281,2022-23,29,2023-04-04T00:00:00Z,Leeds United FC,Nottingham Forest FC,2,1,2,1,FINISHED,H
20220282,2022-23,29,2023-04-04T00:00:00Z,Leicester City FC,Aston Villa FC,1,2,1,2,FINISHED,A
20220283,2022-23,29,2023-04-04T00:00:00Z,Chelsea FC,Liverpool FC,0,0,0,0,FINISHED,D
20220284,2022-23,29,2023-04-05T00:00:00Z,Manchester United FC,Brentford FC,1,0,1,0,FINISHED,H
20220285,2022-23,29,2023-04-05T00:00:00Z,West Ham United FC,Newcastle United FC,1,5,1,5,FINISHED,A
20220286,2022-23,29,2023-04-08T00:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20220287,2022-23,29,2023-04-08T00:00:00Z,Southampton FC,Manchester City FC,1,4,1,4,FINISHED,A
20220288,2022-23,29,2023-04-08T00:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,1,0,1,0,FINISHED,H
20220289,2022-23,29,2023-04-08T00:00:00Z,Leicester City FC,AFC Bournemouth,0,1,0,1,FINISHED,A
20220290,2022-23,29,2023-04-08T00:00:00Z,Manchester United FC,Everton FC,2,0,2,0,FINISHED,H
20220291,2022-23,29,2023-04-08T00:00:00Z,Brentford FC,Newcastle United FC,1,2,1,2,FINISHED,A
20220292,2022-23,29,2023-04-08T00:00:00Z,Aston Villa FC,Nottingham Forest FC,2,0,2,0,FINISHED,H
20220293,2022-23,29,2023-04-08T00:00:00Z,Fulham FC,West Ham United FC,0,1,0,1,FINISHED,A
20220294,2022-23,30,2023-04-09T00:00:00Z,Leeds United FC,Crystal Palace FC,1,5,1,5,FINISHED,A
20220295,2022-23,30,2023-04-09T00:00:00Z,Liverpool FC,Arsenal FC,2,2,2,2,FINISHED,D
20220296,2022-23,30,2023-04-15T00:00:00Z,Manchester City FC,Leicester City FC,3,1,3,1,FINISHED,H
20220297,2022-23,30,2023-04-15T00:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,2,3,2,3,FINISHED,A
20220298,2022-23,30,2023-04-15T00:00:00Z,Southampton FC,Crystal Palace FC,0,2,0,2,FINISHED,A
20220299,2022-23,30,2023-04-15T00:00:00Z,Wolverhampton Wanderers FC,Brentford FC,2,0,2,0,FINISHED,H
20220300,2022-23,30,2023-04-15T00:00:00Z,Chelsea FC,Brighton & Hove Albion FC,1,2,1,2,FINISHED,A
20220301,2022-23,30,2023-04-15T00:00:00Z,Aston Villa FC,Newcastle United FC,3,0,3,0,FINISHED,H
20220302,2022-23,30,2023-04-15T00:00:00Z,Everton FC,Fulham FC,1,3,1,3,FINISHED,A
20220303,2022-23,31,2023-04-16T00:00:00Z,West Ham United FC,Arsenal FC,2,2,2,2,FINISHED,D
20220304,2022-23,31,2023-04-16T00:00:00Z,Nottingham Forest FC,Manchester United FC,0,2,0,2,FINISHED,A
20220305,2022-23,31,2023-04-17T00:00:00Z,Leeds United FC,Liverpool FC,1,6,1,6,FINISHED,A
20220306,2022-23,31,2023-04-21T00:00:00Z,Arsenal FC,Southampton FC,3,3,3,3,FINISHED,D
20220307,2022-23,31,2023-04-22T00:00:00Z,Liverpool FC,Nottingham Forest FC,3,2,3,2,FINISHED,H
20220308,2022-23,31,2023-04-22T00:00:00Z,Fulham FC,Leeds United FC,2,1,2,1,FINISHED,H
20220309,2022-23,31,2023-04-22T00:00:00Z,Brentford FC,Aston Villa FC,1,1,1,1,FINISHED,D
20220310,2022-23,31,2023-04-22T00:00:00Z,Crystal Palace FC,Everton FC,0,0,0,0,FINISHED,D
20220311,2022-23,31,2023-04-22T00:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20220312,2022-23,32,2023-04-23T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,6,1,6,1,FINISHED,H
20220313,2022-23,32,2023-04-23T00:00:00Z,AFC Bournemouth,West Ham United FC,0,4,0,4,FINISHED,A
20220314,2022-23,32,2023-04-25T00:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20220315,2022-23,32,2023-04-25T00:00:00Z,Aston Villa FC,Fulham FC,1,0,1,0,FINISHED,H
20220316,2022-23,32,2023-04-25T00:00:00Z,Leeds United FC,Leicester City FC,1,1,1,1,FINISHED,D
20220317,2022-23,32,2023-04-26T00:00:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,3,1,FINISHED,H
20220318,2022-23,32,2023-04-26T00:00:00Z,Chelsea FC,Brentford FC,0,2,0,2,FINISHED,A
20220319,2022-23,32,2023-04-26T00:00:00Z,West Ham United FC,Liverpool FC,1,2,1,2,FINISHED,A
20220320,2022-23,32,2023-04-26T00:00:00Z,Manchester City FC,Arsenal FC,4,1,4,1,FINISHED,H
20220321,2022-23,33,2023-04-27T00:00:00Z,Southampton FC,AFC Bournemouth,0,1,0,1,FINISHED,A
20220322,2022-23,33,2023-04-27T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,2,2,2,2,FINISHED,D
20220323,2022-23,33,2023-04-27T00:00:00Z,Everton FC,Newcastle United FC,1,4,1,4,FINISHED,A
20220324,2022-23,33,2023-04-29T00:00:00Z,Crystal Palace FC,West Ham United FC,4,3,4,3,FINISHED,H
20220325,2022-23,33,2023-04-29T00:00:00Z,Brentford FC,Nottingham Forest FC,2,1,2,1,FINISHED,H
20220326,2022-23,33,2023-04-29T00:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,6,0,FINISHED,H
20220327,2022-23,33,2023-04-30T00:00:00Z,AFC Bournemouth,Leeds United FC,4,1,4,1,FINISHED,H
20220328,2022-23,33,2023-04-30T00:00:00Z,Fulham FC,Manchester City FC,1,2,1,2,FINISHED,A
20220329,2022-23,33,2023-04-30T00:00:00Z,Manchester United FC,Aston Villa FC,1,0,1,0,FINISHED,H
20220330,2022-23,33,2023-04-30T00:00:00Z,Newcastle United FC,Southampton FC,3,1,3,1,FINISHED,H
20220331,2022-23,33,2023-04-30T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,4,3,4,3,FINISHED,H
20220332,2022-23,34,2023-05-01T00:00:00Z,Leicester City FC,Everton FC,2,2,2,2,FINISHED,D
20220333,2022-23,34,2023-05-02T00:00:00Z,Arsenal FC,Chelsea FC,3,1,3,1,FINISHED,H
20220334,2022-23,34,2023-05-03T00:00:00Z,Manchester City FC,West Ham United FC,3,0,3,0,FINISHED,H
20220335,2022-23,34,2023-05-03T00:00:00Z,Liverpool FC,Fulham FC,1,0,1,0,FINISHED,H
20220336,2022-23,34,2023-05-04T00:00:00Z,Brighton & Hove Albion FC,Manchester United FC,1,0,1,0,FINISHED,H
20220337,2022-23,34,2023-05-06T00:00:00Z,AFC Bournemouth,Chelsea FC,1,3,1,3,FINISHED,A
20220338,2022-23,34,2023-05-06T00:00:00Z,Manchester City FC,Leeds United FC,2,1,2,1,FINISHED,H
20220339,2022-23,34,2023-05-06T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20220340,2022-23,34,2023-05-06T00:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,1,0,1,0,FINISHED,H
20220341,2022-23,34,2023-05-06T00:00:00Z,Liverpool FC,Brentford FC,1,0,1,0,FINISHED,H
20220342,2022-23,35,2023-05-07T00:00:00Z,West Ham United FC,Manchester United FC,1,0,1,0,FINISHED,H
20220343,2022-23,35,2023-05-07T00:00:00Z,Newcastle United FC,Arsenal FC,0,2,0,2,FINISHED,A
20220344,2022-23,35,2023-05-08T00:00:00Z,Nottingham Forest FC,Southampton FC,4,3,4,3,FINISHED,H
20220345,2022-23,35,2023-05-08T00:00:00Z,Brighton & Hove Albion FC,Everton FC,1,5,1,5,FINISHED,A
20220346,2022-23,35,2023-05-08T00:00:00Z,Fulham FC,Leicester City FC,5,3,5,3,FINISHED,H
20220347,2022-23,35,2023-05-13T00:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,H
20220348,2022-23,35,2023-05-13T00:00:00Z,Leeds United FC,Newcastle United FC,2,2,2,2,FINISHED,D
20220349,2022-23,35,2023-05-13T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20220350,2022-23,35,2023-05-13T00:00:00Z,Chelsea FC,Nottingham Forest FC,2,2,2,2,FINISHED,D
20220351,2022-23,35,2023-05-13T00:00:00Z,Crystal Palace FC,AFC Bournemouth,2,0,2,0,FINISHED,H
20220352,2022-23,35,2023-05-13T00:00:00Z,Southampton FC,Fulham FC,0,2,0,2,FINISHED,A
20220353,2022-23,36,2023-05-14T00:00:00Z,Everton FC,Manchester City FC,0,3,0,3,FINISHED,A
20220354,2022-23,36,2023-05-14T00:00:00Z,Arsenal FC,Brighton & Hove Albion FC,0,3,0,3,FINISHED,A
20220355,2022-23,36,2023-05-14T00:00:00Z,Brentford FC,West Ham United FC,2,0,2,0,FINISHED,H
20220356,2022-23,36,2023-05-15T00:00:00Z,Leicester City FC,Liverpool FC,0,3,0,3,FINISHED,A
20220357,2022-23,36,2023-05-18T00:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,4,1,4,1,FINISHED,H
20220358,2022-23,36,2023-05-20T00:00:00Z,Tottenham Hotspur FC,Brentford FC,1,3,1,3,FINISHED,A
20220359,2022-23,36,2023-05-20T00:00:00Z,AFC Bournemouth,Manchester United FC,0,1,0,1,FINISHED,A
20220360,2022-23,36,2023-05-20T00:00:00Z,Fulham FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20220361,2022-23,36,2023-05-20T00:00:00Z,Liverpool FC,Aston Villa FC,1,1,1,1,FINISHED,D
20220362,2022-23,36,2023-05-20T00:00:00Z,Wolverhampton Wanderers FC,Everton FC,1,1,1,1,FINISHED,D
20220363,2022-23,36,2023-05-20T00:00:00Z,Nottingham Forest FC,Arsenal FC,1,0,1,0,FINISHED,H
20220364,2022-23,37,2023-05-21T00:00:00Z,West Ham United FC,Leeds United FC,3,1,3,1,FINISHED,H
20220365,2022-23,37,2023-05-21T00:00:00Z,Brighton & Hove Albion FC,Southampton FC,3,1,3,1,FINISHED,H
20220366,2022-23,37,2023-05-21T00:00:00Z,Manchester City FC,Chelsea FC,1,0,1,0,FINISHED,H
20220367,2022-23,37,2023-05-22T00:00:00Z,Newcastle United FC,Leicester City FC,0,0,0,0,FINISHED,D
20220368,2022-23,37,2023-05-24T00:00:00Z,Brighton & Hove Albion FC,Manchester City FC,1,1,1,1,FINISHED,D
20220369,2022-23,37,2023-05-25T00:00:00Z,Manchester United FC,Chelsea FC,4,1,4,1,FINISHED,H
20220370,2022-23,37,2023-05-28T00:00:00Z,Leicester City FC,West Ham United FC,2,1,2,1,FINISHED,H
20220371,2022-23,37,2023-05-28T00:00:00Z,Leeds United FC,Tottenham Hotspur FC,1,4,1,4,FINISHED,A
20220372,2022-23,37,2023-05-28T00:00:00Z,Everton FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20220373,2022-23,37,2023-05-28T00:00:00Z,Crystal Palace FC,Nottingham Forest FC,1,1,1,1,FINISHED,D
20220374,2022-23,37,2023-05-28T00:00:00Z,Manchester United FC,Fulham FC,2,1,2,1,FINISHED,H
20220375,2022-23,37,2023-05-28T00:00:00Z,Brentford FC,Manchester City FC,1,0,1,0,FINISHED,H
20220376,2022-23,37,2023-05-28T00:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20220377,2022-23,37,2023-05-28T00:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,5,0,5,0,FINISHED,H
20220378,2022-23,37,2023-05-28T00:00:00Z,Chelsea FC,Newcastle United FC,1,1,1,1,FINISHED,D
20220379,2022-23,37,2023-05-28T00:00:00Z,Southampton FC,Liverpool FC,4,4,4,4,FINISHED,D
