api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result
436169,2023-24,23,2024-02-03T12:30:00Z,Everton FC,Tottenham Hotspur FC,62,73,FINISHED,2,2,1,2,D
436166,2023-24,23,2024-02-03T15:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,397,354,FINISHED,4,1,3,0,H
436167,2023-24,23,2024-02-03T15:00:00Z,Burnley FC,Fulham FC,328,63,FINISHED,2,2,0,2,D
436171,2023-24,23,2024-02-03T15:00:00Z,Newcastle United FC,Luton Town FC,67,389,FINISHED,4,4,2,2,D
436172,2023-24,23,2024-02-03T17:30:00Z,Sheffield United FC,Aston Villa FC,356,58,FINISHED,0,5,0,4,A
436163,2023-24,23,2024-02-04T14:00:00Z,AFC Bournemouth,Nottingham Forest FC,1044,351,FINISHED,1,1,1,1,D
436168,2023-24,23,2024-02-04T14:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,61,76,FINISHED,2,4,1,2,A
436170,2023-24,23,2024-02-04T14:00:00Z,Manchester United FC,West Ham United FC,66,563,FINISHED,3,0,1,0,H
436164,2023-24,23,2024-02-04T16:30:00Z,Arsenal FC,Liverpool FC,57,64,FINISHED,3,1,1,1,H
436165,2023-24,23,2024-02-05T20:00:00Z,Brentford FC,Manchester City FC,402,65,FINISHED,1,3,1,1,A
436178,2023-24,24,2024-02-10T12:30:00Z,Manchester City FC,Everton FC,65,62,FINISHED,2,0,0,0,H
436175,2023-24,24,2024-02-10T15:00:00Z,Fulham FC,AFC Bournemouth,63,1044,FINISHED,3,1,2,0,H
436176,2023-24,24,2024-02-10T15:00:00Z,Liverpool FC,Burnley FC,64,328,FINISHED,3,1,1,1,H
436177,2023-24,24,2024-02-10T15:00:00Z,Luton Town FC,Sheffield United FC,389,356,FINISHED,1,3,0,2,A
436180,2023-24,24,2024-02-10T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,FINISHED,2,1,0,1,H
436182,2023-24,24,2024-02-10T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,76,402,FINISHED,0,2,0,1,A
436179,2023-24,24,2024-02-10T17:30:00Z,Nottingham Forest FC,Newcastle United FC,351,67,FINISHED,2,3,2,2,A
436181,2023-24,24,2024-02-11T14:00:00Z,West Ham United FC,Arsenal FC,563,57,FINISHED,0,6,0,4,A
436173,2023-24,24,2024-02-11T16:30:00Z,Aston Villa FC,Manchester United FC,58,66,FINISHED,1,2,0,1,A
436174,2023-24,24,2024-02-12T20:00:00Z,Crystal Palace FC,Chelsea FC,354,61,FINISHED,1,3,1,0,A
436183,2023-24,25,2024-02-17T12:30:00Z,Brentford FC,Liverpool FC,402,64,FINISHED,1,4,0,1,A
436184,2023-24,25,2024-02-17T15:00:00Z,Burnley FC,Arsenal FC,328,57,FINISHED,0,5,0,2,A
436186,2023-24,25,2024-02-17T15:00:00Z,Fulham FC,Aston Villa FC,63,58,FINISHED,1,2,0,1,A
436189,2023-24,25,2024-02-17T15:00:00Z,Newcastle United FC,AFC Bournemouth,67,1044,FINISHED,2,2,0,0,D
436190,2023-24,25,2024-02-17T15:00:00Z,Nottingham Forest FC,West Ham United FC,351,563,FINISHED,2,0,1,0,H
436192,2023-24,25,2024-02-17T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,73,76,FINISHED,1,2,0,1,A
436188,2023-24,25,2024-02-17T17:30:00Z,Manchester City FC,Chelsea FC,65,61,FINISHED,1,1,0,1,D
436191,2023-24,25,2024-02-18T14:00:00Z,Sheffield United FC,Brighton & Hove Albion FC,356,397,FINISHED,0,5,0,2,A
436187,2023-24,25,2024-02-18T16:30:00Z,Luton Town FC,Manchester United FC,389,66,FINISHED,1,2,1,2,A
436185,2023-24,25,2024-02-19T20:00:00Z,Everton FC,Crystal Palace FC,62,354,FINISHED,1,1,0,0,D
436118,2023-24,18,2024-02-20T19:30:00Z,Manchester City FC,Brentford FC,65,402,FINISHED,1,0,0,0,H
436199,2023-24,26,2024-02-21T19:30:00Z,Liverpool FC,Luton Town FC,64,389,FINISHED,4,1,0,1,H
436195,2023-24,26,2024-02-24T15:00:00Z,Aston Villa FC,Nottingham Forest FC,58,351,FINISHED,4,2,3,1,H
436196,2023-24,26,2024-02-24T15:00:00Z,Brighton & Hove Albion FC,Everton FC,397,62,FINISHED,1,1,0,0,D
436198,2023-24,26,2024-02-24T15:00:00Z,Crystal Palace FC,Burnley FC,354,328,FINISHED,3,0,0,0,H
436200,2023-24,26,2024-02-24T15:00:00Z,Manchester United FC,Fulham FC,66,63,FINISHED,1,2,0,0,A
436193,2023-24,26,2024-02-24T17:30:00Z,AFC Bournemouth,Manchester City FC,1044,65,FINISHED,0,1,0,1,A
436194,2023-24,26,2024-02-24T20:00:00Z,Arsenal FC,Newcastle United FC,57,67,FINISHED,4,1,2,0,H
436202,2023-24,26,2024-02-25T13:30:00Z,Wolverhampton Wanderers FC,Sheffield United FC,76,356,FINISHED,1,0,1,0,H
436201,2023-24,26,2024-02-26T20:00:00Z,West Ham United FC,Brentford FC,563,402,FINISHED,4,2,2,1,H
436203,2023-24,27,2024-03-02T15:00:00Z,Brentford FC,Chelsea FC,402,61,FINISHED,2,2,0,1,D
436205,2023-24,27,2024-03-02T15:00:00Z,Everton FC,West Ham United FC,62,563,FINISHED,1,3,0,0,A
436206,2023-24,27,2024-03-02T15:00:00Z,Fulham FC,Brighton & Hove Albion FC,63,397,FINISHED,3,0,2,0,H
436209,2023-24,27,2024-03-02T15:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,67,76,FINISHED,3,0,2,0,H
436210,2023-24,27,2024-03-02T15:00:00Z,Nottingham Forest FC,Liverpool FC,351,64,FINISHED,0,1,0,0,A
436212,2023-24,27,2024-03-02T15:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,73,354,FINISHED,3,1,0,0,H
436207,2023-24,27,2024-03-02T17:30:00Z,Luton Town FC,Aston Villa FC,389,58,FINISHED,2,3,0,2,A
436204,2023-24,27,2024-03-03T13:00:00Z,Burnley FC,AFC Bournemouth,328,1044,FINISHED,0,2,0,1,A
436208,2023-24,27,2024-03-03T15:30:00Z,Manchester City FC,Manchester United FC,65,66,FINISHED,3,1,0,1,H
436211,2023-24,27,2024-03-04T20:00:00Z,Sheffield United FC,Arsenal FC,356,57,FINISHED,0,6,0,5,A
436220,2023-24,28,2024-03-09T12:30:00Z,Manchester United FC,Everton FC,66,62,FINISHED,2,0,2,0,H
436213,2023-24,28,2024-03-09T15:00:00Z,AFC Bournemouth,Sheffield United FC,1044,356,FINISHED,2,2,0,1,D
436218,2023-24,28,2024-03-09T15:00:00Z,Crystal Palace FC,Luton Town FC,354,389,FINISHED,1,1,1,0,D
436222,2023-24,28,2024-03-09T15:00:00Z,Wolverhampton Wanderers FC,Fulham FC,76,63,FINISHED,2,1,0,0,H
436214,2023-24,28,2024-03-09T17:30:00Z,Arsenal FC,Brentford FC,57,402,FINISHED,2,1,1,1,H
436215,2023-24,28,2024-03-10T13:00:00Z,Aston Villa FC,Tottenham Hotspur FC,58,73,FINISHED,0,4,0,0,A
436216,2023-24,28,2024-03-10T14:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,FINISHED,1,0,1,0,H
436221,2023-24,28,2024-03-10T14:00:00Z,West Ham United FC,Burnley FC,563,328,FINISHED,2,2,0,2,D
436219,2023-24,28,2024-03-10T15:45:00Z,Liverpool FC,Manchester City FC,64,65,FINISHED,1,1,0,1,D
436217,2023-24,28,2024-03-11T20:00:00Z,Chelsea FC,Newcastle United FC,61,67,FINISHED,3,2,1,1,H
436103,2023-24,17,2024-03-13T19:30:00Z,AFC Bournemouth,Luton Town FC,1044,389,FINISHED,4,3,0,3,H
436225,2023-24,29,2024-03-16T15:00:00Z,Burnley FC,Brentford FC,328,402,FINISHED,2,1,1,0,H
436229,2023-24,29,2024-03-16T15:00:00Z,Luton Town FC,Nottingham Forest FC,389,351,FINISHED,1,1,0,1,D
436228,2023-24,29,2024-03-16T17:30:00Z,Fulham FC,Tottenham Hotspur FC,63,73,FINISHED,3,0,1,0,H
436231,2023-24,29,2024-03-17T14:00:00Z,West Ham United FC,Aston Villa FC,563,58,FINISHED,1,1,1,0,D
436239,2023-24,30,2024-03-30T12:30:00Z,Newcastle United FC,West Ham United FC,67,563,FINISHED,4,3,1,2,H
436233,2023-24,30,2024-03-30T15:00:00Z,AFC Bournemouth,Everton FC,1044,62,FINISHED,2,1,0,0,H
436236,2023-24,30,2024-03-30T15:00:00Z,Chelsea FC,Burnley FC,61,328,FINISHED,2,2,1,0,D
436240,2023-24,30,2024-03-30T15:00:00Z,Nottingham Forest FC,Crystal Palace FC,351,354,FINISHED,1,1,0,1,D
436241,2023-24,30,2024-03-30T15:00:00Z,Sheffield United FC,Fulham FC,356,63,FINISHED,3,3,0,0,D
436242,2023-24,30,2024-03-30T15:00:00Z,Tottenham Hotspur FC,Luton Town FC,73,389,FINISHED,2,1,0,1,H
436234,2023-24,30,2024-03-30T17:30:00Z,Aston Villa FC,Wolverhampton Wanderers FC,58,76,FINISHED,2,0,1,0,H
436235,2023-24,30,2024-03-30T20:00:00Z,Brentford FC,Manchester United FC,402,66,FINISHED,1,1,0,0,D
436237,2023-24,30,2024-03-31T13:00:00Z,Liverpool FC,Brighton & Hove Albion FC,64,397,FINISHED,2,1,1,1,H
436238,2023-24,30,2024-03-31T15:30:00Z,Manchester City FC,Arsenal FC,65,57,FINISHED,0,0,0,0,D
436247,2023-24,31,2024-04-02T18:30:00Z,Nottingham Forest FC,Fulham FC,351,63,FINISHED,3,1,3,0,H
436250,2023-24,31,2024-04-02T18:30:00Z,Newcastle United FC,Everton FC,67,62,FINISHED,1,1,1,0,D
436243,2023-24,31,2024-04-02T18:45:00Z,AFC Bournemouth,Crystal Palace FC,1044,354,FINISHED,1,0,0,0,H
436246,2023-24,31,2024-04-02T18:45:00Z,Burnley FC,Wolverhampton Wanderers FC,328,76,FINISHED,1,1,1,1,D
436248,2023-24,31,2024-04-02T19:15:00Z,West Ham United FC,Tottenham Hotspur FC,563,73,FINISHED,1,1,1,1,D
436244,2023-24,31,2024-04-03T18:30:00Z,Arsenal FC,Luton Town FC,57,389,FINISHED,2,0,2,0,H
436245,2023-24,31,2024-04-03T18:30:00Z,Brentford FC,Brighton & Hove Albion FC,402,397,FINISHED,0,0,0,0,D
436252,2023-24,31,2024-04-03T19:15:00Z,Manchester City FC,Aston Villa FC,65,58,FINISHED,4,1,2,1,H
436251,2023-24,31,2024-04-04T18:30:00Z,Liverpool FC,Sheffield United FC,64,356,FINISHED,3,1,1,0,H
436249,2023-24,31,2024-04-04T19:15:00Z,Chelsea FC,Manchester United FC,61,66,FINISHED,4,3,2,2,H
436255,2023-24,32,2024-04-06T11:30:00Z,Crystal Palace FC,Manchester City FC,354,65,FINISHED,2,4,1,1,A
436253,2023-24,32,2024-04-06T14:00:00Z,Aston Villa FC,Brentford FC,58,402,FINISHED,3,3,1,0,D
436256,2023-24,32,2024-04-06T14:00:00Z,Everton FC,Burnley FC,62,328,FINISHED,1,0,1,0,H
436257,2023-24,32,2024-04-06T14:00:00Z,Fulham FC,Newcastle United FC,63,67,FINISHED,0,1,0,0,A
436258,2023-24,32,2024-04-06T14:00:00Z,Luton Town FC,AFC Bournemouth,389,1044,FINISHED,2,1,0,0,H
436262,2023-24,32,2024-04-06T14:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,76,563,FINISHED,1,2,1,0,A
436254,2023-24,32,2024-04-06T16:30:00Z,Brighton & Hove Albion FC,Arsenal FC,397,57,FINISHED,0,3,0,1,A
436259,2023-24,32,2024-04-07T14:30:00Z,Manchester United FC,Liverpool FC,66,64,FINISHED,2,2,0,1,D
436260,2023-24,32,2024-04-07T16:30:00Z,Sheffield United FC,Chelsea FC,356,61,FINISHED,2,2,1,1,D
436261,2023-24,32,2024-04-07T17:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,73,351,FINISHED,3,1,1,1,H
436270,2023-24,33,2024-04-13T11:30:00Z,Newcastle United FC,Tottenham Hotspur FC,67,73,FINISHED,4,0,2,0,H
436265,2023-24,33,2024-04-13T14:00:00Z,Brentford FC,Sheffield United FC,402,356,FINISHED,2,0,0,0,H
436266,2023-24,33,2024-04-13T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,328,397,FINISHED,1,1,0,0,D
436269,2023-24,33,2024-04-13T14:00:00Z,Manchester City FC,Luton Town FC,65,389,FINISHED,5,1,1,0,H
436271,2023-24,33,2024-04-13T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,351,76,FINISHED,2,2,1,1,D
436263,2023-24,33,2024-04-13T16:30:00Z,AFC Bournemouth,Manchester United FC,1044,66,FINISHED,2,2,2,1,D
436268,2023-24,33,2024-04-14T13:00:00Z,Liverpool FC,Crystal Palace FC,64,354,FINISHED,0,1,0,1,A
436272,2023-24,33,2024-04-14T13:00:00Z,West Ham United FC,Fulham FC,563,63,FINISHED,0,2,0,1,A
436264,2023-24,33,2024-04-14T15:30:00Z,Arsenal FC,Aston Villa FC,57,58,FINISHED,0,2,0,0,A
436267,2023-24,33,2024-04-15T19:00:00Z,Chelsea FC,Everton FC,61,62,FINISHED,6,0,4,0,H
436278,2023-24,34,2024-04-20T14:00:00Z,Luton Town FC,Brentford FC,389,402,FINISHED,1,5,0,2,A
436280,2023-24,34,2024-04-20T14:00:00Z,Sheffield United FC,Burnley FC,356,328,FINISHED,1,4,0,2,A
436282,2023-24,34,2024-04-20T18:30:00Z,Wolverhampton Wanderers FC,Arsenal FC,76,57,FINISHED,0,2,0,1,A
436276,2023-24,34,2024-04-21T12:30:00Z,Everton FC,Nottingham Forest FC,62,351,FINISHED,2,0,1,0,H
436273,2023-24,34,2024-04-21T14:00:00Z,Aston Villa FC,AFC Bournemouth,58,1044,FINISHED,3,1,1,1,H
436275,2023-24,34,2024-04-21T14:00:00Z,Crystal Palace FC,West Ham United FC,354,563,FINISHED,5,2,4,1,H
436277,2023-24,34,2024-04-21T15:30:00Z,Fulham FC,Liverpool FC,63,64,FINISHED,1,3,1,1,A
436223,2023-24,29,2024-04-23T19:00:00Z,Arsenal FC,Chelsea FC,57,61,FINISHED,5,0,1,0,H
436232,2023-24,29,2024-04-24T18:45:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,76,1044,FINISHED,0,1,0,1,A
436226,2023-24,29,2024-04-24T19:00:00Z,Crystal Palace FC,Newcastle United FC,354,67,FINISHED,2,0,0,0,H
436227,2023-24,29,2024-04-24T19:00:00Z,Everton FC,Liverpool FC,62,64,FINISHED,2,0,1,0,H
436230,2023-24,29,2024-04-24T19:00:00Z,Manchester United FC,Sheffield United FC,66,356,FINISHED,4,2,1,1,H
436224,2023-24,29,2024-04-25T19:00:00Z,Brighton & Hove Albion FC,Manchester City FC,397,65,FINISHED,0,4,0,3,A
436291,2023-24,35,2024-04-27T11:30:00Z,West Ham United FC,Liverpool FC,563,64,FINISHED,2,2,1,0,D
436286,2023-24,35,2024-04-27T14:00:00Z,Fulham FC,Crystal Palace FC,63,354,FINISHED,1,1,0,0,D
436287,2023-24,35,2024-04-27T14:00:00Z,Manchester United FC,Burnley FC,66,328,FINISHED,1,1,0,0,D
436288,2023-24,35,2024-04-27T14:00:00Z,Newcastle United FC,Sheffield United FC,67,356,FINISHED,5,1,1,1,H
436292,2023-24,35,2024-04-27T14:00:00Z,Wolverhampton Wanderers FC,Luton Town FC,76,389,FINISHED,2,1,1,0,H
436285,2023-24,35,2024-04-27T16:30:00Z,Everton FC,Brentford FC,62,402,FINISHED,1,0,0,0,H
436284,2023-24,35,2024-04-27T19:00:00Z,Aston Villa FC,Chelsea FC,58,61,FINISHED,2,2,2,0,D
436283,2023-24,35,2024-04-28T13:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,FINISHED,3,0,1,0,H
436290,2023-24,35,2024-04-28T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,73,57,FINISHED,2,3,0,3,A
436289,2023-24,35,2024-04-28T15:30:00Z,Nottingham Forest FC,Manchester City FC,351,65,FINISHED,0,2,0,1,A
436197,2023-24,26,2024-05-02T18:30:00Z,Chelsea FC,Tottenham Hotspur FC,61,73,FINISHED,2,0,1,0,H
436300,2023-24,36,2024-05-03T19:00:00Z,Luton Town FC,Everton FC,389,62,FINISHED,1,1,1,1,D
436293,2023-24,36,2024-05-04T11:30:00Z,Arsenal FC,AFC Bournemouth,57,1044,FINISHED,3,0,1,0,H
436294,2023-24,36,2024-05-04T14:00:00Z,Brentford FC,Fulham FC,402,63,FINISHED,0,0,0,0,D
436296,2023-24,36,2024-05-04T14:00:00Z,Burnley FC,Newcastle United FC,328,67,FINISHED,1,4,0,3,A
436302,2023-24,36,2024-05-04T14:00:00Z,Sheffield United FC,Nottingham Forest FC,356,351,FINISHED,1,3,1,1,A
436301,2023-24,36,2024-05-04T16:30:00Z,Manchester City FC,Wolverhampton Wanderers FC,65,76,FINISHED,5,1,3,0,H
436295,2023-24,36,2024-05-05T13:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,397,58,FINISHED,1,0,0,0,H
436297,2023-24,36,2024-05-05T13:00:00Z,Chelsea FC,West Ham United FC,61,563,FINISHED,5,0,3,0,H
436299,2023-24,36,2024-05-05T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,64,73,FINISHED,4,2,2,0,H
436298,2023-24,36,2024-05-06T19:00:00Z,Crystal Palace FC,Manchester United FC,354,66,FINISHED,4,0,2,0,H
436306,2023-24,37,2024-05-11T11:30:00Z,Fulham FC,Manchester City FC,63,65,FINISHED,0,4,0,1,A
436303,2023-24,37,2024-05-11T14:00:00Z,AFC Bournemouth,Brentford FC,1044,402,FINISHED,1,2,0,0,A
436305,2023-24,37,2024-05-11T14:00:00Z,Everton FC,Sheffield United FC,62,356,FINISHED,1,0,1,0,H
436308,2023-24,37,2024-05-11T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,67,397,FINISHED,1,1,1,1,D
436310,2023-24,37,2024-05-11T14:00:00Z,Tottenham Hotspur FC,Burnley FC,73,328,FINISHED,2,1,1,1,H
436311,2023-24,37,2024-05-11T14:00:00Z,West Ham United FC,Luton Town FC,563,389,FINISHED,3,1,0,1,H
436312,2023-24,37,2024-05-11T14:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,76,354,FINISHED,1,3,0,2,A
436309,2023-24,37,2024-05-11T16:30:00Z,Nottingham Forest FC,Chelsea FC,351,61,FINISHED,2,3,1,1,A
436307,2023-24,37,2024-05-12T15:30:00Z,Manchester United FC,Arsenal FC,66,57,FINISHED,0,1,0,1,A
436304,2023-24,37,2024-05-13T19:00:00Z,Aston Villa FC,Liverpool FC,58,64,FINISHED,3,3,1,2,D
436281,2023-24,34,2024-05-14T19:00:00Z,Tottenham Hotspur FC,Manchester City FC,73,65,FINISHED,0,2,0,0,A
436274,2023-24,34,2024-05-15T18:45:00Z,Brighton & Hove Albion FC,Chelsea FC,397,61,FINISHED,1,2,0,1,A
436279,2023-24,34,2024-05-15T19:00:00Z,Manchester United FC,Newcastle United FC,66,67,FINISHED,3,2,1,0,H
436313,2023-24,38,2024-05-19T15:00:00Z,Arsenal FC,Everton FC,57,62,FINISHED,2,1,1,1,H
436314,2023-24,38,2024-05-19T15:00:00Z,Brentford FC,Newcastle United FC,402,67,FINISHED,2,4,0,3,A
436315,2023-24,38,2024-05-19T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,397,66,FINISHED,0,2,0,0,A
436316,2023-24,38,2024-05-19T15:00:00Z,Burnley FC,Nottingham Forest FC,328,351,FINISHED,1,2,0,2,A
436317,2023-24,38,2024-05-19T15:00:00Z,Chelsea FC,AFC Bournemouth,61,1044,FINISHED,2,1,1,0,H
436318,2023-24,38,2024-05-19T15:00:00Z,Crystal Palace FC,Aston Villa FC,354,58,FINISHED,5,0,2,0,H
436319,2023-24,38,2024-05-19T15:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,64,76,FINISHED,2,0,2,0,H
436320,2023-24,38,2024-05-19T15:00:00Z,Luton Town FC,Fulham FC,389,63,FINISHED,2,4,1,2,A
436321,2023-24,38,2024-05-19T15:00:00Z,Manchester City FC,West Ham United FC,65,563,FINISHED,3,1,2,1,H
436322,2023-24,38,2024-05-19T15:00:00Z,Sheffield United FC,Tottenham Hotspur FC,356,73,FINISHED,0,3,0,1,A
