match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20210233,2021-22,24,2022-02-15T00:00:00Z,Manchester United FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20210234,2021-22,24,2022-02-19T00:00:00Z,Southampton FC,Everton FC,2,0,2,0,FINISHED,H
20210235,2021-22,24,2022-02-19T00:00:00Z,Liverpool FC,Norwich City FC,3,1,3,1,FINISHED,H
20210236,2021-22,24,2022-02-19T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,2,3,2,3,FINISHED,A
20210237,2021-22,24,2022-02-19T00:00:00Z,Crystal Palace FC,Chelsea FC,0,1,0,1,FINISHED,A
20210238,2021-22,24,2022-02-19T00:00:00Z,Arsenal FC,Brentford FC,2,1,2,1,FINISHED,H
20210239,2021-22,24,2022-02-19T00:00:00Z,Aston Villa FC,Watford FC,0,1,0,1,FINISHED,A
20210240,2021-22,24,2022-02-19T00:00:00Z,West Ham United FC,Newcastle United FC,1,1,1,1,FINISHED,D
20210241,2021-22,24,2022-02-19T00:00:00Z,Brighton & Hove Albion FC,Burnley FC,0,3,0,3,FINISHED,A
20210242,2021-22,25,2022-02-20T00:00:00Z,Leeds United FC,Manchester United FC,2,4,2,4,FINISHED,A
20210243,2021-22,25,2022-02-20T00:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,2,1,2,1,FINISHED,H
20210244,2021-22,25,2022-02-23T00:00:00Z,Burnley FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20210245,2021-22,25,2022-02-23T00:00:00Z,Watford FC,Crystal Palace FC,1,4,1,4,FINISHED,A
20210246,2021-22,25,2022-02-23T00:00:00Z,Liverpool FC,Leeds United FC,6,0,6,0,FINISHED,H
20210247,2021-22,25,2022-02-24T00:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20210248,2021-22,25,2022-02-25T00:00:00Z,Southampton FC,Norwich City FC,2,0,2,0,FINISHED,H
20210249,2021-22,25,2022-02-26T00:00:00Z,Everton FC,Manchester City FC,0,1,0,1,FINISHED,A
20210250,2021-22,25,2022-02-26T00:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,0,2,0,2,FINISHED,A
20210251,2021-22,25,2022-02-26T00:00:00Z,Manchester United FC,Watford FC,0,0,0,0,FINISHED,D
20210252,2021-22,25,2022-02-26T00:00:00Z,Brentford FC,Newcastle United FC,0,2,0,2,FINISHED,A
20210253,2021-22,25,2022-02-26T00:00:00Z,Crystal Palace FC,Burnley FC,1,1,1,1,FINISHED,D
20210254,2021-22,25,2022-02-26T00:00:00Z,Leeds United FC,Tottenham Hotspur FC,0,4,0,4,FINISHED,A
20210255,2021-22,26,2022-02-27T00:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20210256,2021-22,26,2022-03-01T00:00:00Z,Burnley FC,Leicester City FC,0,2,0,2,FINISHED,A
20210257,2021-22,26,2022-03-05T00:00:00Z,Liverpool FC,West Ham United FC,1,0,1,0,FINISHED,H
20210258,2021-22,26,2022-03-05T00:00:00Z,Norwich City FC,Brentford FC,1,3,1,3,FINISHED,A
20210259,2021-22,26,2022-03-05T00:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,0,2,FINISHED,A
20210260,2021-22,26,2022-03-05T00:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20210261,2021-22,26,2022-03-05T00:00:00Z,Aston Villa FC,Southampton FC,4,0,4,0,FINISHED,H
20210262,2021-22,26,2022-03-05T00:00:00Z,Leicester City FC,Leeds United FC,1,0,1,0,FINISHED,H
20210263,2021-22,26,2022-03-05T00:00:00Z,Burnley FC,Chelsea FC,0,4,0,4,FINISHED,A
20210264,2021-22,27,2022-03-06T00:00:00Z,Watford FC,Arsenal FC,2,3,2,3,FINISHED,A
20210265,2021-22,27,2022-03-06T00:00:00Z,Manchester City FC,Manchester United FC,4,1,4,1,FINISHED,H
20210266,2021-22,27,2022-03-07T00:00:00Z,Tottenham Hotspur FC,Everton FC,5,0,5,0,FINISHED,H
20210267,2021-22,27,2022-03-10T00:00:00Z,Norwich City FC,Chelsea FC,1,3,1,3,FINISHED,A
20210268,2021-22,27,2022-03-10T00:00:00Z,Southampton FC,Newcastle United FC,1,2,1,2,FINISHED,A
20210269,2021-22,27,2022-03-10T00:00:00Z,Wolverhampton Wanderers FC,Watford FC,4,0,4,0,FINISHED,H
20210270,2021-22,27,2022-03-10T00:00:00Z,Leeds United FC,Aston Villa FC,0,3,0,3,FINISHED,A
20210271,2021-22,27,2022-03-12T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,3,2,3,2,FINISHED,H
20210272,2021-22,27,2022-03-12T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,0,2,0,2,FINISHED,A
20210273,2021-22,27,2022-03-12T00:00:00Z,Brentford FC,Burnley FC,2,0,2,0,FINISHED,H
20210274,2021-22,28,2022-03-13T00:00:00Z,Chelsea FC,Newcastle United FC,1,0,1,0,FINISHED,H
20210275,2021-22,28,2022-03-13T00:00:00Z,Everton FC,Wolverhampton Wanderers FC,0,1,0,1,FINISHED,A
20210276,2021-22,28,2022-03-13T00:00:00Z,Leeds United FC,Norwich City FC,2,1,2,1,FINISHED,H
20210277,2021-22,28,2022-03-13T00:00:00Z,Southampton FC,Watford FC,1,2,1,2,FINISHED,A
20210278,2021-22,28,2022-03-13T00:00:00Z,West Ham United FC,Aston Villa FC,2,1,2,1,FINISHED,H
20210279,2021-22,28,2022-03-13T00:00:00Z,Arsenal FC,Leicester City FC,2,0,2,0,FINISHED,H
20210280,2021-22,28,2022-03-14T00:00:00Z,Crystal Palace FC,Manchester City FC,0,0,0,0,FINISHED,D
20210281,2021-22,28,2022-03-16T00:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2,0,2,FINISHED,A
20210282,2021-22,28,2022-03-16T00:00:00Z,Arsenal FC,Liverpool FC,0,2,0,2,FINISHED,A
20210283,2021-22,29,2022-03-17T00:00:00Z,Everton FC,Newcastle United FC,1,0,1,0,FINISHED,H
20210284,2021-22,29,2022-03-18T00:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,2,3,2,3,FINISHED,A
20210285,2021-22,29,2022-03-19T00:00:00Z,Aston Villa FC,Arsenal FC,0,1,0,1,FINISHED,A
20210286,2021-22,29,2022-03-20T00:00:00Z,Leicester City FC,Brentford FC,2,1,2,1,FINISHED,H
20210287,2021-22,29,2022-03-20T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,3,1,3,1,FINISHED,H
20210288,2021-22,29,2022-04-02T00:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,2,1,2,1,FINISHED,H
20210289,2021-22,29,2022-04-02T00:00:00Z,Leeds United FC,Southampton FC,1,1,1,1,FINISHED,D
20210290,2021-22,29,2022-04-02T00:00:00Z,Chelsea FC,Brentford FC,1,4,1,4,FINISHED,A
20210291,2021-22,29,2022-04-02T00:00:00Z,Manchester United FC,Leicester City FC,1,1,1,1,FINISHED,D
20210292,2021-22,29,2022-04-02T00:00:00Z,Brighton & Hove Albion FC,Norwich City FC,0,0,0,0,FINISHED,D
20210293,2021-22,29,2022-04-02T00:00:00Z,Liverpool FC,Watford FC,2,0,2,0,FINISHED,H
20210294,2021-22,29,2022-04-02T00:00:00Z,Burnley FC,Manchester City FC,0,2,0,2,FINISHED,A
20210295,2021-22,30,2022-04-03T00:00:00Z,West Ham United FC,Everton FC,2,1,2,1,FINISHED,H
20210296,2021-22,30,2022-04-03T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,5,1,5,1,FINISHED,H
20210297,2021-22,30,2022-04-04T00:00:00Z,Crystal Palace FC,Arsenal FC,3,0,3,0,FINISHED,H
20210298,2021-22,30,2022-04-06T00:00:00Z,Burnley FC,Everton FC,3,2,3,2,FINISHED,H
20210299,2021-22,30,2022-04-08T00:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20210300,2021-22,30,2022-04-09T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,0,4,0,4,FINISHED,A
20210301,2021-22,30,2022-04-09T00:00:00Z,Everton FC,Manchester United FC,1,0,1,0,FINISHED,H
20210302,2021-22,30,2022-04-09T00:00:00Z,Arsenal FC,Brighton & Hove Albion FC,1,2,1,2,FINISHED,A
20210303,2021-22,30,2022-04-09T00:00:00Z,Southampton FC,Chelsea FC,0,6,0,6,FINISHED,A
20210304,2021-22,30,2022-04-09T00:00:00Z,Watford FC,Leeds United FC,0,3,0,3,FINISHED,A
20210305,2021-22,31,2022-04-10T00:00:00Z,Manchester City FC,Liverpool FC,2,2,2,2,FINISHED,D
20210306,2021-22,31,2022-04-10T00:00:00Z,Norwich City FC,Burnley FC,2,0,2,0,FINISHED,H
20210307,2021-22,31,2022-04-10T00:00:00Z,Brentford FC,West Ham United FC,2,0,2,0,FINISHED,H
20210308,2021-22,31,2022-04-10T00:00:00Z,Leicester City FC,Crystal Palace FC,2,1,2,1,FINISHED,H
20210309,2021-22,31,2022-04-16T00:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1,0,1,FINISHED,A
20210310,2021-22,31,2022-04-16T00:00:00Z,Manchester United FC,Norwich City FC,3,2,3,2,FINISHED,H
20210311,2021-22,31,2022-04-16T00:00:00Z,Southampton FC,Arsenal FC,1,0,1,0,FINISHED,H
20210312,2021-22,31,2022-04-16T00:00:00Z,Watford FC,Brentford FC,1,2,1,2,FINISHED,A
20210313,2021-22,31,2022-04-17T00:00:00Z,Newcastle United FC,Leicester City FC,2,1,2,1,FINISHED,H
20210314,2021-22,31,2022-04-17T00:00:00Z,West Ham United FC,Burnley FC,1,1,1,1,FINISHED,D
20210315,2021-22,32,2022-04-19T00:00:00Z,Liverpool FC,Manchester United FC,4,0,4,0,FINISHED,H
20210316,2021-22,32,2022-04-20T00:00:00Z,Newcastle United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20210317,2021-22,32,2022-04-20T00:00:00Z,Manchester City FC,Brighton & Hove Albion FC,3,0,3,0,FINISHED,H
20210318,2021-22,32,2022-04-20T00:00:00Z,Chelsea FC,Arsenal FC,2,4,2,4,FINISHED,A
20210319,2021-22,32,2022-04-20T00:00:00Z,Everton FC,Leicester City FC,1,1,1,1,FINISHED,D
20210320,2021-22,32,2022-04-21T00:00:00Z,Burnley FC,Southampton FC,2,0,2,0,FINISHED,H
20210321,2021-22,32,2022-04-23T00:00:00Z,Brentford FC,Tottenham Hotspur FC,0,0,0,0,FINISHED,D
20210322,2021-22,32,2022-04-23T00:00:00Z,Arsenal FC,Manchester United FC,3,1,3,1,FINISHED,H
20210323,2021-22,32,2022-04-23T00:00:00Z,Leicester City FC,Aston Villa FC,0,0,0,0,FINISHED,D
20210324,2021-22,32,2022-04-23T00:00:00Z,Manchester City FC,Watford FC,5,1,5,1,FINISHED,H
20210325,2021-22,32,2022-04-23T00:00:00Z,Norwich City FC,Newcastle United FC,0,3,0,3,FINISHED,A
20210326,2021-22,33,2022-04-24T00:00:00Z,Chelsea FC,West Ham United FC,1,0,1,0,FINISHED,H
20210327,2021-22,33,2022-04-24T00:00:00Z,Liverpool FC,Everton FC,2,0,2,0,FINISHED,H
20210328,2021-22,33,2022-04-24T00:00:00Z,Brighton & Hove Albion FC,Southampton FC,2,2,2,2,FINISHED,D
20210329,2021-22,33,2022-04-24T00:00:00Z,Burnley FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20210330,2021-22,33,2022-04-25T00:00:00Z,Crystal Palace FC,Leeds United FC,0,0,0,0,FINISHED,D
20210331,2021-22,33,2022-04-28T00:00:00Z,Manchester United FC,Chelsea FC,1,1,1,1,FINISHED,D
20210332,2021-22,33,2022-04-30T00:00:00Z,Newcastle United FC,Liverpool FC,0,1,0,1,FINISHED,A
20210333,2021-22,33,2022-04-30T00:00:00Z,Aston Villa FC,Norwich City FC,2,0,2,0,FINISHED,H
20210334,2021-22,33,2022-04-30T00:00:00Z,Southampton FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20210335,2021-22,33,2022-04-30T00:00:00Z,Watford FC,Burnley FC,1,2,1,2,FINISHED,A
20210336,2021-22,33,2022-04-30T00:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,3,0,3,FINISHED,A
20210337,2021-22,33,2022-04-30T00:00:00Z,Leeds United FC,Manchester City FC,0,4,0,4,FINISHED,A
20210338,2021-22,34,2022-05-01T00:00:00Z,Everton FC,Chelsea FC,1,0,1,0,FINISHED,H
20210339,2021-22,34,2022-05-01T00:00:00Z,Tottenham Hotspur FC,Leicester City FC,3,1,3,1,FINISHED,H
20210340,2021-22,34,2022-05-01T00:00:00Z,West Ham United FC,Arsenal FC,1,2,1,2,FINISHED,A
20210341,2021-22,34,2022-05-02T00:00:00Z,Manchester United FC,Brentford FC,3,0,3,0,FINISHED,H
20210342,2021-22,34,2022-05-07T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20210343,2021-22,34,2022-05-07T00:00:00Z,Brighton & Hove Albion FC,Manchester United FC,4,0,4,0,FINISHED,H
20210344,2021-22,34,2022-05-07T00:00:00Z,Crystal Palace FC,Watford FC,1,0,1,0,FINISHED,H
20210345,2021-22,34,2022-05-07T00:00:00Z,Brentford FC,Southampton FC,3,0,3,0,FINISHED,H
20210346,2021-22,34,2022-05-07T00:00:00Z,Burnley FC,Aston Villa FC,1,3,1,3,FINISHED,A
20210347,2021-22,34,2022-05-07T00:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,2,2,2,2,FINISHED,D
20210348,2021-22,35,2022-05-08T00:00:00Z,Arsenal FC,Leeds United FC,2,1,2,1,FINISHED,H
20210349,2021-22,35,2022-05-08T00:00:00Z,Leicester City FC,Everton FC,1,2,1,2,FINISHED,A
20210350,2021-22,35,2022-05-08T00:00:00Z,Norwich City FC,West Ham United FC,0,4,0,4,FINISHED,A
20210351,2021-22,35,2022-05-08T00:00:00Z,Manchester City FC,Newcastle United FC,5,0,5,0,FINISHED,H
20210352,2021-22,35,2022-05-10T00:00:00Z,Aston Villa FC,Liverpool FC,1,2,1,2,FINISHED,A
20210353,2021-22,35,2022-05-11T00:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,1,5,1,5,FINISHED,A
20210354,2021-22,35,2022-05-11T00:00:00Z,Watford FC,Everton FC,0,0,0,0,FINISHED,D
20210355,2021-22,35,2022-05-11T00:00:00Z,Leeds United FC,Chelsea FC,0,3,0,3,FINISHED,A
20210356,2021-22,35,2022-05-11T00:00:00Z,Leicester City FC,Norwich City FC,3,0,3,0,FINISHED,H
20210357,2021-22,36,2022-05-12T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,3,0,3,0,FINISHED,H
20210358,2021-22,36,2022-05-15T00:00:00Z,Everton FC,Brentford FC,2,3,2,3,FINISHED,A
20210359,2021-22,36,2022-05-15T00:00:00Z,Tottenham Hotspur FC,Burnley FC,1,0,1,0,FINISHED,H
20210360,2021-22,36,2022-05-15T00:00:00Z,Aston Villa FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20210361,2021-22,36,2022-05-15T00:00:00Z,Leeds United FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20210362,2021-22,36,2022-05-15T00:00:00Z,Watford FC,Leicester City FC,1,5,1,5,FINISHED,A
20210363,2021-22,36,2022-05-15T00:00:00Z,West Ham United FC,Manchester City FC,2,2,2,2,FINISHED,D
20210364,2021-22,36,2022-05-15T00:00:00Z,Wolverhampton Wanderers FC,Norwich City FC,1,1,1,1,FINISHED,D
20210365,2021-22,36,2022-05-16T00:00:00Z,Newcastle United FC,Arsenal FC,2,0,2,0,FINISHED,H
20210366,2021-22,37,2022-05-17T00:00:00Z,Southampton FC,Liverpool FC,1,2,1,2,FINISHED,A
20210367,2021-22,37,2022-05-19T00:00:00Z,Chelsea FC,Leicester City FC,1,1,1,1,FINISHED,D
20210368,2021-22,37,2022-05-19T00:00:00Z,Everton FC,Crystal Palace FC,3,2,3,2,FINISHED,H
20210369,2021-22,37,2022-05-19T00:00:00Z,Aston Villa FC,Burnley FC,1,1,1,1,FINISHED,D
20210370,2021-22,37,2022-05-22T00:00:00Z,Crystal Palace FC,Manchester United FC,1,0,1,0,FINISHED,H
20210371,2021-22,37,2022-05-22T00:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,3,1,3,1,FINISHED,H
20210372,2021-22,37,2022-05-22T00:00:00Z,Leicester City FC,Southampton FC,4,1,4,1,FINISHED,H
20210373,2021-22,37,2022-05-22T00:00:00Z,Chelsea FC,Watford FC,2,1,2,1,FINISHED,H
20210374,2021-22,37,2022-05-22T00:00:00Z,Manchester City FC,Aston Villa FC,3,2,3,2,FINISHED,H
20210375,2021-22,37,2022-05-22T00:00:00Z,Brighton & Hove Albion FC,West Ham United FC,3,1,3,1,FINISHED,H
20210376,2021-22,37,2022-05-22T00:00:00Z,Brentford FC,Leeds United FC,1,2,1,2,FINISHED,A
20210377,2021-22,37,2022-05-22T00:00:00Z,Arsenal FC,Everton FC,5,1,5,1,FINISHED,H
20210378,2021-22,37,2022-05-22T00:00:00Z,Burnley FC,Newcastle United FC,1,2,1,2,FINISHED,A
20210379,2021-22,37,2022-05-22T00:00:00Z,Norwich City FC,Tottenham Hotspur FC,0,5,0,5,FINISHED,A
